Q_diff,Q_router,Q_oracle
39,40,1
40,41,1
41,42,1
42,42,0
42,43,1
41,43,2
41,42,1
41,42,1
40,42,2
41,43,2
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,44,2
43,45,2
43,44,1
43,44,1
43,44,1
43,43,0
43,43,0
42,43,1
43,44,1
43,44,1
43,43,0
42,43,1
42,42,0
42,42,0
41,42,1
41,41,0
41,42,1
42,42,0
42,43,1
43,43,0
43,44,1
43,43,0
43,43,0
42,42,0
41,42,1
42,43,1
43,44,1
43,43,0
43,44,1
44,45,1
44,45,1
45,46,1
45,45,0
45,46,1
45,45,0
44,44,0
44,44,0
44,44,0
43,44,1
44,45,1
45,46,1
45,46,1
46,46,0
46,47,1
47,47,0
47,47,0
46,47,1
46,46,0
45,45,0
44,44,0
43,44,1
44,45,1
43,45,2
44,46,2
44,47,3
45,47,2
44,47,3
44,46,2
44,45,1
44,45,1
43,44,1
43,45,2
44,46,2
44,45,1
44,46,2
44,46,2
44,46,2
44,45,1
44,45,1
43,44,1
43,45,2
44,45,1
44,45,1
44,45,1
43,44,1
42,43,1
41,42,1
41,43,2
42,43,1
41,42,1
41,43,2
41,42,1
41,43,2
41,43,2
41,43,2
42,43,1
41,43,2
42,43,1
41,43,2
42,43,1
42,43,1
41,43,2
42,44,2
43,45,2
42,45,3
43,45,2
43,45,2
42,44,2
42,45,3
42,44,2
42,45,3
41,45,4
42,45,3
42,46,4
42,46,4
42,45,3
42,45,3
41,44,3
41,44,3
40,44,4
40,44,4
41,45,4
41,44,3
41,45,4
42,46,4
42,46,4
43,47,4
43,46,3
43,47,4
43,46,3
42,45,3
42,46,4
42,46,4
43,46,3
43,47,4
44,48,4
44,48,4
43,47,4
43,46,3
43,47,4
43,47,4
44,48,4
45,48,3
45,48,3
44,47,3
44,47,3
44,47,3
44,48,4
45,49,4
45,48,3
45,48,3
44,48,4
44,47,3
44,47,3
43,47,4
44,48,4
45,48,3
45,49,4
46,50,4
47,51,4
47,50,3
47,51,4
48,52,4
49,52,3
49,52,3
48,52,4
48,53,5
49,54,5
49,54,5
49,54,5
49,54,5
50,55,5
51,55,4
52,56,4
52,56,4
53,56,3
53,57,4
53,57,4
53,58,5
54,58,4
54,59,5
55,59,4
54,58,4
53,57,4
53,58,5
53,57,4
53,58,5
53,58,5
54,58,4
53,58,5
54,59,5
55,60,5
56,61,5
56,61,5
57,62,5
58,63,5
59,63,4
59,63,4
59,63,4
60,63,3
60,64,4
61,65,4
62,66,4
63,66,3
63,66,3
63,66,3
63,67,4
63,67,4
64,67,3
64,68,4
65,68,3
65,67,2
65,68,3
65,67,2
64,67,3
65,68,3
66,69,3
67,70,3
67,71,4
68,71,3
68,70,2
67,69,2
67,70,3
67,70,3
67,69,2
66,69,3
67,70,3
67,69,2
66,68,2
66,69,3
66,69,3
67,70,3
68,70,2
68,71,3
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
68,71,3
68,71,3
69,71,2
68,70,2
67,69,2
67,70,3
67,69,2
67,70,3
68,71,3
68,71,3
68,71,3
68,71,3
69,71,2
68,71,3
69,72,3
69,71,2
69,72,3
69,72,3
70,72,2
70,72,2
69,71,2
69,71,2
69,72,3
70,72,2
70,72,2
69,71,2
69,72,3
70,72,2
70,73,3
71,74,3
72,74,2
72,75,3
72,74,2
71,74,3
72,75,3
72,75,3
73,75,2
72,75,3
72,74,2
72,74,2
72,74,2
73,74,1
73,75,2
73,74,1
72,74,2
72,74,2
72,74,2
72,73,1
72,74,2
72,73,1
71,72,1
70,72,2
70,71,1
69,70,1
69,70,1
70,70,0
69,70,1
69,70,1
70,71,1
71,72,1
72,73,1
72,73,1
73,73,0
72,73,1
72,72,0
72,72,0
71,71,0
71,72,1
71,72,1
71,71,0
71,72,1
70,72,2
70,72,2
70,71,1
70,71,1
70,71,1
70,71,1
71,71,0
71,72,1
72,73,1
72,72,0
72,73,1
73,74,1
73,74,1
74,75,1
74,74,0
73,73,0
72,73,1
72,72,0
72,73,1
72,73,1
72,74,2
73,75,2
74,75,1
73,75,2
73,74,1
72,73,1
72,74,2
73,75,2
74,75,1
73,74,1
72,74,2
72,74,2
72,73,1
72,74,2
73,74,1
73,74,1
73,75,2
74,76,2
75,76,1
75,77,2
75,76,1
74,76,2
75,77,2
76,78,2
77,79,2
77,78,1
77,77,0
76,77,1
76,77,1
76,76,0
75,76,1
75,75,0
75,75,0
75,76,1
75,76,1
75,76,1
76,76,0
76,77,1
77,77,0
76,76,0
75,76,1
76,76,0
75,75,0
74,74,0
74,75,1
74,75,1
74,75,1
75,76,1
75,76,1
75,75,0
75,76,1
76,77,1
76,77,1
76,76,0
75,76,1
75,76,1
75,75,0
75,76,1
76,77,1
77,77,0
76,76,0
75,76,1
75,76,1
75,76,1
76,77,1
77,78,1
77,79,2
77,78,1
77,79,2
77,80,3
78,80,2
79,81,2
79,81,2
78,80,2
78,80,2
79,80,1
79,81,2
79,81,2
79,81,2
80,82,2
81,83,2
82,83,1
81,82,1
80,82,2
80,82,2
80,82,2
79,82,3
80,82,2
80,83,3
80,83,3
81,83,2
80,82,2
79,82,3
79,81,2
79,82,3
80,83,3
80,82,2
80,82,2
80,82,2
80,83,3
80,82,2
80,83,3
81,84,3
82,85,3
82,85,3
81,84,3
80,84,4
80,84,4
81,85,4
82,85,3
82,85,3
83,85,2
83,85,2
83,86,3
84,86,2
84,86,2
83,85,2
83,85,2
82,85,3
82,84,2
81,84,3
81,84,3
82,84,2
82,85,3
81,85,4
81,85,4
82,85,3
82,86,4
83,87,4
83,86,3
82,85,3
81,84,3
80,83,3
79,83,4
80,84,4
80,83,3
80,84,4
80,84,4
79,83,4
79,83,4
79,82,3
79,83,4
79,83,4
80,84,4
81,85,4
81,85,4
81,84,3
81,85,4
82,86,4
82,86,4
81,85,4
81,86,5
81,87,6
81,87,6
80,86,6
80,85,5
80,85,5
80,84,4
80,85,5
80,86,6
80,86,6
81,87,6
82,88,6
83,89,6
84,90,6
85,91,6
85,90,5
86,90,4
86,91,5
86,90,4
86,91,5
87,92,5
88,93,5
88,93,5
87,92,5
87,92,5
86,92,6
87,93,6
88,94,6
89,95,6
89,95,6
89,95,6
89,95,6
89,95,6
89,94,5
88,94,6
88,93,5
88,92,4
88,92,4
87,92,5
88,93,5
87,92,5
86,92,6
87,92,5
87,93,6
87,94,7
87,93,6
87,94,7
87,95,8
87,95,8
87,94,7
87,95,8
87,95,8
87,95,8
88,95,7
87,94,7
87,94,7
87,94,7
86,94,8
86,95,9
86,95,9
85,95,10
86,96,10
86,96,10
86,95,9
85,95,10
86,96,10
86,95,9
85,95,10
86,96,10
87,97,10
87,97,10
87,98,11
88,98,10
88,99,11
89,100,11
89,99,10
89,100,11
89,100,11
88,99,11
88,99,11
87,99,12
88,100,12
88,100,12
89,101,12
90,101,11
90,102,12
91,103,12
91,102,11
90,102,12
90,101,11
90,101,11
90,101,11
91,101,10
91,101,10
91,102,11
92,103,11
92,103,11
93,103,10
93,104,11
94,104,10
94,104,10
95,105,10
96,105,9
96,105,9
96,105,9
96,105,9
96,105,9
96,104,8
96,105,9
96,105,9
96,104,8
95,104,9
96,104,8
96,104,8
96,105,9
97,105,8
97,104,7
97,105,8
98,106,8
98,106,8
99,107,8
100,107,7
100,108,8
101,109,8
102,110,8
102,109,7
102,110,8
102,110,8
102,110,8
101,110,9
102,111,9
103,111,8
103,110,7
103,110,7
102,110,8
101,110,9
102,110,8
102,110,8
102,109,7
101,109,8
102,109,7
102,109,7
102,109,7
101,109,8
102,110,8
102,111,9
102,110,8
103,110,7
102,109,7
102,109,7
102,110,8
103,111,8
103,110,7
103,111,8
103,111,8
103,112,9
103,111,8
102,111,9
102,110,8
102,110,8
101,110,9
102,110,8
102,111,9
103,111,8
103,111,8
103,110,7
103,110,7
102,110,8
103,111,8
103,110,7
103,110,7
103,110,7
104,111,7
105,111,6
105,111,6
105,112,7
106,112,6
105,111,6
105,112,7
105,112,7
106,113,7
107,114,7
108,114,6
108,115,7
109,116,7
109,116,7
108,115,7
107,115,8
107,115,8
108,116,8
109,116,7
110,116,6
110,116,6
110,116,6
109,115,6
109,116,7
109,116,7
109,115,6
109,115,6
110,115,5
110,116,6
111,117,6
111,117,6
111,117,6
111,117,6
112,118,6
113,119,6
114,120,6
114,119,5
114,119,5
113,119,6
114,119,5
114,120,6
115,121,6
115,120,5
115,121,6
116,121,5
115,121,6
115,120,5
115,120,5
114,120,6
114,120,6
115,121,6
115,120,5
115,121,6
116,122,6
117,123,6
117,122,5
117,122,5
117,123,6
118,123,5
118,124,6
118,123,5
117,123,6
117,123,6
118,124,6
119,124,5
119,124,5
119,125,6
120,126,6
121,127,6
122,127,5
122,126,4
122,126,4
121,126,5
121,125,4
121,125,4
121,124,3
121,124,3
122,125,3
122,124,2
122,125,3
123,126,3
123,125,2
122,124,2
122,125,3
122,125,3
122,124,2
122,124,2
121,124,3
122,125,3
122,125,3
122,125,3
122,124,2
121,124,3
122,124,2
121,123,2
121,123,2
121,123,2
121,123,2
120,123,3
121,123,2
121,124,3
120,124,4
120,124,4
120,124,4
120,124,4
120,124,4
121,125,4
121,125,4
121,125,4
122,125,3
121,124,3
120,123,3
120,124,4
120,123,3
119,123,4
119,122,3
119,123,4
119,123,4
119,123,4
120,123,3
120,123,3
121,123,2
120,123,3
121,124,3
121,123,2
121,123,2
120,122,2
120,123,3
120,122,2
120,121,1
120,122,2
120,121,1
119,121,2
120,121,1
119,121,2
119,120,1
119,119,0
119,119,0
119,119,0
119,120,1
120,121,1
120,120,0
119,120,1
120,120,0
120,121,1
121,121,0
120,121,1
121,121,0
120,121,1
120,120,0
119,120,1
119,120,1
119,119,0
118,119,1
118,120,2
119,120,1
119,120,1
119,120,1
120,120,0
119,119,0
119,119,0
118,119,1
118,119,1
119,120,1
120,120,0
120,121,1
121,121,0
120,121,1
120,121,1
120,120,0
119,120,1
119,121,2
119,120,1
120,121,1
121,121,0
121,122,1
121,121,0
120,121,1
121,122,1
121,122,1
121,122,1
122,123,1
122,124,2
123,125,2
123,125,2
123,125,2
124,125,1
123,125,2
123,125,2
123,125,2
123,124,1
122,123,1
122,122,0
121,122,1
122,122,0
122,123,1
123,123,0
123,124,1
123,123,0
122,122,0
121,121,0
121,122,1
122,123,1
123,123,0
122,122,0
122,123,1
123,123,0
122,122,0
122,122,0
122,122,0
122,122,0
122,123,1
122,123,1
122,123,1
122,122,0
122,123,1
123,124,1
123,124,1
123,123,0
122,123,1
122,123,1
122,124,2
123,125,2
124,126,2
124,126,2
125,126,1
125,126,1
125,125,0
124,125,1
125,125,0
125,126,1
125,126,1
126,126,0
125,126,1
125,126,1
125,125,0
125,126,1
126,127,1
126,127,1
126,127,1
126,127,1
126,126,0
126,126,0
125,126,1
126,127,1
126,127,1
126,127,1
126,128,2
126,128,2
127,128,1
126,127,1
126,128,2
127,128,1
127,129,2
127,129,2
127,129,2
128,130,2
129,131,2
130,131,1
130,132,2
130,132,2
130,132,2
130,131,1
130,131,1
129,131,2
129,131,2
130,131,1
130,131,1
131,131,0
130,130,0
129,130,1
130,130,0
130,131,1
131,131,0
131,131,0
130,130,0
129,130,1
130,130,0
130,130,0
130,131,1
131,132,1
132,133,1
132,133,1
133,134,1
133,133,0
133,134,1
133,133,0
133,133,0
132,133,1
132,132,0
131,131,0
131,132,1
131,132,1
131,131,0
130,130,0
129,129,0
129,129,0
129,129,0
128,129,1
128,128,0
127,128,1
127,128,1
127,129,2
128,130,2
128,130,2
129,131,2
130,131,1
129,131,2
129,132,3
129,131,2
129,131,2
130,132,2
131,132,1
131,133,2
132,134,2
132,134,2
132,134,2
132,133,1
132,133,1
131,132,1
131,133,2
131,134,3
132,135,3
133,136,3
133,135,2
133,135,2
133,136,3
134,136,2
134,137,3
135,137,2
134,137,3
135,137,2
135,137,2
134,137,3
134,136,2
134,137,3
135,137,2
135,137,2
134,137,3
134,138,4
134,138,4
134,139,5
135,140,5
136,141,5
136,140,4
135,140,5
136,141,5
137,141,4
136,140,4
136,140,4
136,141,5
136,141,5
136,141,5
136,140,4
136,141,5
136,141,5
136,140,4
135,139,4
135,140,5
136,140,4
136,141,5
136,140,4
135,139,4
134,138,4
134,139,5
135,139,4
134,138,4
134,138,4
133,137,4
132,136,4
132,137,5
132,136,4
131,136,5
131,135,4
131,136,5
132,137,5
132,136,4
132,135,3
132,136,4
132,136,4
132,136,4
132,136,4
132,135,3
131,135,4
131,135,4
132,135,3
132,135,3
132,134,2
132,135,3
132,134,2
131,134,3
132,135,3
133,135,2
132,135,3
133,136,3
133,135,2
133,135,2
133,136,3
133,135,2
132,135,3
133,136,3
134,136,2
134,137,3
134,136,2
134,135,1
133,134,1
133,134,1
133,135,2
134,136,2
134,136,2
134,137,3
135,137,2
136,138,2
137,139,2
138,140,2
138,140,2
138,139,1
138,139,1
138,140,2
138,139,1
137,138,1
137,137,0
136,137,1
136,137,1
137,138,1
137,138,1
137,137,0
136,137,1
137,138,1
137,137,0
137,138,1
138,139,1
138,138,0
137,137,0
137,138,1
137,137,0
136,136,0
136,137,1
136,137,1
136,137,1
136,136,0
136,136,0
136,136,0
136,137,1
136,138,2
136,138,2
137,139,2
138,140,2
139,140,1
138,140,2
138,139,1
138,140,2
139,141,2
138,141,3
139,141,2
140,142,2
141,143,2
141,142,1
141,141,0
140,141,1
140,140,0
140,140,0
140,140,0
139,139,0
139,139,0
138,139,1
139,140,1
140,141,1
140,141,1
141,141,0
141,141,0
140,141,1
141,142,1
142,143,1
142,143,1
143,143,0
143,144,1
143,143,0
142,142,0
141,141,0
140,140,0
139,139,0
139,140,1
140,140,0
140,141,1
140,140,0
140,141,1
141,142,1
142,142,0
142,142,0
142,143,1
142,143,1
142,143,1
142,142,0
141,141,0
141,142,1
142,143,1
143,144,1
143,144,1
143,143,0
143,144,1
143,144,1
144,145,1
144,144,0
143,144,1
144,144,0
143,144,1
143,144,1
144,144,0
143,144,1
143,144,1
144,145,1
145,145,0
144,144,0
144,144,0
144,145,1
144,145,1
145,145,0
145,146,1
145,145,0
144,145,1
145,145,0
145,146,1
145,145,0
145,146,1
145,146,1
145,147,2
144,146,2
145,146,1
146,147,1
147,148,1
148,148,0
148,149,1
148,149,1
148,148,0
148,148,0
147,148,1
147,147,0
146,147,1
146,147,1
147,148,1
148,149,1
148,148,0
148,148,0
148,148,0
148,148,0
147,148,1
147,148,1
148,148,0
148,148,0
147,147,0
146,147,1
146,146,0
146,146,0
145,145,0
144,144,0
143,144,1
143,144,1
144,144,0
143,143,0
143,144,1
144,145,1
144,144,0
143,144,1
144,145,1
144,145,1
144,145,1
144,145,1
145,146,1
146,146,0
145,146,1
146,147,1
147,148,1
148,149,1
148,149,1
149,149,0
149,150,1
149,149,0
149,150,1
149,151,2
150,151,1
150,152,2
150,152,2
150,152,2
150,152,2
151,152,1
151,152,1
151,153,2
151,152,1
150,152,2
151,152,1
152,153,1
153,154,1
154,155,1
154,154,0
153,153,0
152,152,0
152,153,1
153,154,1
153,153,0
153,154,1
153,154,1
153,153,0
152,152,0
152,153,1
153,154,1
154,154,0
153,154,1
153,154,1
153,153,0
153,153,0
153,153,0
153,154,1
154,155,1
155,155,0
154,154,0
154,154,0
154,154,0
153,153,0
153,153,0
153,153,0
153,153,0
153,153,0
153,153,0
153,153,0
152,153,1
152,154,2
152,154,2
153,154,1
153,153,0
152,152,0
151,151,0
151,152,1
151,152,1
152,152,0
152,152,0
151,152,1
151,152,1
150,152,2
151,152,1
151,153,2
151,152,1
151,153,2
151,153,2
151,152,1
151,153,2
152,154,2
152,154,2
153,155,2
154,155,1
154,156,2
155,157,2
156,158,2
157,159,2
157,159,2
158,159,1
157,158,1
157,158,1
157,159,2
157,158,1
157,159,2
158,160,2
159,161,2
159,161,2
160,161,1
159,161,2
159,162,3
159,161,2
159,161,2
159,161,2
159,161,2
159,161,2
159,162,3
159,162,3
160,162,2
160,162,2
160,161,1
160,162,2
160,161,1
160,161,1
159,161,2
159,161,2
160,162,2
160,161,1
160,162,2
161,162,1
161,162,1
160,162,2
160,162,2
161,163,2
161,163,2
161,162,1
160,161,1
160,161,1
160,161,1
161,162,1
162,163,1
163,164,1
164,164,0
163,163,0
163,164,1
163,163,0
162,162,0
162,163,1
162,163,1
162,162,0
161,162,1
162,162,0
162,163,1
162,162,0
161,161,0
161,161,0
161,162,1
160,161,1
160,161,1
160,162,2
160,162,2
160,162,2
160,161,1
160,162,2
160,162,2
161,162,1
161,162,1
161,163,2
161,163,2
162,163,1
161,162,1
161,162,1
160,162,2
160,162,2
160,161,1
159,161,2
159,160,1
159,161,2
159,160,1
158,160,2
158,160,2
158,159,1
158,160,2
158,160,2
159,161,2
160,162,2
161,163,2
161,163,2
161,162,1
160,162,2
160,163,3
160,163,3
160,163,3
161,164,3
161,163,2
161,164,3
160,163,3
160,164,4
161,164,3
161,163,2
161,163,2
160,162,2
160,163,3
161,164,3
161,164,3
162,164,2
162,164,2
162,163,1
162,163,1
162,163,1
162,163,1
162,163,1
163,164,1
163,163,0
162,163,1
163,163,0
163,164,1
163,164,1
163,164,1
164,164,0
164,165,1
165,165,0
165,166,1
165,165,0
165,166,1
166,166,0
165,165,0
165,166,1
165,166,1
166,166,0
165,166,1
166,166,0
166,166,0
166,167,1
167,167,0
166,167,1
166,166,0
166,166,0
166,166,0
166,166,0
166,167,1
165,166,1
165,167,2
165,166,1
165,166,1
165,167,2
166,167,1
166,167,1
167,168,1
168,168,0
167,168,1
168,169,1
168,169,1
169,170,1
169,169,0
168,169,1
168,169,1
168,169,1
169,169,0
169,170,1
170,171,1
171,171,0
170,171,1
171,171,0
171,172,1
172,173,1
173,174,1
174,174,0
173,173,0
173,173,0
172,172,0
172,173,1
173,174,1
173,174,1
173,174,1
174,174,0
174,174,0
174,175,1
174,174,0
173,173,0
172,173,1
173,173,0
173,174,1
173,174,1
173,174,1
173,175,2
174,175,1
174,175,1
173,174,1
173,174,1
174,175,1
175,175,0
174,175,1
175,176,1
175,176,1
174,176,2
174,175,1
175,175,0
174,174,0
173,173,0
173,173,0
172,173,1
173,173,0
173,174,1
173,174,1
174,175,1
175,176,1
176,176,0
176,176,0
176,177,1
176,177,1
176,178,2
176,178,2
176,177,1
176,177,1
176,178,2
177,178,1
177,179,2
177,179,2
177,179,2
178,180,2
179,181,2
179,182,3
179,182,3
179,182,3
180,182,2
180,182,2
179,182,3
180,182,2
179,181,2
179,181,2
179,182,3
179,182,3
180,182,2
180,182,2
180,183,3
180,183,3
181,183,2
181,182,1
180,182,2
180,182,2
180,183,3
181,183,2
180,182,2
181,183,2
181,183,2
180,182,2
180,182,2
180,182,2
180,183,3
180,183,3
180,182,2
180,182,2
180,182,2
180,182,2
181,183,2
181,182,1
181,182,1
181,183,2
181,183,2
181,182,1
181,182,1
181,183,2
182,184,2
182,184,2
182,184,2
182,184,2
182,184,2
183,184,1
183,185,2
183,184,1
183,184,1
182,184,2
182,183,1
182,183,1
182,183,1
183,183,0
182,183,1
182,183,1
183,184,1
183,184,1
183,183,0
182,183,1
182,182,0
181,182,1
181,181,0
180,181,1
180,180,0
180,181,1
180,180,0
179,179,0
178,179,1
179,180,1
180,180,0
180,181,1
181,182,1
181,182,1
181,181,0
180,181,1
180,181,1
181,182,1
181,182,1
182,183,1
183,184,1
184,185,1
185,185,0
184,184,0
184,185,1
185,186,1
185,186,1
186,187,1
186,187,1
186,187,1
187,188,1
188,189,1
188,189,1
188,188,0
187,187,0
187,188,1
187,188,1
188,189,1
188,189,1
188,189,1
189,190,1
189,189,0
189,189,0
189,189,0
188,188,0
188,188,0
188,189,1
189,189,0
189,189,0
188,188,0
187,188,1
188,189,1
189,189,0
188,188,0
187,187,0
187,188,1
188,189,1
188,188,0
188,189,1
189,189,0
188,188,0
188,188,0
188,188,0
188,188,0
188,189,1
189,190,1
190,191,1
190,190,0
190,190,0
190,190,0
190,191,1
190,191,1
191,191,0
190,190,0
189,190,1
190,191,1
191,191,0
190,190,0
189,190,1
190,191,1
191,191,0
191,192,1
191,192,1
192,192,0
191,192,1
192,192,0
191,191,0
191,191,0
190,191,1
190,191,1
190,191,1
191,192,1
192,192,0
191,191,0
191,192,1
192,192,0
192,192,0
191,191,0
191,192,1
191,191,0
191,192,1
191,192,1
191,191,0
190,190,0
190,190,0
189,189,0
188,189,1
188,189,1
188,188,0
187,188,1
187,188,1
188,188,0
188,189,1
188,188,0
187,187,0
186,186,0
186,187,1
186,186,0
185,186,1
186,186,0
186,186,0
185,186,1
186,187,1
187,187,0
187,188,1
187,187,0
186,187,1
187,188,1
187,188,1
187,187,0
187,188,1
188,188,0
188,188,0
188,188,0
187,188,1
187,188,1
187,187,0
187,188,1
188,189,1
189,190,1
190,190,0
190,190,0
190,190,0
189,190,1
190,191,1
191,192,1
191,192,1
191,191,0
191,192,1
191,192,1
191,192,1
191,192,1
192,192,0
191,191,0
191,191,0
191,192,1
191,191,0
191,192,1
191,192,1
191,191,0
191,191,0
191,191,0
191,192,1
192,193,1
193,194,1
193,193,0
193,193,0
192,193,1
192,193,1
192,194,2
193,194,1
192,193,1
192,193,1
192,194,2
193,194,1
193,194,1
193,195,2
193,194,1
193,194,1
192,193,1
192,193,1
191,193,2
191,192,1
191,192,1
190,192,2
190,191,1
189,191,2
189,191,2
188,191,3
188,190,2
189,191,2
190,191,1
190,192,2
190,191,1
189,191,2
190,192,2
190,191,1
190,192,2
190,193,3
191,193,2
192,194,2
193,195,2
193,195,2
194,196,2
195,197,2
195,197,2
196,197,1
196,197,1
195,196,1
195,196,1
195,197,2
196,198,2
197,199,2
