Q_diff,Q_router,Q_oracle
111,114,3
111,114,3
111,114,3
111,114,3
112,115,3
113,116,3
112,116,4
112,115,3
112,116,4
113,117,4
114,118,4
115,119,4
115,119,4
116,119,3
115,118,3
114,118,4
115,118,3
115,118,3
115,119,4
116,119,3
116,119,3
116,120,4
116,120,4
116,119,3
116,119,3
115,118,3
114,118,4
115,119,4
116,119,3
116,120,4
117,121,4
117,121,4
117,121,4
117,121,4
117,120,3
117,121,4
117,121,4
118,122,4
119,122,3
118,122,4
118,122,4
119,123,4
120,124,4
121,124,3
121,125,4
121,124,3
121,124,3
120,124,4
121,124,3
120,123,3
120,124,4
120,124,4
121,125,4
121,126,5
122,127,5
121,126,5
121,126,5
122,127,5
122,127,5
122,127,5
122,126,4
122,127,5
122,127,5
123,128,5
124,128,4
123,127,4
122,127,5
122,127,5
122,128,6
122,128,6
122,128,6
122,128,6
122,127,5
122,128,6
123,128,5
123,128,5
123,129,6
123,129,6
124,130,6
125,131,6
125,131,6
125,130,5
124,130,6
125,131,6
124,130,6
125,131,6
125,131,6
124,131,7
125,132,7
125,132,7
126,133,7
126,133,7
126,133,7
126,133,7
127,133,6
128,134,6
128,133,5
128,134,6
129,135,6
129,135,6
130,136,6
131,137,6
131,137,6
132,138,6
133,139,6
134,140,6
134,140,6
134,141,7
135,142,7
135,143,8
136,144,8
136,144,8
136,143,7
137,144,7
137,144,7
137,144,7
137,144,7
137,144,7
138,145,7
138,145,7
139,146,7
140,147,7
139,146,7
139,146,7
139,145,6
139,145,6
140,146,6
141,146,5
141,147,6
141,147,6
142,147,5
142,147,5
142,148,6
142,148,6
142,148,6
143,149,6
143,149,6
144,150,6
145,151,6
146,152,6
147,152,5
146,152,6
146,151,5
146,152,6
147,153,6
148,154,6
149,155,6
150,156,6
150,155,5
150,156,6
151,157,6
152,157,5
152,157,5
151,157,6
151,157,6
151,157,6
151,157,6
152,158,6
153,159,6
153,158,5
152,158,6
152,157,5
152,158,6
153,159,6
154,159,5
154,159,5
153,159,6
153,159,6
154,160,6
155,161,6
155,161,6
155,161,6
155,161,6
156,162,6
156,163,7
156,163,7
157,164,7
158,165,7
158,165,7
158,164,6
157,164,7
157,165,8
157,165,8
158,166,8
158,166,8
158,166,8
158,165,7
159,166,7
159,166,7
160,167,7
161,167,6
161,167,6
161,166,5
160,166,6
161,167,6
162,167,5
162,167,5
162,168,6
162,168,6
162,167,5
162,167,5
162,167,5
162,167,5
163,168,5
163,167,4
162,166,4
161,166,5
162,166,4
162,167,5
162,167,5
162,168,6
162,168,6
162,168,6
163,169,6
163,169,6
164,170,6
164,170,6
164,169,5
165,169,4
165,169,4
165,170,5
166,171,5
167,171,4
167,171,4
167,172,5
167,172,5
168,173,5
169,174,5
170,175,5
169,174,5
170,174,4
170,175,5
170,175,5
170,176,6
171,177,6
172,178,6
172,177,5
172,177,5
172,176,4
172,176,4
172,177,5
173,178,5
173,178,5
173,178,5
174,179,5
175,180,5
176,181,5
175,181,6
176,181,5
176,181,5
177,181,4
177,182,5
177,182,5
178,183,5
178,183,5
179,184,5
180,184,4
179,184,5
179,184,5
179,183,4
178,182,4
178,182,4
178,183,5
179,184,5
180,185,5
180,186,6
180,185,5
180,185,5
180,185,5
181,186,5
182,187,5
182,187,5
183,188,5
183,187,4
183,188,5
184,189,5
185,190,5
186,191,5
186,191,5
186,190,4
185,190,5
185,189,4
184,188,4
184,189,5
184,189,5
184,189,5
185,190,5
185,189,4
185,189,4
186,189,3
186,190,4
187,191,4
187,191,4
187,190,3
187,191,4
187,191,4
187,190,3
186,189,3
185,188,3
184,188,4
184,188,4
184,188,4
185,188,3
184,188,4
183,188,5
183,188,5
184,188,4
185,189,4
185,189,4
186,190,4
186,189,3
186,189,3
185,188,3
184,188,4
185,188,3
184,188,4
185,189,4
186,190,4
187,191,4
187,190,3
186,190,4
187,191,4
188,192,4
189,193,4
190,193,3
189,193,4
189,193,4
190,193,3
190,193,3
189,193,4
189,193,4
190,194,4
191,194,3
190,193,3
190,194,4
191,195,4
191,194,3
190,194,4
190,193,3
190,194,4
191,194,3
190,194,4
190,194,4
189,194,5
190,195,5
191,196,5
192,197,5
193,198,5
194,199,5
195,200,5
196,201,5
197,201,4
198,202,4
198,202,4
199,202,3
199,203,4
199,203,4
199,203,4
200,204,4
200,204,4
201,205,4
202,206,4
203,207,4
202,207,5
203,207,4
203,207,4
202,206,4
201,205,4
201,205,4
201,205,4
201,205,4
202,206,4
202,205,3
202,206,4
202,206,4
202,205,3
202,206,4
202,205,3
202,206,4
202,206,4
202,205,3
202,205,3
202,206,4
203,207,4
204,207,3
203,207,4
203,206,3
202,206,4
202,205,3
201,204,3
200,204,4
201,205,4
201,204,3
201,204,3
201,205,4
201,204,3
201,205,4
202,206,4
203,207,4
203,206,3
203,206,3
203,206,3
203,206,3
202,205,3
202,205,3
203,206,3
204,206,2
203,206,3
203,206,3
204,207,3
205,208,3
205,208,3
204,208,4
205,209,4
205,209,4
206,210,4
207,211,4
208,212,4
209,213,4
209,212,3
209,211,2
209,212,3
210,212,2
209,211,2
209,212,3
209,211,2
209,212,3
210,212,2
209,212,3
209,212,3
209,211,2
209,212,3
209,211,2
208,211,3
208,211,3
209,212,3
209,212,3
210,213,3
211,214,3
211,215,4
211,215,4
211,215,4
212,216,4
213,216,3
214,217,3
214,217,3
214,217,3
214,217,3
214,216,2
213,215,2
213,216,3
214,217,3
215,217,2
215,218,3
215,217,2
215,217,2
216,218,2
216,218,2
217,219,2
218,220,2
218,220,2
219,221,2
219,221,2
219,221,2
219,221,2
220,222,2
220,222,2
221,223,2
221,223,2
222,224,2
223,225,2
223,225,2
224,226,2
224,226,2
225,226,1
225,227,2
224,227,3
224,226,2
225,226,1
225,227,2
225,226,1
225,226,1
225,226,1
226,227,1
226,227,1
226,227,1
227,227,0
227,228,1
227,228,1
226,228,2
227,228,1
227,228,1
228,229,1
228,229,1
228,229,1
228,229,1
228,229,1
228,229,1
228,229,1
228,229,1
229,230,1
229,230,1
229,230,1
230,231,1
231,232,1
231,231,0
230,231,1
230,231,1
230,231,1
230,231,1
229,231,2
230,232,2
230,232,2
230,232,2
231,232,1
231,233,2
231,233,2
231,232,1
231,232,1
232,232,0
232,232,0
231,232,1
231,231,0
230,231,1
231,232,1
232,233,1
233,234,1
234,235,1
235,236,1
236,236,0
235,236,1
235,236,1
236,237,1
237,237,0
236,237,1
236,237,1
236,236,0
235,236,1
235,236,1
235,236,1
236,237,1
237,238,1
237,237,0
236,236,0
236,237,1
237,238,1
237,239,2
238,239,1
239,240,1
239,241,2
239,240,1
238,240,2
239,241,2
240,241,1
239,241,2
240,242,2
240,242,2
240,242,2
240,243,3
241,244,3
241,244,3
242,245,3
241,245,4
242,245,3
243,245,2
244,245,1
243,245,2
244,245,1
244,244,0
243,244,1
244,244,0
244,245,1
245,245,0
244,244,0
243,244,1
242,244,2
242,245,3
243,246,3
244,247,3
244,247,3
244,247,3
245,248,3
246,249,3
247,250,3
247,250,3
248,251,3
249,252,3
249,251,2
248,251,3
249,251,2
248,250,2
248,251,3
249,252,3
250,253,3
250,253,3
250,253,3
251,253,2
251,253,2
250,253,3
250,253,3
251,254,3
251,253,2
251,254,3
252,255,3
252,256,4
253,257,4
253,257,4
254,258,4
255,258,3
256,259,3
257,260,3
257,259,2
257,260,3
257,260,3
257,260,3
258,261,3
259,261,2
258,261,3
259,262,3
259,262,3
259,261,2
258,261,3
259,261,2
258,261,3
259,262,3
259,262,3
260,262,2
260,262,2
260,263,3
261,264,3
261,264,3
261,263,2
261,263,2
260,263,3
260,262,2
259,262,3
260,262,2
260,263,3
260,263,3
260,264,4
261,265,4
261,265,4
262,265,3
262,266,4
262,266,4
261,266,5
262,267,5
263,268,5
264,269,5
264,269,5
264,269,5
265,270,5
265,270,5
266,270,4
266,271,5
266,271,5
265,271,6
266,272,6
266,272,6
267,273,6
268,274,6
268,275,7
269,276,7
269,276,7
270,276,6
271,277,6
272,278,6
272,278,6
273,279,6
274,280,6
275,281,6
276,281,5
277,282,5
278,282,4
278,283,5
278,283,5
279,284,5
279,284,5
279,283,4
278,283,5
278,283,5
279,283,4
278,283,5
278,283,5
279,284,5
280,285,5
280,284,4
279,284,5
280,284,4
280,285,5
281,286,5
282,287,5
283,287,4
282,286,4
282,287,5
283,287,4
282,286,4
281,286,5
281,286,5
281,286,5
282,287,5
283,288,5
283,287,4
283,288,5
283,288,5
284,289,5
284,289,5
284,289,5
284,289,5
285,290,5
285,289,4
284,289,5
285,290,5
286,290,4
285,289,4
285,290,5
286,291,5
286,291,5
287,292,5
287,291,4
287,292,5
287,293,6
287,292,5
287,292,5
288,293,5
289,293,4
288,292,4
287,292,5
287,292,5
288,293,5
288,293,5
288,293,5
288,292,4
287,292,5
288,293,5
289,294,5
290,294,4
290,295,5
290,295,5
291,296,5
292,297,5
293,298,5
294,298,4
293,298,5
293,298,5
294,299,5
294,300,6
294,301,7
295,302,7
295,302,7
296,303,7
296,303,7
297,304,7
297,303,6
298,304,6
299,305,6
300,306,6
300,305,5
300,305,5
300,306,6
300,306,6
301,307,6
301,306,5
301,306,5
300,305,5
300,306,6
300,306,6
299,306,7
300,307,7
301,308,7
301,308,7
301,308,7
302,309,7
302,309,7
302,308,6
301,308,7
302,309,7
302,309,7
303,310,7
304,311,7
305,311,6
305,312,7
305,312,7
305,312,7
306,313,7
307,313,6
306,313,7
306,312,6
306,313,7
307,313,6
306,313,7
307,313,6
307,314,7
308,314,6
308,314,6
308,315,7
307,314,7
306,314,8
306,313,7
306,313,7
307,314,7
307,313,6
307,314,7
307,314,7
308,314,6
308,315,7
308,315,7
308,315,7
309,315,6
309,316,7
309,315,6
309,314,5
309,314,5
309,314,5
308,314,6
308,314,6
309,314,5
308,314,6
309,315,6
309,315,6
309,315,6
309,315,6
309,315,6
310,316,6
311,317,6
311,317,6
312,318,6
313,318,5
313,319,6
312,319,7
312,319,7
312,319,7
312,319,7
312,319,7
312,320,8
313,320,7
314,321,7
315,322,7
315,322,7
315,322,7
316,322,6
316,322,6
316,321,5
315,321,6
316,322,6
316,321,5
315,320,5
314,319,5
313,319,6
313,319,6
314,319,5
314,319,5
313,318,5
313,319,6
313,319,6
314,319,5
313,318,5
313,319,6
313,319,6
314,319,5
314,319,5
314,320,6
314,319,5
313,318,5
312,318,6
312,317,5
312,318,6
313,319,6
314,320,6
315,321,6
316,322,6
317,323,6
318,323,5
318,322,4
318,322,4
317,322,5
317,322,5
318,323,5
317,323,6
316,322,6
316,323,7
316,323,7
316,323,7
317,324,7
318,324,6
317,323,6
316,323,7
317,323,6
317,324,7
317,323,6
317,323,6
317,324,7
318,324,6
317,324,7
318,325,7
319,325,6
318,325,7
317,325,8
317,325,8
317,326,9
316,326,10
316,326,10
317,327,10
317,327,10
318,328,10
318,328,10
318,328,10
318,328,10
317,327,10
318,328,10
318,328,10
318,328,10
318,328,10
318,327,9
317,326,9
317,326,9
317,327,10
318,328,10
318,328,10
318,328,10
317,328,11
318,328,10
318,328,10
318,327,9
317,327,10
317,327,10
318,328,10
318,328,10
319,328,9
318,327,9
318,327,9
317,326,9
317,327,10
318,328,10
319,329,10
319,329,10
318,329,11
319,330,11
319,329,10
320,330,10
321,331,10
322,331,9
322,332,10
323,333,10
323,334,11
324,335,11
325,335,10
325,335,10
326,335,9
325,335,10
325,335,10
325,335,10
326,335,9
325,335,10
326,336,10
326,336,10
327,337,10
327,337,10
327,336,9
327,336,9
327,337,10
328,338,10
328,338,10
328,338,10
329,339,10
330,339,9
330,340,10
331,341,10
331,341,10
331,341,10
332,342,10
332,342,10
333,342,9
333,342,9
333,341,8
332,341,9
333,341,8
333,342,9
334,342,8
334,342,8
334,343,9
335,343,8
335,342,7
334,342,8
334,342,8
334,342,8
335,343,8
336,344,8
337,345,8
337,344,7
337,345,8
338,346,8
339,347,8
339,346,7
339,347,8
339,346,7
338,345,7
337,345,8
337,345,8
337,346,9
338,347,9
339,347,8
340,348,8
341,349,8
342,349,7
341,349,8
340,349,9
340,349,9
340,348,8
340,349,9
340,349,9
341,349,8
341,349,8
340,349,9
341,349,8
341,349,8
340,349,9
340,350,10
341,350,9
341,350,9
341,351,10
342,352,10
343,353,10
343,353,10
343,353,10
343,353,10
343,352,9
342,352,10
342,352,10
342,352,10
343,352,9
343,353,10
344,354,10
345,355,10
344,354,10
344,354,10
344,355,11
344,355,11
344,355,11
344,354,10
344,355,11
344,355,11
345,356,11
345,355,10
344,355,11
345,356,11
346,356,10
345,356,11
345,355,10
344,355,11
344,354,10
344,355,11
344,355,11
345,356,11
345,356,11
346,356,10
345,356,11
344,355,11
345,356,11
346,356,10
345,356,11
346,356,10
345,355,10
344,354,10
344,355,11
344,355,11
344,354,10
344,354,10
343,354,11
344,355,11
345,356,11
346,357,11
346,357,11
346,357,11
346,357,11
347,358,11
348,358,10
348,359,11
349,360,11
350,361,11
351,362,11
351,362,11
352,363,11
352,362,10
352,363,11
352,363,11
351,363,12
352,363,11
352,364,12
352,364,12
351,363,12
351,364,13
351,363,12
350,363,13
350,362,12
350,363,13
351,364,13
351,364,13
352,365,13
353,366,13
354,367,13
354,367,13
354,367,13
355,368,13
355,368,13
355,368,13
355,368,13
355,367,12
355,367,12
354,366,12
353,366,13
354,367,13
354,367,13
355,368,13
355,368,13
355,367,12
355,368,13
355,368,13
354,368,14
355,369,14
356,370,14
356,369,13
355,369,14
355,368,13
355,369,14
355,368,13
355,368,13
354,368,14
354,367,13
353,367,14
354,368,14
355,368,13
355,368,13
355,368,13
355,367,12
354,367,13
355,368,13
356,369,13
356,368,12
355,368,13
356,369,13
356,369,13
357,370,13
358,371,13
358,371,13
358,371,13
358,371,13
359,372,13
359,372,13
359,372,13
359,371,12
359,371,12
360,372,12
360,372,12
360,371,11
360,372,12
361,373,12
361,372,11
361,373,12
361,373,12
361,373,12
361,373,12
360,372,12
361,373,12
362,373,11
361,373,12
361,373,12
361,373,12
362,374,12
362,375,13
363,375,12
363,375,12
364,376,12
365,377,12
366,377,11
366,378,12
366,378,12
366,378,12
367,379,12
367,379,12
368,380,12
368,379,11
368,380,12
368,381,13
368,381,13
369,382,13
370,383,13
370,383,13
370,382,12
369,382,13
368,382,14
368,382,14
369,382,13
369,381,12
369,381,12
368,381,13
369,382,13
369,382,13
369,383,14
370,384,14
370,384,14
371,385,14
372,386,14
373,386,13
374,387,13
374,387,13
374,387,13
375,388,13
376,388,12
376,389,13
377,390,13
376,390,14
377,390,13
377,389,12
377,389,12
377,389,12
377,389,12
377,388,11
377,389,12
378,390,12
378,390,12
379,391,12
379,390,11
379,391,12
380,391,11
380,391,11
381,392,11
381,392,11
382,393,11
383,394,11
383,394,11
383,393,10
382,392,10
381,391,10
381,391,10
381,392,11
381,392,11
381,392,11
381,392,11
382,393,11
382,393,11
383,394,11
384,395,11
384,395,11
384,395,11
383,395,12
383,395,12
383,394,11
383,394,11
383,394,11
383,394,11
384,395,11
384,395,11
385,396,11
386,396,10
386,397,11
386,398,12
386,398,12
386,398,12
387,399,12
388,400,12
388,399,11
388,400,12
388,400,12
388,400,12
389,401,12
389,400,11
389,401,12
390,401,11
391,402,11
392,403,11
391,403,12
392,404,12
392,404,12
393,405,12
394,406,12
395,407,12
395,406,11
395,406,11
395,406,11
395,406,11
395,405,10
395,406,11
396,407,11
397,408,11
398,409,11
398,409,11
398,408,10
397,407,10
397,408,11
397,408,11
397,408,11
397,408,11
397,407,10
396,406,10
396,406,10
395,406,11
395,405,10
395,405,10
395,406,11
396,407,11
396,406,10
396,407,11
396,407,11
396,406,10
396,406,10
396,407,11
396,407,11
397,408,11
397,408,11
397,408,11
397,409,12
397,408,11
397,408,11
398,408,10
397,408,11
396,407,11
395,406,11
395,407,12
396,408,12
397,409,12
398,410,12
399,411,12
399,411,12
399,410,11
399,410,11
398,410,12
398,410,12
399,411,12
399,411,12
399,410,11
398,409,11
398,410,12
399,411,12
400,412,12
400,412,12
401,413,12
402,414,12
402,413,11
402,413,11
402,414,12
403,414,11
402,414,12
402,414,12
403,414,11
402,413,11
401,413,12
401,412,11
401,412,11
401,412,11
400,411,11
400,411,11
399,411,12
400,412,12
400,413,13
400,413,13
400,413,13
400,413,13
400,414,14
401,415,14
400,415,15
400,415,15
401,416,15
401,415,14
401,414,13
401,414,13
401,413,12
401,414,13
401,414,13
402,415,13
402,414,12
401,414,13
401,415,14
402,416,14
403,417,14
403,416,13
402,416,14
403,417,14
403,417,14
403,416,13
402,415,13
403,416,13
404,417,13
405,418,13
406,419,13
407,420,13
407,420,13
407,420,13
408,421,13
408,420,12
407,420,13
408,421,13
408,421,13
408,420,12
408,421,13
409,422,13
410,423,13
411,424,13
411,424,13
412,425,13
412,425,13
412,426,14
413,427,14
413,427,14
413,427,14
413,426,13
413,426,13
413,426,13
413,425,12
412,425,13
411,425,14
412,426,14
412,427,15
412,427,15
412,427,15
413,428,15
414,429,15
415,429,14
415,429,14
416,429,13
416,428,12
416,428,12
415,428,13
416,429,13
416,429,13
417,430,13
417,429,12
417,429,12
417,429,12
418,430,12
418,430,12
418,430,12
419,430,11
419,430,11
419,430,11
419,430,11
419,429,10
419,429,10
419,430,11
420,431,11
420,431,11
420,431,11
421,432,11
422,433,11
422,433,11
422,433,11
423,433,10
422,433,11
422,433,11
423,434,11
423,435,12
424,435,11
423,435,12
424,435,11
424,435,11
423,434,11
422,433,11
422,434,12
422,434,12
422,433,11
422,434,12
421,434,13
421,434,13
422,435,13
423,436,13
423,435,12
424,436,12
424,435,11
424,436,12
424,435,11
424,435,11
424,435,11
425,436,11
426,437,11
426,436,10
425,436,11
426,437,11
427,438,11
428,439,11
428,438,10
428,439,11
428,438,10
428,438,10
428,437,9
428,438,10
429,439,10
429,439,10
430,439,9
429,439,10
429,438,9
429,439,10
429,439,10
429,438,9
428,437,9
428,437,9
428,438,10
429,439,10
429,439,10
428,438,10
429,439,10
430,440,10
430,441,11
430,441,11
431,442,11
431,442,11
432,443,11
433,444,11
433,444,11
434,445,11
434,445,11
434,445,11
435,445,10
435,445,10
435,445,10
436,446,10
437,447,10
437,447,10
438,448,10
439,449,10
439,448,9
439,449,10
439,449,10
440,450,10
440,449,9
439,449,10
440,450,10
440,450,10
439,449,10
439,449,10
439,450,11
440,451,11
441,451,10
440,450,10
440,450,10
439,449,10
439,450,11
439,450,11
439,450,11
439,450,11
439,449,10
438,449,11
439,449,10
439,450,11
440,450,10
439,450,11
439,449,10
439,450,11
439,450,11
439,450,11
438,450,12
439,450,11
440,450,10
439,449,10
438,448,10
438,448,10
439,449,10
440,450,10
441,451,10
441,452,11
441,452,11
441,452,11
441,452,11
442,453,11
443,454,11
443,455,12
444,456,12
444,455,11
445,455,10
445,455,10
446,455,9
446,456,10
447,457,10
447,456,9
447,456,9
447,457,10
447,457,10
447,457,10
447,457,10
448,458,10
448,457,9
448,456,8
448,456,8
448,457,9
448,457,9
448,457,9
449,458,9
449,458,9
450,458,8
450,459,9
450,460,10
450,461,11
451,461,10
451,461,10
451,460,9
450,459,9
450,459,9
450,460,10
450,459,9
450,458,8
449,458,9
449,458,9
449,458,9
449,457,8
448,457,9
449,458,9
450,458,8
450,459,9
450,459,9
451,459,8
450,459,9
451,459,8
451,460,9
451,460,9
451,460,9
451,460,9
452,460,8
451,460,9
451,459,8
450,459,9
450,459,9
451,460,9
452,461,9
453,462,9
453,462,9
452,462,10
452,463,11
453,464,11
453,464,11
454,464,10
454,465,11
455,465,10
455,465,10
455,466,11
456,467,11
456,467,11
457,467,10
457,467,10
456,466,10
455,466,11
455,467,12
454,467,13
455,467,12
454,467,13
454,466,12
454,466,12
454,466,12
455,467,12
456,467,11
456,467,11
456,466,10
456,467,11
456,466,10
456,467,11
456,466,10
456,466,10
456,466,10
456,466,10
456,466,10
455,466,11
456,466,10
456,466,10
455,465,10
454,465,11
454,465,11
454,464,10
454,463,9
454,463,9
453,462,9
452,462,10
452,462,10
453,463,10
453,463,10
453,462,9
452,462,10
452,461,9
452,462,10
453,462,9
452,461,9
452,462,10
452,462,10
453,462,9
452,462,10
452,462,10
452,462,10
453,462,9
452,462,10
452,461,9
452,461,9
452,462,10
452,461,9
451,461,10
452,462,10
452,461,9
452,461,9
452,461,9
453,462,9
453,462,9
453,462,9
453,463,10
453,463,10
454,464,10
455,465,10
455,465,10
455,465,10
456,466,10
456,466,10
457,467,10
458,468,10
458,468,10
458,468,10
459,469,10
458,468,10
457,468,11
457,467,10
457,467,10
457,467,10
456,467,11
457,468,11
457,467,10
457,466,9
456,466,10
456,467,11
457,468,11
458,469,11
459,470,11
460,470,10
459,470,11
459,470,11
460,471,11
460,471,11
461,472,11
461,472,11
461,471,10
460,471,11
460,471,11
461,471,10
460,471,11
459,471,12
460,472,12
460,472,12
460,472,12
460,472,12
461,473,12
461,473,12
461,473,12
461,473,12
461,472,11
460,471,11
460,471,11
460,472,12
460,471,11
460,470,10
460,470,10
461,471,10
462,472,10
463,473,10
463,473,10
464,474,10
465,474,9
465,475,10
466,476,10
467,477,10
468,478,10
468,478,10
468,478,10
469,478,9
469,477,8
469,478,9
469,477,8
469,477,8
470,478,8
471,479,8
471,479,8
471,478,7
470,478,8
471,479,8
471,479,8
471,479,8
471,479,8
471,479,8
472,479,7
472,480,8
472,479,7
472,480,8
472,481,9
473,481,8
472,480,8
472,480,8
471,479,8
471,479,8
470,479,9
470,480,10
470,479,9
471,479,8
471,480,9
471,479,8
470,479,9
471,480,9
472,481,9
472,481,9
473,481,8
473,482,9
474,483,9
475,483,8
474,483,9
474,483,9
474,484,10
474,483,9
475,484,9
476,485,9
476,485,9
