Q_diff,Q_router,Q_oracle
102,104,2
103,105,2
103,105,2
103,104,1
103,104,1
103,104,1
103,104,1
103,104,1
103,104,1
103,104,1
104,105,1
104,105,1
104,105,1
104,105,1
105,106,1
105,106,1
105,106,1
105,106,1
105,106,1
106,107,1
107,108,1
108,109,1
108,109,1
108,109,1
109,110,1
109,110,1
109,110,1
109,110,1
109,110,1
110,111,1
110,111,1
110,111,1
110,111,1
110,111,1
110,111,1
111,112,1
112,113,1
113,114,1
113,115,2
113,115,2
113,115,2
114,116,2
115,117,2
116,118,2
116,118,2
116,118,2
117,119,2
118,120,2
118,120,2
118,120,2
118,120,2
118,120,2
119,121,2
119,121,2
119,120,1
118,120,2
119,121,2
119,120,1
119,121,2
119,121,2
120,122,2
121,123,2
122,124,2
122,124,2
123,125,2
123,125,2
123,125,2
123,125,2
124,126,2
124,126,2
124,125,1
124,126,2
124,125,1
124,126,2
125,127,2
125,127,2
125,127,2
125,127,2
125,127,2
126,128,2
126,128,2
126,128,2
127,129,2
128,130,2
128,130,2
128,129,1
127,128,1
126,128,2
126,128,2
127,129,2
128,130,2
129,131,2
130,132,2
130,132,2
131,133,2
131,133,2
132,134,2
132,134,2
132,134,2
133,135,2
134,136,2
134,135,1
134,135,1
135,136,1
135,136,1
135,135,0
134,135,1
134,135,1
135,136,1
135,136,1
135,136,1
135,136,1
135,136,1
136,137,1
137,138,1
137,138,1
137,138,1
137,138,1
137,138,1
138,139,1
138,139,1
138,139,1
138,139,1
139,140,1
140,141,1
140,141,1
140,141,1
141,142,1
142,143,1
142,143,1
143,144,1
143,144,1
143,144,1
143,144,1
144,145,1
144,145,1
144,145,1
144,145,1
144,145,1
145,145,0
144,145,1
144,145,1
145,146,1
145,146,1
145,146,1
146,147,1
146,147,1
146,147,1
147,147,0
146,147,1
146,147,1
146,147,1
146,147,1
146,146,0
146,147,1
145,147,2
145,147,2
146,148,2
146,148,2
146,148,2
146,147,1
145,147,2
145,147,2
145,147,2
145,147,2
145,146,1
144,146,2
144,146,2
144,146,2
144,145,1
143,145,2
143,145,2
144,146,2
145,147,2
146,148,2
147,149,2
148,149,1
147,148,1
147,149,2
147,149,2
147,149,2
147,149,2
147,149,2
148,150,2
148,150,2
149,151,2
150,152,2
151,153,2
151,153,2
152,154,2
152,154,2
152,153,1
152,154,2
153,155,2
153,154,1
152,154,2
153,155,2
154,156,2
155,157,2
155,157,2
156,158,2
156,158,2
156,158,2
156,158,2
156,158,2
156,158,2
156,158,2
156,158,2
156,158,2
156,158,2
157,159,2
158,160,2
159,161,2
159,161,2
160,162,2
161,163,2
162,164,2
162,164,2
162,164,2
162,164,2
162,165,3
163,166,3
164,167,3
164,167,3
165,168,3
165,168,3
166,169,3
166,169,3
166,168,2
167,169,2
167,169,2
167,170,3
167,170,3
168,171,3
168,171,3
169,172,3
169,172,3
169,172,3
170,173,3
170,173,3
171,174,3
171,174,3
172,175,3
173,176,3
173,175,2
173,175,2
174,176,2
175,177,2
175,177,2
175,177,2
175,177,2
175,177,2
175,177,2
175,177,2
175,177,2
175,177,2
175,177,2
176,178,2
176,178,2
176,178,2
177,179,2
177,179,2
177,179,2
177,178,1
177,178,1
176,178,2
177,179,2
177,179,2
178,180,2
178,180,2
179,181,2
179,181,2
179,181,2
179,181,2
179,181,2
179,181,2
180,182,2
180,182,2
180,182,2
181,183,2
181,182,1
180,182,2
180,181,1
179,181,2
179,181,2
179,181,2
179,181,2
180,182,2
181,183,2
181,183,2
181,183,2
181,183,2
181,183,2
181,183,2
181,183,2
181,183,2
181,183,2
181,183,2
182,184,2
183,185,2
183,185,2
183,185,2
184,186,2
185,187,2
186,187,1
185,186,1
184,185,1
183,185,2
183,185,2
183,185,2
183,186,3
183,185,2
183,185,2
183,185,2
183,185,2
183,185,2
182,185,3
182,185,3
182,185,3
183,186,3
183,186,3
183,186,3
184,187,3
184,187,3
184,187,3
185,188,3
186,189,3
187,190,3
187,189,2
187,189,2
187,189,2
187,189,2
188,190,2
188,190,2
189,190,1
188,190,2
188,190,2
189,191,2
189,191,2
189,191,2
190,192,2
190,192,2
190,193,3
190,192,2
190,192,2
190,192,2
190,192,2
191,193,2
191,193,2
191,193,2
191,194,3
191,194,3
191,194,3
191,194,3
192,195,3
192,194,2
192,195,3
193,196,3
193,196,3
193,196,3
193,196,3
193,196,3
193,196,3
193,196,3
194,197,3
194,197,3
195,198,3
195,197,2
195,198,3
195,198,3
195,198,3
195,198,3
196,199,3
197,200,3
197,200,3
198,201,3
198,201,3
198,201,3
198,200,2
198,201,3
198,201,3
198,202,4
198,202,4
198,202,4
198,202,4
198,201,3
199,202,3
199,202,3
200,203,3
200,203,3
200,203,3
200,202,2
200,203,3
200,203,3
201,204,3
201,204,3
202,204,2
202,203,1
201,203,2
201,203,2
201,203,2
202,204,2
202,204,2
202,204,2
202,203,1
202,203,1
203,204,1
204,205,1
204,204,0
204,205,1
205,206,1
206,207,1
206,207,1
207,208,1
208,209,1
208,209,1
209,210,1
209,210,1
209,210,1
209,210,1
209,210,1
209,210,1
209,210,1
210,210,0
210,211,1
210,211,1
210,211,1
210,211,1
210,211,1
210,211,1
210,211,1
210,211,1
210,210,0
209,210,1
210,210,0
209,210,1
209,210,1
209,210,1
209,210,1
210,211,1
211,212,1
211,212,1
212,213,1
212,213,1
213,214,1
213,214,1
213,213,0
212,213,1
212,213,1
212,213,1
213,214,1
213,214,1
213,214,1
214,215,1
214,215,1
214,215,1
215,216,1
215,216,1
215,216,1
215,216,1
215,216,1
216,217,1
216,217,1
216,217,1
216,216,0
215,216,1
215,216,1
216,217,1
216,217,1
216,217,1
217,218,1
218,219,1
218,219,1
218,219,1
218,219,1
218,219,1
218,219,1
219,220,1
219,220,1
220,221,1
221,222,1
221,222,1
221,222,1
221,222,1
222,222,0
221,221,0
221,222,1
221,221,0
220,221,1
220,221,1
220,221,1
220,221,1
219,221,2
219,221,2
220,222,2
221,223,2
221,223,2
222,224,2
222,223,1
222,224,2
222,224,2
222,224,2
222,224,2
222,224,2
222,224,2
222,224,2
223,224,1
223,225,2
224,225,1
224,225,1
224,225,1
223,225,2
223,225,2
223,225,2
223,225,2
223,224,1
224,225,1
224,225,1
224,225,1
225,226,1
225,226,1
225,226,1
226,227,1
226,227,1
226,227,1
226,227,1
227,228,1
227,228,1
227,228,1
228,229,1
228,229,1
229,230,1
229,230,1
229,230,1
230,231,1
230,231,1
230,231,1
230,231,1
230,231,1
231,232,1
231,232,1
231,232,1
231,232,1
232,233,1
232,232,0
231,232,1
232,233,1
232,233,1
232,233,1
232,233,1
232,233,1
232,233,1
232,233,1
232,232,0
231,232,1
231,232,1
232,233,1
232,233,1
232,232,0
231,232,1
232,233,1
232,233,1
232,233,1
233,234,1
234,235,1
235,236,1
235,235,0
235,236,1
236,236,0
235,236,1
236,236,0
235,236,1
235,236,1
235,236,1
235,236,1
236,237,1
236,237,1
236,237,1
236,237,1
236,237,1
236,237,1
235,237,2
235,237,2
235,237,2
235,237,2
235,237,2
235,237,2
235,237,2
236,238,2
236,238,2
237,239,2
237,239,2
238,240,2
239,241,2
240,242,2
240,242,2
241,243,2
241,243,2
241,243,2
241,243,2
241,243,2
241,243,2
242,244,2
242,244,2
242,244,2
243,245,2
243,245,2
243,245,2
243,244,1
243,245,2
243,245,2
243,245,2
243,245,2
243,245,2
243,245,2
243,245,2
243,245,2
244,246,2
244,246,2
244,246,2
245,247,2
246,248,2
246,248,2
246,248,2
246,248,2
246,248,2
246,248,2
246,248,2
247,249,2
247,249,2
247,249,2
247,249,2
248,250,2
249,251,2
249,251,2
250,252,2
250,252,2
250,252,2
250,252,2
250,251,1
250,251,1
251,252,1
251,252,1
251,252,1
251,252,1
251,252,1
251,252,1
251,252,1
252,253,1
252,253,1
252,253,1
252,253,1
252,253,1
252,253,1
253,254,1
253,254,1
254,255,1
254,255,1
255,256,1
255,256,1
255,256,1
255,256,1
256,257,1
257,258,1
257,258,1
258,259,1
259,260,1
260,261,1
260,260,0
260,261,1
260,261,1
260,261,1
260,261,1
260,261,1
261,261,0
260,261,1
260,261,1
260,261,1
260,261,1
260,261,1
261,262,1
261,262,1
261,262,1
261,262,1
261,262,1
261,262,1
261,262,1
261,261,0
260,261,1
261,262,1
262,263,1
263,264,1
263,264,1
263,264,1
264,265,1
264,265,1
265,266,1
265,266,1
265,265,0
264,265,1
265,266,1
265,266,1
265,266,1
265,266,1
266,267,1
267,268,1
267,269,2
267,269,2
267,269,2
267,269,2
268,269,1
268,269,1
269,270,1
269,270,1
270,271,1
270,271,1
271,271,0
270,271,1
270,271,1
270,271,1
271,272,1
270,272,2
271,272,1
271,272,1
272,273,1
272,273,1
272,273,1
272,273,1
272,273,1
272,272,0
272,273,1
272,273,1
273,274,1
273,274,1
274,275,1
274,275,1
274,275,1
274,275,1
274,274,0
273,274,1
274,274,0
273,274,1
273,274,1
273,273,0
273,274,1
274,275,1
275,276,1
275,276,1
275,276,1
275,276,1
275,276,1
276,277,1
277,278,1
277,278,1
277,278,1
277,278,1
278,278,0
277,278,1
277,278,1
277,278,1
278,279,1
278,279,1
278,279,1
278,279,1
279,280,1
279,280,1
280,281,1
280,281,1
280,281,1
280,281,1
280,281,1
280,280,0
279,280,1
280,281,1
281,282,1
282,282,0
281,282,1
281,282,1
281,282,1
281,281,0
280,281,1
280,280,0
279,280,1
278,280,2
278,280,2
279,281,2
279,281,2
280,282,2
281,283,2
281,283,2
281,283,2
281,283,2
282,283,1
281,283,2
280,283,3
280,282,2
280,282,2
280,282,2
279,282,3
279,282,3
279,282,3
280,283,3
280,282,2
279,282,3
279,282,3
279,282,3
280,283,3
281,284,3
281,283,2
280,283,3
280,283,3
280,283,3
281,284,3
281,284,3
281,284,3
281,283,2
281,283,2
282,284,2
282,284,2
281,284,3
281,283,2
280,283,3
281,284,3
281,284,3
281,284,3
282,284,2
281,284,3
281,284,3
282,285,3
282,285,3
283,285,2
282,285,3
281,285,4
282,286,4
282,286,4
282,286,4
282,286,4
282,286,4
283,287,4
283,287,4
283,287,4
283,287,4
283,287,4
284,288,4
285,289,4
286,290,4
286,290,4
286,290,4
286,290,4
286,290,4
286,290,4
286,289,3
285,289,4
285,289,4
285,289,4
285,289,4
285,288,3
285,289,4
286,290,4
286,290,4
286,290,4
286,289,3
286,290,4
287,290,3
286,290,4
286,290,4
287,291,4
287,291,4
287,291,4
287,291,4
287,291,4
287,290,3
286,290,4
286,290,4
286,291,5
287,292,5
288,293,5
288,293,5
289,294,5
289,294,5
289,294,5
289,294,5
290,295,5
290,295,5
290,295,5
291,296,5
292,297,5
292,297,5
292,298,6
292,298,6
292,298,6
292,297,5
293,298,5
293,297,4
292,297,5
292,297,5
292,297,5
292,297,5
292,297,5
293,298,5
294,299,5
294,299,5
294,300,6
294,300,6
294,300,6
294,300,6
294,300,6
294,300,6
294,300,6
294,299,5
295,300,5
295,300,5
295,299,4
295,299,4
295,299,4
295,299,4
295,299,4
295,299,4
295,299,4
294,299,5
295,300,5
294,300,6
294,300,6
294,300,6
294,300,6
294,300,6
295,301,6
296,302,6
296,302,6
297,303,6
297,303,6
297,303,6
298,304,6
298,304,6
298,304,6
298,304,6
298,304,6
299,304,5
299,304,5
299,303,4
298,303,5
298,303,5
298,303,5
298,303,5
299,303,4
298,303,5
299,304,5
299,304,5
300,305,5
300,305,5
301,306,5
301,306,5
302,307,5
303,308,5
303,308,5
304,309,5
305,310,5
306,311,5
306,311,5
306,311,5
306,311,5
306,311,5
306,312,6
306,312,6
306,312,6
306,312,6
306,312,6
306,311,5
306,311,5
306,311,5
306,311,5
307,312,5
307,312,5
307,312,5
308,313,5
308,314,6
308,314,6
308,314,6
308,314,6
308,314,6
308,314,6
308,314,6
307,314,7
308,315,7
309,316,7
309,316,7
309,315,6
309,316,7
309,316,7
309,316,7
309,316,7
309,316,7
309,316,7
309,316,7
310,317,7
310,317,7
310,317,7
310,317,7
310,317,7
310,317,7
310,317,7
310,316,6
310,316,6
310,316,6
310,316,6
310,316,6
310,316,6
310,316,6
311,317,6
311,317,6
311,317,6
311,317,6
311,317,6
311,317,6
312,318,6
312,318,6
313,319,6
313,318,5
313,318,5
314,319,5
314,319,5
314,319,5
315,320,5
315,320,5
315,320,5
315,320,5
315,320,5
316,321,5
317,322,5
317,322,5
316,322,6
316,322,6
316,322,6
316,322,6
316,322,6
316,322,6
316,322,6
316,322,6
317,323,6
318,324,6
318,324,6
318,324,6
318,324,6
318,324,6
318,324,6
319,325,6
319,325,6
319,325,6
319,325,6
319,325,6
320,326,6
320,326,6
320,326,6
321,327,6
321,327,6
322,328,6
322,328,6
323,329,6
323,329,6
324,329,5
324,330,6
324,330,6
325,331,6
325,331,6
325,331,6
326,332,6
326,331,5
326,332,6
327,333,6
328,334,6
329,335,6
329,335,6
329,335,6
330,336,6
331,337,6
332,337,5
331,337,6
331,337,6
331,337,6
331,337,6
331,337,6
331,337,6
332,338,6
333,339,6
333,338,5
332,338,6
332,338,6
332,337,5
332,338,6
333,339,6
334,339,5
334,339,5
334,339,5
334,339,5
334,339,5
335,340,5
336,341,5
337,342,5
337,342,5
337,342,5
338,343,5
338,343,5
339,344,5
339,344,5
339,344,5
339,343,4
338,343,5
338,343,5
338,343,5
339,344,5
339,344,5
339,344,5
339,344,5
339,344,5
339,344,5
339,344,5
340,344,4
340,344,4
340,344,4
340,344,4
341,345,4
341,345,4
342,346,4
342,346,4
343,347,4
344,348,4
344,348,4
345,349,4
345,349,4
345,349,4
346,350,4
346,349,3
345,348,3
345,348,3
346,349,3
345,349,4
345,348,3
344,348,4
344,347,3
343,347,4
344,348,4
345,349,4
346,350,4
346,350,4
346,350,4
347,350,3
347,350,3
347,350,3
347,350,3
347,350,3
347,350,3
348,351,3
349,352,3
350,353,3
350,353,3
350,353,3
351,353,2
350,353,3
350,353,3
350,353,3
350,353,3
350,353,3
350,352,2
350,353,3
351,353,2
351,354,3
352,355,3
352,355,3
352,355,3
352,355,3
353,356,3
353,356,3
353,356,3
353,356,3
353,356,3
353,356,3
354,357,3
354,357,3
354,357,3
354,357,3
355,358,3
355,358,3
356,359,3
356,359,3
357,360,3
357,360,3
358,361,3
358,361,3
358,361,3
359,362,3
359,362,3
359,362,3
359,362,3
359,362,3
360,363,3
360,363,3
360,363,3
360,363,3
361,364,3
361,364,3
361,364,3
361,364,3
361,364,3
361,364,3
362,365,3
362,366,4
362,366,4
362,366,4
362,366,4
363,367,4
364,368,4
364,368,4
364,368,4
364,368,4
364,368,4
364,368,4
364,368,4
365,369,4
365,369,4
366,370,4
366,370,4
366,370,4
366,370,4
367,371,4
367,371,4
368,372,4
368,372,4
368,372,4
368,371,3
368,371,3
368,370,2
367,370,3
367,370,3
367,370,3
367,370,3
368,371,3
368,371,3
368,371,3
368,370,2
368,371,3
368,371,3
368,371,3
368,371,3
368,371,3
369,372,3
369,372,3
369,372,3
370,373,3
370,373,3
370,373,3
371,374,3
371,374,3
371,374,3
371,374,3
371,374,3
372,375,3
372,375,3
372,375,3
372,375,3
372,375,3
373,375,2
372,375,3
372,375,3
372,375,3
373,376,3
373,376,3
374,377,3
375,378,3
375,378,3
375,378,3
376,378,2
376,379,3
377,380,3
377,379,2
377,380,3
378,381,3
378,381,3
378,381,3
378,380,2
378,380,2
377,380,3
377,380,3
378,381,3
378,381,3
378,381,3
378,381,3
378,381,3
378,381,3
379,382,3
379,382,3
380,382,2
379,382,3
379,382,3
380,383,3
380,383,3
381,383,2
380,383,3
380,383,3
381,384,3
381,384,3
381,384,3
381,384,3
382,385,3
383,386,3
383,386,3
383,386,3
384,387,3
384,387,3
384,387,3
384,387,3
385,388,3
386,389,3
386,389,3
386,389,3
386,388,2
385,387,2
384,387,3
384,388,4
384,388,4
385,389,4
386,390,4
386,390,4
386,390,4
387,391,4
388,392,4
388,392,4
388,392,4
388,392,4
388,392,4
388,392,4
388,392,4
389,393,4
389,393,4
389,393,4
390,394,4
390,394,4
390,394,4
391,395,4
392,396,4
391,396,5
391,396,5
391,396,5
391,396,5
391,396,5
391,396,5
392,397,5
392,397,5
393,398,5
394,399,5
394,398,4
393,398,5
394,399,5
394,399,5
394,399,5
394,399,5
394,399,5
394,399,5
394,399,5
395,399,4
394,399,5
394,398,4
393,398,5
393,397,4
392,397,5
392,397,5
392,397,5
392,397,5
392,397,5
392,397,5
392,397,5
392,397,5
392,397,5
392,397,5
393,398,5
393,398,5
393,398,5
393,398,5
393,398,5
393,398,5
394,398,4
393,398,5
394,399,5
395,400,5
395,400,5
395,400,5
396,401,5
396,401,5
396,401,5
396,401,5
396,401,5
397,402,5
398,403,5
399,403,4
399,404,5
399,404,5
399,404,5
400,405,5
400,405,5
400,405,5
401,406,5
402,407,5
402,407,5
402,407,5
402,407,5
403,407,4
402,407,5
402,407,5
402,407,5
402,407,5
402,407,5
403,408,5
403,408,5
403,408,5
403,408,5
404,408,4
403,408,5
403,408,5
403,408,5
404,409,5
405,410,5
405,410,5
406,411,5
407,412,5
407,412,5
407,412,5
407,412,5
407,412,5
407,412,5
407,412,5
407,412,5
407,412,5
408,413,5
409,413,4
409,414,5
409,414,5
410,415,5
410,415,5
411,416,5
412,417,5
412,417,5
412,417,5
412,417,5
413,418,5
413,417,4
412,416,4
412,417,5
412,417,5
413,418,5
413,418,5
413,418,5
413,419,6
413,419,6
414,419,5
414,420,6
414,420,6
414,420,6
415,421,6
415,421,6
416,422,6
416,422,6
416,422,6
416,423,7
416,423,7
417,424,7
418,425,7
418,425,7
418,425,7
419,426,7
419,426,7
419,426,7
420,426,6
420,426,6
421,427,6
421,426,5
421,426,5
421,426,5
421,426,5
422,427,5
423,428,5
424,429,5
425,430,5
425,430,5
425,430,5
426,431,5
427,432,5
427,432,5
427,432,5
427,433,6
427,433,6
427,433,6
427,433,6
427,433,6
427,433,6
427,433,6
428,434,6
429,435,6
429,435,6
429,435,6
429,435,6
429,435,6
429,435,6
430,436,6
431,437,6
431,437,6
432,437,5
432,437,5
432,437,5
432,437,5
432,436,4
432,437,5
432,437,5
432,437,5
432,437,5
433,438,5
433,438,5
434,439,5
434,439,5
435,440,5
436,441,5
436,441,5
437,442,5
437,442,5
437,442,5
437,442,5
437,441,4
436,441,5
436,441,5
436,441,5
436,441,5
436,442,6
437,443,6
437,443,6
438,443,5
438,443,5
438,443,5
439,444,5
440,445,5
441,446,5
441,445,4
440,445,5
441,446,5
441,446,5
442,447,5
442,447,5
443,447,4
443,448,5
443,448,5
443,448,5
443,447,4
442,447,5
443,448,5
443,448,5
443,448,5
443,448,5
444,449,5
445,450,5
445,450,5
445,450,5
445,450,5
445,450,5
444,450,6
444,450,6
444,450,6
444,450,6
444,450,6
444,450,6
444,450,6
445,451,6
446,451,5
446,452,6
447,453,6
448,454,6
448,453,5
448,454,6
449,455,6
449,455,6
449,455,6
449,455,6
448,455,7
448,455,7
448,455,7
448,455,7
449,455,6
449,455,6
449,455,6
450,456,6
451,457,6
451,457,6
452,458,6
452,458,6
453,459,6
453,459,6
453,459,6
453,459,6
453,459,6
453,459,6
454,459,5
453,459,6
454,459,5
454,460,6
454,460,6
454,460,6
455,461,6
455,461,6
456,462,6
457,463,6
458,464,6
458,464,6
458,464,6
459,465,6
459,465,6
459,465,6
459,465,6
459,465,6
459,465,6
460,466,6
460,466,6
460,466,6
461,467,6
461,467,6
461,467,6
461,467,6
461,467,6
461,467,6
461,467,6
462,468,6
462,468,6
462,468,6
463,469,6
464,470,6
464,470,6
464,470,6
465,471,6
466,472,6
466,472,6
466,472,6
466,472,6
466,472,6
466,472,6
467,473,6
467,473,6
466,473,7
467,474,7
467,474,7
467,473,6
467,474,7
468,475,7
469,476,7
470,477,7
470,477,7
471,478,7
472,479,7
473,480,7
473,480,7
473,480,7
474,480,6
474,480,6
474,480,6
475,481,6
476,482,6
477,482,5
476,482,6
477,483,6
477,482,5
476,482,6
477,483,6
477,483,6
477,483,6
477,483,6
477,483,6
478,484,6
478,484,6
478,484,6
478,484,6
478,484,6
478,484,6
478,484,6
478,484,6
479,485,6
479,485,6
479,485,6
479,485,6
479,485,6
479,485,6
480,486,6
481,487,6
481,487,6
481,486,5
481,487,6
481,487,6
481,487,6
481,487,6
481,487,6
481,487,6
482,488,6
483,489,6
483,489,6
483,490,7
484,491,7
485,492,7
486,493,7
487,494,7
487,494,7
487,494,7
487,494,7
487,494,7
487,494,7
487,494,7
487,493,6
487,493,6
487,493,6
487,493,6
488,493,5
488,494,6
489,495,6
490,496,6
491,497,6
491,497,6
491,497,6
491,497,6
492,498,6
492,498,6
492,498,6
493,499,6
493,499,6
493,499,6
493,499,6
493,499,6
493,499,6
493,499,6
493,499,6
494,500,6
495,501,6
495,501,6
495,500,5
494,500,6
494,500,6
494,499,5
493,499,6
493,499,6
494,500,6
495,501,6
495,501,6
495,501,6
496,502,6
497,503,6
497,503,6
497,503,6
497,503,6
498,504,6
498,504,6
498,503,5
497,502,5
496,502,6
496,502,6
497,503,6
497,502,5
497,503,6
497,503,6
497,503,6
497,503,6
497,502,5
496,502,6
496,502,6
497,503,6
497,502,5
496,502,6
496,502,6
496,502,6
496,502,6
496,502,6
496,502,6
496,502,6
496,502,6
496,502,6
496,502,6
497,502,5
497,503,6
497,503,6
497,502,5
496,502,6
497,503,6
497,503,6
497,503,6
498,504,6
499,504,5
499,504,5
499,504,5
499,504,5
499,504,5
499,504,5
499,504,5
499,504,5
499,504,5
499,504,5
500,505,5
501,506,5
502,507,5
501,507,6
502,508,6
503,509,6
503,509,6
503,509,6
503,509,6
503,509,6
503,509,6
504,510,6
505,511,6
505,511,6
505,511,6
505,510,5
505,511,6
505,511,6
505,511,6
506,512,6
506,512,6
507,513,6
507,513,6
507,512,5
506,512,6
507,513,6
508,514,6
508,514,6
508,514,6
508,514,6
508,514,6
508,514,6
508,514,6
508,514,6
508,514,6
508,514,6
508,514,6
508,514,6
508,514,6
509,515,6
510,516,6
510,516,6
510,515,5
509,515,6
510,516,6
510,516,6
510,516,6
510,516,6
510,516,6
511,517,6
511,517,6
511,517,6
511,517,6
511,516,5
510,516,6
510,516,6
510,516,6
510,516,6
510,516,6
511,517,6
511,517,6
511,517,6
511,517,6
511,516,5
511,516,5
511,516,5
511,515,4
511,516,5
511,516,5
511,516,5
511,516,5
512,517,5
512,517,5
512,516,4
511,516,5
512,516,4
512,517,5
513,518,5
514,519,5
514,518,4
513,518,5
513,518,5
513,518,5
513,518,5
513,518,5
513,518,5
514,519,5
514,520,6
514,520,6
514,520,6
515,521,6
516,522,6
