Q_diff,Q_router,Q_oracle
424,437,13
425,437,12
425,437,12
425,438,13
425,437,12
425,436,11
425,437,12
426,437,11
426,437,11
426,438,12
427,439,12
427,438,11
427,439,12
428,439,11
428,440,12
429,440,11
429,440,11
429,440,11
429,441,12
430,442,12
431,443,12
431,444,13
432,444,12
432,445,13
433,446,13
433,446,13
433,447,14
433,447,14
434,447,13
433,446,13
433,447,14
433,448,15
434,449,15
435,449,14
434,448,14
433,447,14
433,448,15
434,448,14
434,448,14
434,449,15
434,450,16
435,451,16
435,451,16
436,451,15
436,452,16
436,452,16
437,453,16
438,453,15
437,452,15
438,453,15
438,452,14
438,452,14
438,453,15
439,454,15
440,454,14
440,454,14
440,454,14
440,454,14
441,455,14
442,456,14
443,457,14
443,457,14
444,458,14
445,458,13
445,458,13
445,459,14
445,458,13
445,458,13
445,458,13
444,458,14
444,458,14
443,458,15
442,458,16
443,459,16
443,459,16
444,459,15
443,458,15
443,458,15
443,457,14
443,458,15
443,458,15
444,459,15
444,458,14
443,458,15
444,458,14
444,458,14
443,457,14
443,458,15
444,458,14
444,459,15
444,459,15
444,460,16
445,460,15
445,461,16
446,461,15
446,460,14
446,461,15
447,461,14
447,462,15
447,462,15
447,462,15
448,462,14
448,462,14
448,463,15
448,463,15
449,463,14
449,463,14
448,463,15
449,463,14
449,464,15
450,465,15
451,465,14
451,466,15
452,467,15
453,467,14
453,467,14
453,467,14
453,468,15
453,468,15
453,467,14
453,468,15
454,468,14
453,468,15
454,469,15
454,468,14
454,469,15
455,470,15
456,470,14
456,471,15
457,472,15
458,472,14
457,472,15
457,473,16
457,473,16
458,473,15
458,474,16
459,475,16
460,476,16
460,475,15
459,475,16
459,475,16
459,475,16
460,475,15
460,475,15
460,474,14
460,473,13
460,473,13
460,473,13
460,472,12
459,472,13
459,471,12
458,470,12
458,471,13
458,471,13
459,472,13
460,473,13
460,474,14
461,475,14
461,475,14
462,476,14
463,477,14
464,478,14
465,478,13
464,477,13
464,478,14
465,478,13
465,479,14
466,479,13
466,480,14
467,481,14
468,481,13
468,481,13
468,481,13
468,482,14
469,482,13
469,482,13
468,481,13
467,480,13
467,481,14
467,481,14
467,481,14
466,480,14
466,480,14
467,480,13
467,481,14
467,480,13
467,480,13
467,479,12
467,480,13
468,481,13
469,482,13
469,481,12
468,481,13
469,482,13
470,482,12
470,482,12
471,483,12
471,483,12
471,482,11
470,482,12
471,483,12
472,484,12
473,484,11
473,484,11
473,484,11
472,484,12
473,484,11
472,483,11
472,484,12
472,484,12
472,483,11
472,484,12
472,485,13
472,485,13
472,485,13
472,486,14
473,486,13
473,487,14
474,488,14
475,489,14
475,489,14
475,489,14
476,490,14
476,490,14
477,491,14
478,491,13
478,491,13
477,490,13
477,491,14
478,491,13
478,491,13
478,491,13
478,491,13
478,491,13
478,491,13
478,491,13
479,491,12
479,492,13
480,492,12
480,492,12
479,491,12
479,492,13
479,491,12
479,491,12
480,491,11
480,491,11
481,492,11
482,493,11
483,493,10
482,492,10
481,492,11
482,492,10
482,493,11
483,494,11
484,494,10
483,494,11
483,493,10
482,492,10
482,493,11
482,493,11
482,493,11
482,493,11
482,492,10
482,492,10
482,492,10
481,492,11
480,492,12
480,492,12
480,491,11
480,491,11
480,491,11
479,491,12
480,492,12
481,492,11
481,492,11
481,492,11
480,491,11
479,491,12
480,491,11
480,491,11
480,490,10
480,491,11
480,490,10
480,490,10
480,491,11
481,492,11
481,491,10
481,491,10
481,492,11
482,493,11
483,493,10
482,492,10
482,493,11
483,494,11
484,494,10
484,494,10
483,493,10
483,494,11
484,494,10
483,494,11
484,495,11
485,495,10
485,495,10
484,495,11
485,495,10
485,496,11
485,496,11
485,496,11
486,497,11
487,498,11
487,498,11
487,498,11
487,498,11
487,498,11
487,499,12
488,499,11
487,498,11
487,498,11
487,498,11
486,497,11
486,497,11
486,496,10
485,496,11
485,496,11
486,496,10
486,496,10
486,497,11
486,497,11
486,498,12
487,498,11
487,499,12
488,499,11
488,500,12
489,500,11
488,500,12
489,500,11
489,500,11
489,500,11
490,500,10
490,500,10
490,500,10
490,501,11
491,502,11
491,501,10
491,502,11
491,501,10
491,501,10
491,500,9
491,500,9
491,500,9
491,501,10
492,501,9
492,502,10
492,502,10
493,502,9
493,501,8
493,501,8
493,501,8
493,502,9
494,502,8
494,502,8
493,501,8
493,502,9
493,501,8
493,502,9
494,502,8
494,503,9
495,503,8
495,504,9
496,505,9
497,506,9
498,507,9
497,506,9
496,506,10
497,507,10
497,507,10
498,508,10
499,508,9
499,509,10
500,509,9
500,509,9
500,510,10
500,509,9
500,509,9
499,508,9
499,509,10
499,508,9
499,509,10
499,509,10
500,509,9
500,509,9
500,510,10
501,511,10
501,510,9
501,510,9
500,510,10
501,510,9
500,510,10
500,509,9
499,508,9
498,508,10
499,509,10
500,509,9
500,510,10
500,510,10
499,510,11
500,510,10
500,511,11
501,512,11
501,512,11
502,513,11
502,512,10
502,512,10
502,513,11
503,513,10
503,513,10
503,513,10
503,513,10
503,513,10
503,512,9
502,511,9
501,510,9
501,510,9
501,511,10
502,511,9
502,511,9
502,512,10
503,513,10
503,512,9
503,512,9
503,513,10
504,514,10
505,514,9
505,514,9
505,514,9
505,515,10
506,515,9
506,515,9
506,516,10
507,517,10
508,517,9
508,517,9
508,517,9
508,518,10
509,519,10
510,519,9
509,518,9
509,519,10
510,519,9
509,518,9
509,519,10
510,520,10
511,521,10
512,522,10
513,523,10
514,524,10
515,524,9
515,524,9
514,524,10
515,525,10
515,524,9
515,525,10
516,525,9
516,525,9
517,525,8
517,525,8
517,525,8
517,525,8
517,526,9
518,527,9
519,528,9
520,528,8
520,528,8
520,528,8
520,528,8
520,527,7
520,526,6
520,526,6
520,526,6
520,526,6
520,527,7
520,527,7
521,528,7
522,528,6
522,528,6
522,527,5
522,528,6
523,529,6
523,529,6
524,530,6
525,530,5
525,530,5
525,531,6
525,530,5
525,531,6
526,531,5
525,530,5
525,530,5
525,530,5
525,531,6
526,532,6
527,532,5
527,532,5
527,533,6
528,533,5
528,532,4
527,531,4
527,532,5
528,532,4
528,533,5
529,533,4
528,533,5
529,533,4
528,532,4
528,533,5
528,534,6
529,535,6
529,535,6
529,534,5
529,534,5
528,534,6
529,535,6
530,536,6
530,535,5
530,536,6
531,537,6
531,537,6
532,537,5
532,537,5
532,537,5
532,538,6
532,537,5
531,536,5
531,536,5
531,536,5
531,537,6
531,537,6
532,538,6
533,539,6
533,539,6
534,539,5
534,539,5
533,538,5
533,538,5
533,538,5
533,539,6
534,540,6
534,541,7
535,541,6
535,541,6
534,540,6
534,541,7
535,542,7
535,542,7
535,542,7
535,542,7
535,543,8
536,544,8
537,544,7
537,543,6
537,544,7
538,544,6
538,544,6
538,544,6
538,545,7
539,545,6
539,546,7
540,547,7
541,548,7
542,549,7
542,549,7
542,548,6
542,549,7
543,550,7
544,550,6
544,550,6
544,550,6
544,550,6
545,551,6
546,552,6
547,553,6
547,553,6
548,554,6
549,554,5
549,554,5
549,554,5
548,553,5
548,554,6
549,554,5
549,554,5
548,554,6
549,555,6
549,554,5
548,554,6
549,554,5
549,555,6
549,554,5
549,555,6
550,556,6
550,556,6
551,557,6
552,557,5
552,558,6
553,559,6
554,560,6
555,561,6
555,560,5
555,561,6
556,561,5
556,561,5
556,561,5
556,561,5
556,562,6
556,562,6
557,563,6
557,563,6
557,563,6
557,564,7
558,564,6
558,565,7
559,565,6
559,565,6
558,565,7
559,566,7
560,567,7
561,567,6
561,568,7
561,569,8
561,569,8
562,570,8
563,571,8
563,570,7
564,571,7
564,571,7
564,571,7
564,571,7
565,572,7
566,573,7
565,573,8
566,574,8
566,574,8
567,574,7
567,575,8
567,574,7
567,575,8
568,576,8
569,577,8
569,578,9
569,577,8
568,577,9
569,577,8
568,576,8
568,576,8
568,576,8
567,575,8
567,574,7
566,573,7
566,573,7
566,574,8
567,574,7
567,575,8
568,575,7
568,575,7
567,575,8
567,575,8
568,575,7
568,575,7
568,576,8
569,576,7
569,576,7
569,575,6
569,575,6
569,576,7
569,576,7
570,577,7
570,577,7
571,577,6
571,577,6
571,578,7
571,577,6
570,577,7
570,576,6
570,576,6
570,577,7
571,577,6
571,577,6
571,577,6
570,577,7
570,576,6
570,577,7
571,578,7
572,579,7
572,579,7
572,579,7
573,580,7
574,580,6
574,581,7
575,582,7
575,582,7
576,583,7
577,583,6
577,583,6
578,584,6
578,584,6
579,585,6
580,585,5
580,586,6
580,585,5
579,584,5
579,585,6
580,585,5
580,586,6
580,586,6
580,586,6
580,585,5
580,585,5
580,584,4
580,585,5
581,585,4
581,585,4
581,586,5
581,585,4
580,585,5
581,586,5
582,587,5
583,588,5
584,589,5
585,590,5
586,590,4
586,590,4
587,591,4
587,590,3
587,591,4
588,591,3
588,591,3
588,592,4
589,593,4
590,593,3
590,593,3
590,594,4
590,593,3
590,594,4
591,594,3
591,595,4
591,594,3
591,594,3
590,593,3
590,594,4
591,594,3
591,593,2
591,593,2
592,593,1
592,593,1
591,593,2
592,594,2
593,594,1
593,595,2
594,596,2
595,597,2
596,597,1
595,597,2
595,597,2
594,596,2
593,596,3
594,596,2
594,596,2
594,596,2
594,597,3
595,598,3
596,598,2
596,597,1
596,598,2
597,599,2
598,600,2
599,601,2
600,601,1
600,602,2
600,601,1
599,601,2
600,601,1
600,601,1
600,600,0
600,600,0
599,599,0
598,599,1
598,599,1
598,599,1
598,599,1
598,600,2
599,601,2
599,601,2
599,601,2
600,601,1
600,601,1
600,602,2
601,602,1
601,602,1
601,602,1
602,603,1
603,603,0
603,603,0
603,603,0
603,603,0
602,602,0
602,602,0
601,601,0
601,602,1
602,602,0
601,601,0
600,601,1
600,600,0
600,601,1
601,601,0
600,600,0
600,601,1
601,601,0
601,602,1
601,601,0
601,602,1
600,602,2
600,601,1
600,600,0
599,600,1
600,601,1
601,601,0
600,600,0
600,601,1
600,600,0
599,599,0
599,600,1
600,601,1
601,602,1
601,601,0
601,602,1
602,602,0
601,601,0
600,600,0
599,600,1
600,600,0
599,600,1
600,601,1
601,601,0
601,602,1
601,603,2
601,603,2
602,603,1
601,602,1
601,603,2
602,604,2
603,605,2
604,605,1
604,605,1
604,605,1
604,605,1
604,606,2
605,606,1
605,607,2
605,606,1
605,607,2
606,608,2
607,609,2
607,609,2
608,610,2
608,609,1
608,610,2
608,609,1
608,609,1
608,610,2
609,610,1
609,611,2
609,610,1
609,610,1
609,610,1
609,610,1
608,609,1
607,609,2
607,608,1
607,608,1
607,609,2
607,609,2
607,609,2
607,608,1
607,609,2
608,609,1
608,609,1
608,609,1
608,610,2
608,609,1
608,609,1
608,608,0
607,608,1
607,607,0
606,606,0
605,605,0
605,606,1
605,605,0
605,606,1
606,606,0
605,605,0
605,605,0
605,606,1
606,606,0
606,607,1
607,607,0
607,608,1
608,608,0
608,609,1
608,609,1
608,610,2
608,611,3
609,611,2
609,611,2
608,611,3
608,611,3
607,611,4
607,612,5
607,612,5
607,612,5
608,613,5
608,613,5
609,614,5
610,615,5
611,615,4
610,614,4
609,614,5
610,614,4
610,614,4
610,614,4
610,614,4
610,614,4
610,614,4
609,613,4
608,613,5
608,613,5
608,612,4
608,612,4
608,612,4
609,613,4
610,613,3
610,613,3
610,614,4
611,614,3
610,614,4
611,614,3
611,615,4
612,615,3
611,615,4
612,615,3
612,615,3
611,614,3
611,614,3
611,614,3
611,614,3
611,614,3
611,614,3
612,615,3
613,616,3
614,617,3
615,617,2
614,616,2
614,616,2
614,616,2
614,616,2
614,617,3
615,618,3
615,618,3
615,617,2
615,617,2
615,618,3
616,618,2
616,617,1
616,617,1
616,616,0
616,616,0
616,616,0
615,615,0
614,614,0
614,614,0
614,614,0
613,614,1
613,614,1
614,614,0
613,613,0
613,614,1
614,615,1
615,616,1
616,616,0
616,617,1
617,617,0
616,616,0
616,617,1
617,618,1
617,619,2
618,619,1
617,618,1
617,618,1
616,617,1
616,617,1
616,617,1
615,616,1
614,615,1
614,616,2
614,616,2
615,617,2
616,618,2
617,618,1
617,619,2
618,619,1
618,619,1
618,619,1
618,619,1
618,620,2
619,620,1
619,621,2
619,621,2
619,621,2
619,621,2
618,621,3
619,622,3
620,622,2
620,622,2
620,622,2
620,623,3
621,623,2
621,624,3
621,623,2
621,624,3
621,625,4
622,626,4
623,626,3
623,625,2
622,625,3
622,624,2
622,625,3
623,626,3
623,626,3
623,626,3
624,626,2
623,625,2
622,625,3
622,625,3
623,626,3
624,626,2
624,627,3
624,627,3
623,627,4
624,628,4
624,628,4
625,629,4
626,629,3
626,630,4
627,631,4
627,631,4
627,630,3
627,630,3
627,630,3
627,629,2
627,630,3
627,630,3
628,631,3
628,630,2
628,630,2
627,630,3
628,631,3
629,632,3
630,633,3
630,633,3
630,633,3
630,633,3
630,633,3
630,632,2
630,633,3
630,633,3
631,633,2
631,634,3
632,634,2
632,635,3
633,636,3
633,636,3
634,636,2
634,637,3
635,637,2
634,636,2
634,636,2
634,635,1
634,635,1
634,635,1
634,634,0
634,635,1
635,635,0
635,636,1
635,635,0
635,636,1
635,635,0
635,635,0
634,635,1
634,635,1
635,635,0
634,634,0
633,634,1
634,635,1
635,635,0
635,636,1
636,636,0
636,637,1
637,637,0
637,638,1
638,639,1
639,639,0
639,639,0
639,640,1
640,641,1
640,641,1
641,642,1
641,641,0
641,642,1
642,643,1
642,643,1
643,644,1
644,645,1
645,645,0
645,646,1
644,645,1
644,646,2
644,646,2
644,646,2
644,646,2
644,647,3
645,647,2
645,648,3
646,649,3
647,650,3
648,650,2
647,649,2
647,650,3
647,649,2
646,648,2
645,648,3
645,648,3
645,647,2
645,647,2
644,647,3
644,647,3
644,647,3
645,647,2
644,647,3
644,646,2
643,645,2
643,645,2
643,645,2
644,646,2
644,646,2
645,647,2
646,648,2
647,649,2
648,649,1
648,649,1
648,650,2
648,649,1
647,649,2
647,648,1
646,647,1
646,648,2
645,648,3
646,648,2
646,649,3
647,649,2
647,649,2
647,650,3
647,650,3
648,651,3
648,651,3
648,651,3
648,651,3
648,652,4
649,653,4
649,653,4
650,653,3
650,654,4
650,653,3
650,653,3
650,653,3
650,653,3
650,653,3
650,652,2
649,651,2
649,651,2
650,652,2
649,652,3
649,652,3
650,652,2
649,651,2
649,652,3
649,651,2
648,651,3
649,651,2
648,650,2
648,650,2
647,649,2
647,650,3
648,651,3
648,651,3
648,651,3
649,651,2
649,652,3
650,653,3
650,653,3
651,653,2
651,654,3
652,655,3
652,655,3
653,656,3
653,657,4
654,658,4
655,658,3
654,658,4
654,658,4
655,658,3
655,659,4
655,658,3
655,658,3
656,658,2
656,659,3
657,659,2
657,658,1
657,658,1
657,658,1
657,659,2
657,659,2
658,660,2
658,660,2
658,660,2
659,660,1
659,660,1
659,660,1
659,659,0
658,659,1
658,659,1
658,660,2
659,661,2
660,662,2
660,662,2
661,662,1
660,662,2
659,662,3
659,661,2
659,661,2
658,661,3
658,661,3
658,661,3
658,661,3
659,662,3
659,662,3
658,662,4
659,663,4
660,663,3
660,664,4
660,663,3
660,664,4
661,664,3
661,663,2
661,663,2
661,664,3
662,665,3
662,664,2
662,664,2
662,663,1
662,664,2
663,665,2
663,665,2
663,664,1
663,664,1
663,664,1
663,664,1
663,665,2
664,666,2
664,665,1
663,664,1
663,664,1
663,663,0
663,663,0
662,662,0
661,661,0
660,661,1
661,661,0
660,660,0
659,660,1
659,660,1
660,660,0
659,659,0
659,659,0
659,660,1
659,660,1
659,660,1
659,659,0
659,660,1
660,661,1
661,661,0
661,661,0
661,661,0
660,660,0
660,661,1
661,661,0
661,661,0
660,661,1
661,661,0
661,662,1
662,662,0
662,662,0
661,662,1
662,662,0
662,662,0
662,662,0
662,662,0
662,662,0
662,662,0
661,662,1
661,663,2
660,662,2
659,662,3
659,661,2
658,661,3
659,661,2
659,661,2
658,660,2
657,659,2
656,658,2
656,658,2
656,659,3
656,659,3
656,658,2
656,658,2
656,658,2
657,659,2
657,658,1
657,659,2
658,659,1
658,659,1
658,659,1
658,660,2
659,660,1
659,661,2
659,661,2
659,661,2
659,661,2
660,662,2
660,662,2
660,662,2
660,661,1
660,661,1
660,662,2
661,662,1
661,662,1
662,662,0
661,662,1
662,663,1
662,663,1
662,663,1
663,664,1
663,663,0
663,664,1
663,664,1
663,663,0
662,663,1
662,663,1
662,664,2
663,665,2
663,664,1
663,664,1
662,664,2
663,665,2
664,665,1
663,664,1
663,663,0
663,664,1
664,664,0
663,664,1
663,663,0
662,663,1
662,664,2
663,664,1
664,665,1
665,665,0
665,665,0
665,666,1
666,666,0
665,666,1
665,665,0
664,664,0
664,664,0
664,665,1
665,666,1
666,667,1
666,667,1
667,667,0
667,668,1
667,668,1
668,669,1
668,669,1
669,670,1
669,670,1
670,670,0
669,669,0
669,669,0
669,670,1
670,670,0
669,670,1
670,670,0
670,670,0
670,670,0
670,670,0
670,671,1
671,671,0
671,671,0
670,671,1
671,671,0
671,671,0
670,670,0
669,669,0
669,670,1
670,670,0
669,669,0
669,669,0
668,669,1
669,669,0
668,668,0
668,668,0
668,668,0
667,667,0
667,668,1
668,669,1
669,670,1
670,671,1
671,671,0
671,671,0
670,670,0
670,671,1
670,672,2
671,672,1
671,672,1
671,672,1
671,673,2
672,673,1
671,673,2
671,673,2
671,673,2
672,674,2
673,675,2
674,675,1
674,675,1
674,675,1
675,675,0
675,676,1
675,677,2
676,677,1
676,677,1
675,677,2
676,677,1
676,677,1
677,678,1
678,678,0
677,677,0
677,678,1
677,678,1
678,678,0
677,678,1
678,679,1
679,680,1
679,680,1
680,680,0
680,680,0
680,681,1
680,682,2
681,683,2
682,684,2
683,684,1
682,683,1
682,683,1
683,683,0
683,683,0
683,683,0
683,683,0
682,683,1
682,683,1
683,684,1
683,683,0
683,684,1
684,685,1
685,685,0
684,685,1
684,685,1
685,686,1
686,687,1
686,686,0
686,687,1
686,686,0
685,686,1
686,686,0
686,687,1
687,688,1
688,688,0
688,689,1
688,689,1
688,689,1
688,689,1
688,689,1
688,689,1
688,690,2
688,690,2
689,690,1
688,690,2
689,691,2
690,692,2
691,692,1
691,693,2
692,694,2
692,693,1
691,692,1
690,692,2
690,692,2
691,693,2
692,693,1
692,694,2
693,694,1
692,693,1
692,693,1
692,694,2
692,694,2
693,694,1
693,695,2
694,696,2
695,697,2
695,696,1
695,697,2
696,697,1
696,698,2
697,698,1
697,697,0
697,698,1
697,697,0
697,698,1
698,698,0
698,699,1
699,700,1
699,699,0
699,700,1
699,699,0
698,699,1
699,700,1
700,700,0
699,699,0
699,699,0
699,700,1
699,700,1
699,699,0
698,698,0
698,698,0
697,697,0
696,697,1
697,697,0
697,698,1
697,698,1
697,699,2
697,699,2
697,699,2
698,700,2
699,701,2
700,701,1
700,701,1
699,700,1
699,701,2
699,702,3
699,702,3
699,703,4
700,703,3
699,702,3
699,703,4
699,703,4
700,703,3
699,703,4
700,703,3
700,703,3
700,703,3
700,703,3
700,704,4
701,705,4
702,705,3
702,704,2
702,704,2
702,705,3
702,705,3
703,706,3
704,707,3
705,707,2
705,708,3
705,708,3
706,709,3
706,710,4
707,710,3
707,710,3
707,710,3
707,710,3
707,711,4
708,711,3
708,711,3
708,712,4
708,712,4
709,713,4
710,714,4
711,715,4
712,716,4
713,717,4
713,717,4
713,716,3
713,716,3
713,717,4
714,718,4
715,719,4
715,718,3
715,719,4
715,718,3
715,718,3
715,717,2
715,717,2
715,717,2
715,716,1
714,715,1
714,715,1
714,715,1
713,715,2
714,715,1
713,714,1
713,715,2
713,714,1
713,714,1
713,714,1
713,713,0
713,714,1
714,715,1
714,716,2
715,717,2
715,716,1
714,716,2
714,716,2
715,716,1
715,717,2
716,718,2
716,717,1
716,718,2
716,718,2
716,718,2
716,718,2
716,718,2
716,717,1
716,717,1
716,717,1
716,718,2
717,718,1
717,718,1
717,718,1
717,718,1
717,718,1
718,719,1
719,720,1
720,721,1
721,722,1
722,722,0
722,723,1
723,723,0
723,724,1
723,724,1
723,723,0
723,724,1
723,723,0
722,723,1
722,723,1
723,723,0
723,724,1
724,724,0
724,725,1
725,726,1
725,726,1
726,726,0
726,727,1
727,727,0
727,727,0
726,727,1
726,727,1
726,727,1
727,728,1
728,729,1
727,728,1
726,728,2
727,728,1
727,728,1
726,728,2
726,727,1
726,728,2
726,728,2
727,729,2
728,730,2
729,730,1
728,729,1
728,729,1
727,728,1
726,728,2
726,727,1
726,728,2
727,728,1
726,727,1
726,728,2
726,727,1
726,727,1
726,727,1
725,726,1
724,726,2
725,726,1
724,725,1
723,724,1
722,723,1
722,724,2
723,725,2
723,724,1
723,725,2
724,725,1
724,725,1
724,725,1
724,725,1
724,726,2
724,725,1
723,724,1
723,724,1
722,724,2
722,723,1
722,723,1
722,723,1
722,723,1
723,724,1
724,724,0
723,724,1
724,725,1
724,725,1
725,725,0
724,724,0
724,724,0
724,725,1
724,724,0
724,725,1
725,726,1
726,727,1
727,727,0
726,727,1
726,726,0
725,726,1
725,726,1
726,726,0
726,726,0
725,725,0
725,726,1
726,727,1
727,727,0
727,727,0
727,728,1
726,728,2
727,729,2
728,729,1
727,728,1
727,729,2
727,728,1
727,727,0
727,727,0
727,727,0
726,726,0
726,726,0
726,727,1
727,728,1
727,727,0
727,727,0
727,727,0
727,727,0
726,726,0
725,725,0
725,725,0
725,726,1
726,727,1
727,727,0
727,727,0
726,726,0
725,725,0
725,726,1
726,727,1
727,728,1
727,728,1
727,729,2
728,730,2
728,729,1
728,729,1
728,729,1
727,728,1
727,729,2
727,730,3
728,731,3
729,732,3
730,732,2
730,733,3
730,732,2
730,732,2
730,733,3
730,734,4
731,734,3
732,735,3
732,734,2
731,733,2
731,732,1
731,733,2
731,733,2
731,734,3
732,734,2
733,734,1
732,734,2
732,735,3
733,735,2
733,736,3
733,736,3
734,736,2
734,736,2
735,736,1
735,737,2
736,737,1
735,736,1
734,735,1
734,736,2
735,736,1
735,736,1
736,737,1
737,738,1
738,738,0
738,739,1
737,738,1
736,738,2
737,738,1
737,739,2
738,740,2
738,739,1
738,739,1
738,739,1
738,738,0
738,738,0
737,737,0
736,736,0
736,736,0
735,735,0
735,735,0
735,735,0
735,736,1
735,736,1
735,736,1
735,736,1
734,736,2
734,735,1
734,736,2
734,736,2
735,737,2
735,736,1
735,736,1
735,737,2
736,737,1
735,737,2
736,738,2
737,739,2
738,739,1
738,740,2
738,739,1
738,740,2
738,739,1
738,740,2
739,740,1
739,740,1
739,740,1
739,740,1
739,740,1
739,739,0
738,738,0
738,739,1
738,738,0
738,739,1
738,739,1
739,739,0
739,739,0
739,739,0
738,739,1
738,739,1
737,739,2
737,739,2
738,739,1
738,739,1
737,738,1
736,738,2
737,739,2
738,740,2
739,741,2
739,740,1
739,739,0
738,739,1
738,738,0
738,738,0
737,738,1
738,739,1
738,738,0
737,737,0
737,737,0
737,738,1
738,738,0
738,738,0
738,739,1
739,740,1
740,740,0
740,740,0
740,740,0
740,740,0
740,740,0
739,740,1
740,741,1
741,742,1
741,741,0
741,742,1
742,743,1
742,743,1
742,743,1
742,743,1
742,742,0
742,743,1
742,744,2
743,744,1
742,743,1
741,743,2
741,743,2
742,744,2
742,743,1
742,744,2
742,743,1
741,742,1
741,743,2
741,742,1
741,742,1
741,743,2
741,743,2
741,743,2
742,743,1
742,743,1
742,743,1
741,743,2
742,743,1
742,743,1
742,743,1
742,743,1
742,743,1
742,743,1
742,742,0
742,743,1
742,744,2
743,745,2
744,746,2
745,746,1
744,746,2
745,747,2
746,748,2
746,748,2
746,749,3
746,748,2
746,749,3
747,750,3
748,750,2
748,750,2
748,751,3
749,752,3
750,753,3
751,753,2
750,752,2
750,753,3
751,754,3
752,754,2
752,755,3
752,754,2
751,753,2
751,754,3
751,755,4
751,755,4
751,755,4
751,755,4
752,755,3
752,755,3
752,756,4
752,756,4
753,757,4
753,756,3
753,756,3
753,756,3
752,755,3
752,756,4
753,756,3
753,755,2
753,756,3
754,757,3
755,757,2
755,758,3
756,759,3
757,760,3
758,761,3
759,762,3
760,762,2
760,763,3
760,763,3
760,762,2
759,762,3
760,763,3
761,764,3
762,764,2
762,764,2
763,765,2
763,765,2
763,765,2
764,766,2
764,767,3
765,768,3
766,769,3
767,770,3
767,769,2
767,769,2
767,768,1
767,768,1
767,768,1
767,768,1
767,769,2
767,768,1
767,768,1
767,768,1
767,768,1
768,768,0
767,768,1
768,768,0
767,767,0
766,767,1
767,767,0
767,768,1
767,767,0
766,767,1
767,768,1
768,768,0
767,767,0
767,767,0
767,768,1
768,768,0
768,769,1
769,769,0
769,769,0
769,769,0
768,769,1
768,769,1
767,768,1
767,769,2
768,769,1
768,769,1
769,770,1
769,770,1
768,770,2
769,771,2
769,771,2
769,771,2
770,772,2
771,773,2
771,772,1
771,772,1
771,773,2
772,774,2
772,773,1
772,773,1
771,772,1
770,771,1
770,772,2
771,773,2
772,774,2
773,775,2
774,775,1
774,776,2
775,776,1
775,777,2
776,777,1
776,777,1
776,777,1
776,778,2
776,778,2
776,778,2
777,779,2
778,779,1
778,779,1
778,780,2
777,779,2
777,779,2
777,780,3
778,780,2
778,781,3
779,782,3
779,781,2
779,781,2
779,782,3
780,782,2
779,782,3
780,783,3
780,782,2
780,783,3
781,783,2
780,783,3
781,783,2
781,783,2
781,784,3
781,783,2
781,783,2
781,783,2
781,783,2
781,783,2
781,783,2
781,783,2
781,783,2
781,783,2
780,782,2
779,781,2
779,782,3
780,782,2
780,783,3
781,784,3
781,784,3
782,785,3
782,785,3
783,786,3
784,787,3
784,787,3
784,787,3
784,787,3
783,787,4
782,787,5
783,787,4
783,788,5
783,787,4
782,786,4
782,787,5
782,786,4
782,787,5
783,787,4
783,787,4
783,787,4
783,787,4
783,786,3
783,786,3
783,786,3
783,786,3
783,787,4
783,786,3
783,786,3
783,786,3
783,786,3
783,787,4
783,787,4
782,787,5
782,786,4
782,786,4
782,787,5
783,788,5
783,787,4
782,787,5
782,786,4
782,786,4
782,786,4
782,786,4
782,787,5
782,786,4
782,787,5
782,786,4
781,786,5
781,787,6
781,786,5
781,787,6
781,788,7
782,788,6
783,788,5
783,788,5
783,789,6
784,790,6
784,789,5
783,788,5
783,789,6
782,789,7
782,789,7
783,790,7
784,791,7
784,790,6
784,790,6
784,790,6
783,790,7
783,789,6
783,790,7
783,789,6
782,789,7
781,788,7
781,789,8
782,790,8
782,789,7
782,790,8
782,790,8
783,791,8
784,792,8
784,792,8
785,792,7
784,792,8
785,793,8
785,793,8
786,793,7
786,792,6
786,793,7
787,794,7
787,794,7
788,794,6
788,794,6
788,794,6
787,794,7
788,794,6
788,794,6
788,794,6
788,795,7
789,796,7
790,796,6
790,796,6
790,796,6
789,796,7
789,795,6
788,794,6
787,793,6
787,794,7
787,793,6
787,794,7
788,794,6
787,794,7
788,794,6
788,794,6
788,795,7
788,794,6
788,794,6
788,794,6
788,795,7
789,795,6
789,796,7
789,795,6
789,794,5
789,793,4
789,793,4
789,794,5
790,794,4
789,793,4
789,794,5
789,794,5
789,793,4
789,793,4
789,793,4
789,794,5
789,795,6
790,796,6
790,797,7
791,797,6
791,797,6
791,798,7
792,799,7
792,799,7
792,799,7
792,800,8
793,800,7
793,801,8
793,800,7
793,800,7
793,799,6
792,798,6
793,799,6
794,799,5
794,799,5
794,799,5
794,799,5
793,799,6
794,799,5
794,799,5
794,800,6
794,799,5
794,799,5
794,800,6
795,800,5
794,799,5
794,799,5
795,799,4
794,798,4
794,798,4
794,798,4
794,799,5
795,800,5
795,801,6
796,801,5
796,801,5
796,801,5
796,800,4
796,801,5
796,802,6
796,801,5
796,802,6
797,802,5
797,803,6
798,803,5
798,803,5
797,803,6
797,802,5
796,802,6
797,803,6
798,803,5
798,804,6
799,804,5
799,805,6
800,806,6
800,805,5
799,805,6
800,805,5
800,805,5
800,805,5
799,805,6
800,805,5
