Q_diff,Q_router,Q_oracle
88,91,3
88,90,2
87,90,3
87,90,3
87,90,3
87,90,3
87,89,2
87,88,1
87,89,2
88,89,1
88,90,2
88,89,1
87,89,2
87,89,2
88,89,1
87,89,2
88,90,2
88,89,1
88,90,2
89,91,2
89,91,2
90,92,2
90,93,3
90,93,3
91,93,2
91,92,1
91,92,1
90,92,2
90,92,2
91,93,2
91,92,1
90,92,2
91,93,2
92,94,2
92,93,1
92,94,2
93,94,1
92,94,2
93,94,1
92,94,2
92,95,3
93,96,3
94,97,3
94,97,3
94,96,2
93,96,3
94,97,3
94,97,3
94,97,3
94,97,3
95,98,3
95,98,3
96,99,3
97,99,2
97,100,3
98,101,3
99,101,2
99,102,3
98,102,4
99,103,4
99,103,4
99,102,3
99,103,4
99,104,5
99,104,5
100,105,5
101,105,4
101,105,4
101,105,4
102,106,4
102,106,4
103,107,4
103,107,4
104,108,4
105,109,4
105,109,4
105,109,4
105,109,4
105,109,4
105,109,4
106,110,4
107,111,4
108,112,4
108,111,3
108,111,3
108,111,3
108,111,3
109,112,3
110,112,2
110,112,2
109,111,2
109,111,2
108,111,3
108,111,3
108,111,3
109,112,3
110,113,3
111,114,3
111,114,3
111,114,3
112,115,3
112,115,3
112,114,2
112,115,3
113,116,3
113,116,3
113,116,3
114,116,2
114,117,3
114,117,3
115,117,2
115,117,2
115,117,2
116,118,2
116,117,1
115,117,2
115,117,2
115,117,2
116,118,2
116,118,2
116,118,2
116,117,1
116,117,1
116,117,1
115,117,2
115,118,3
116,119,3
116,118,2
116,118,2
116,118,2
116,118,2
117,119,2
117,119,2
118,120,2
119,120,1
118,119,1
117,119,2
117,118,1
117,117,0
117,118,1
117,119,2
117,119,2
118,120,2
118,120,2
118,120,2
118,120,2
118,120,2
119,120,1
119,120,1
119,120,1
119,119,0
119,119,0
118,119,1
119,120,1
119,120,1
119,120,1
119,120,1
120,121,1
121,121,0
121,122,1
121,121,0
120,120,0
120,120,0
120,121,1
120,121,1
120,121,1
121,121,0
121,122,1
121,121,0
120,121,1
120,121,1
120,120,0
120,121,1
120,121,1
120,121,1
120,120,0
119,120,1
120,121,1
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
122,123,1
123,123,0
123,123,0
122,122,0
122,122,0
122,123,1
122,124,2
122,123,1
123,124,1
123,123,0
122,123,1
122,122,0
121,121,0
121,122,1
121,122,1
121,122,1
122,123,1
123,124,1
123,124,1
124,125,1
124,125,1
124,125,1
125,126,1
126,127,1
126,127,1
126,126,0
125,126,1
126,127,1
127,128,1
126,128,2
126,127,1
126,127,1
126,126,0
125,126,1
126,126,0
126,127,1
126,128,2
126,128,2
126,128,2
126,129,3
126,130,4
126,129,3
126,129,3
126,128,2
126,128,2
125,128,3
126,128,2
126,129,3
126,129,3
125,128,3
124,127,3
123,126,3
123,127,4
124,128,4
123,127,4
124,128,4
124,128,4
124,127,3
124,126,2
123,125,2
122,125,3
123,126,3
123,126,3
123,126,3
124,126,2
123,126,3
124,126,2
124,126,2
123,126,3
124,126,2
124,127,3
124,126,2
123,126,3
123,126,3
123,126,3
123,126,3
123,125,2
123,126,3
124,127,3
125,128,3
125,129,4
125,128,3
125,128,3
126,128,2
125,128,3
125,128,3
125,128,3
126,129,3
126,129,3
127,129,2
127,130,3
127,130,3
127,130,3
128,131,3
128,131,3
127,131,4
128,131,3
129,132,3
129,131,2
129,132,3
129,132,3
128,131,3
129,131,2
128,131,3
129,131,2
129,132,3
129,131,2
129,132,3
129,131,2
128,131,3
129,131,2
129,132,3
130,132,2
129,132,3
129,132,3
130,132,2
130,133,3
130,134,4
130,134,4
130,134,4
130,134,4
131,134,3
131,133,2
131,134,3
130,134,4
130,134,4
131,134,3
131,135,4
131,135,4
132,136,4
132,136,4
132,135,3
133,136,3
134,136,2
134,136,2
133,136,3
133,136,3
133,136,3
134,137,3
134,138,4
135,139,4
135,140,5
134,139,5
134,138,4
134,139,5
135,140,5
135,139,4
134,139,5
135,140,5
135,140,5
136,140,4
135,140,5
135,139,4
135,139,4
135,139,4
135,139,4
135,139,4
135,139,4
135,139,4
136,140,4
137,141,4
137,141,4
138,142,4
139,142,3
138,142,4
139,143,4
140,144,4
141,145,4
141,144,3
141,144,3
141,144,3
141,145,4
141,145,4
141,145,4
142,146,4
143,146,3
142,146,4
143,147,4
144,148,4
145,149,4
145,149,4
145,149,4
146,149,3
146,150,4
146,150,4
146,150,4
147,151,4
147,151,4
147,151,4
148,151,3
147,150,3
146,150,4
147,151,4
146,151,5
146,151,5
146,151,5
147,151,4
147,152,5
148,153,5
149,154,5
149,153,4
149,152,3
148,152,4
148,152,4
149,153,4
148,153,5
148,152,4
148,152,4
148,152,4
149,152,3
149,153,4
148,153,5
148,153,5
148,152,4
148,152,4
148,152,4
149,153,4
148,153,5
148,154,6
148,154,6
149,155,6
149,155,6
149,156,7
150,157,7
150,157,7
150,156,6
150,156,6
151,157,6
152,158,6
152,159,7
152,159,7
153,160,7
154,161,7
155,162,7
155,162,7
155,162,7
155,162,7
155,161,6
155,160,5
155,159,4
154,159,5
153,159,6
153,158,5
153,159,6
154,160,6
154,160,6
155,161,6
155,161,6
155,161,6
156,161,5
156,162,6
156,161,5
155,161,6
156,161,5
156,161,5
156,162,6
156,162,6
156,162,6
157,163,6
157,162,5
157,163,6
157,162,5
156,162,6
156,162,6
157,163,6
157,163,6
158,163,5
157,163,6
157,163,6
157,163,6
157,163,6
157,163,6
158,164,6
158,163,5
157,163,6
158,164,6
158,163,5
158,163,5
157,162,5
157,163,6
157,163,6
157,163,6
157,164,7
158,164,6
158,164,6
158,164,6
159,164,5
159,164,5
158,163,5
158,164,6
159,165,6
160,166,6
161,167,6
162,168,6
163,168,5
163,168,5
162,167,5
162,168,6
162,168,6
163,169,6
164,170,6
164,169,5
164,170,6
165,171,6
166,172,6
166,172,6
166,172,6
167,173,6
168,174,6
168,174,6
168,174,6
169,175,6
169,175,6
170,176,6
170,176,6
170,176,6
170,175,5
170,175,5
169,175,6
170,176,6
170,176,6
171,177,6
171,177,6
171,177,6
171,176,5
171,176,5
171,176,5
171,176,5
171,175,4
171,176,5
171,176,5
172,177,5
172,177,5
173,178,5
173,178,5
172,178,6
173,179,6
174,180,6
174,179,5
174,179,5
174,179,5
175,179,4
175,179,4
176,180,4
176,180,4
177,181,4
178,182,4
179,182,3
178,182,4
178,182,4
178,182,4
179,183,4
180,183,3
180,184,4
181,185,4
181,185,4
181,185,4
182,185,3
182,186,4
182,186,4
182,186,4
182,186,4
182,186,4
182,185,3
182,186,4
182,187,5
182,187,5
182,187,5
182,187,5
183,187,4
183,186,3
183,187,4
183,187,4
183,187,4
184,188,4
185,189,4
184,189,5
184,189,5
184,189,5
185,189,4
185,190,5
185,190,5
185,189,4
185,188,3
185,188,3
185,187,2
185,188,3
186,189,3
186,188,2
185,187,2
185,188,3
186,188,2
186,189,3
186,189,3
186,189,3
185,189,4
185,189,4
185,189,4
186,190,4
187,191,4
187,191,4
188,192,4
189,193,4
190,194,4
190,194,4
190,194,4
191,194,3
191,195,4
191,194,3
190,193,3
190,193,3
190,192,2
189,192,3
189,191,2
189,192,3
189,192,3
189,192,3
189,191,2
189,192,3
189,192,3
189,191,2
188,190,2
188,191,3
188,191,3
188,191,3
188,190,2
188,191,3
188,190,2
187,189,2
186,188,2
186,189,3
186,188,2
186,189,3
185,188,3
185,189,4
185,189,4
185,188,3
185,189,4
185,189,4
185,188,3
185,189,4
185,189,4
185,189,4
185,188,3
185,189,4
186,189,3
186,190,4
187,191,4
188,192,4
188,192,4
188,192,4
189,193,4
189,193,4
190,193,3
190,193,3
190,194,4
191,194,3
191,194,3
191,193,2
190,192,2
189,192,3
188,192,4
189,192,3
189,192,3
189,192,3
189,192,3
189,192,3
190,192,2
190,192,2
191,193,2
191,193,2
191,193,2
191,193,2
192,193,1
191,193,2
191,193,2
191,193,2
192,194,2
193,195,2
194,196,2
195,197,2
195,196,1
194,195,1
194,194,0
194,195,1
195,195,0
195,195,0
194,195,1
195,196,1
195,196,1
196,196,0
195,196,1
195,196,1
195,196,1
195,196,1
196,196,0
196,196,0
196,196,0
195,196,1
194,195,1
195,195,0
194,195,1
194,196,2
195,196,1
196,197,1
196,196,0
195,195,0
195,196,1
195,195,0
194,194,0
193,194,1
194,195,1
194,195,1
194,195,1
194,195,1
195,196,1
195,196,1
196,197,1
197,198,1
197,198,1
197,198,1
196,198,2
196,198,2
196,198,2
197,198,1
197,199,2
197,199,2
198,200,2
199,200,1
199,200,1
199,200,1
199,200,1
199,200,1
199,200,1
200,201,1
200,201,1
201,202,1
201,202,1
201,202,1
202,203,1
202,203,1
203,203,0
202,203,1
203,204,1
204,204,0
204,205,1
204,205,1
204,204,0
203,204,1
203,204,1
203,204,1
203,203,0
203,203,0
203,204,1
203,204,1
204,204,0
204,204,0
204,205,1
204,204,0
203,203,0
202,203,1
202,203,1
203,204,1
204,205,1
205,205,0
205,206,1
205,206,1
206,207,1
206,207,1
207,208,1
206,207,1
205,207,2
206,208,2
206,208,2
207,209,2
207,210,3
208,211,3
209,212,3
209,212,3
210,213,3
211,214,3
212,215,3
213,216,3
214,217,3
214,216,2
214,216,2
214,217,3
214,216,2
213,215,2
213,216,3
213,216,3
212,215,3
212,216,4
212,216,4
213,217,4
214,217,3
214,217,3
214,217,3
214,217,3
214,217,3
213,217,4
214,218,4
214,218,4
214,217,3
214,217,3
214,218,4
215,219,4
216,220,4
217,220,3
217,219,2
216,219,3
216,218,2
216,218,2
216,219,3
217,220,3
217,219,2
217,220,3
218,220,2
217,220,3
218,221,3
218,220,2
218,221,3
219,222,3
219,222,3
219,221,2
219,222,3
218,222,4
219,223,4
219,222,3
219,223,4
220,224,4
220,224,4
220,223,3
219,223,4
219,223,4
219,222,3
218,222,4
217,222,5
217,222,5
217,222,5
217,223,6
217,223,6
217,222,5
217,223,6
217,223,6
217,222,5
218,222,4
218,223,5
218,222,4
218,221,3
218,222,4
219,223,4
220,224,4
220,224,4
221,225,4
220,225,5
220,224,4
220,224,4
220,225,5
220,225,5
220,226,6
221,227,6
221,226,5
222,226,4
221,225,4
221,226,5
221,226,5
222,227,5
222,227,5
223,227,4
223,228,5
223,227,4
222,227,5
223,228,5
223,228,5
224,229,5
225,230,5
225,230,5
225,229,4
224,229,5
225,230,5
226,231,5
226,231,5
227,232,5
227,232,5
227,232,5
228,233,5
228,233,5
229,234,5
229,234,5
229,234,5
229,234,5
229,234,5
230,234,4
229,233,4
229,234,5
229,234,5
228,233,5
228,233,5
227,233,6
228,234,6
228,234,6
228,234,6
229,235,6
230,236,6
230,235,5
229,235,6
229,235,6
229,235,6
230,235,5
230,235,5
230,235,5
230,236,6
230,236,6
230,236,6
230,235,5
231,235,4
231,236,5
232,236,4
232,236,4
233,237,4
234,237,3
234,237,3
234,237,3
235,238,3
235,237,2
235,237,2
235,236,1
235,236,1
235,237,2
235,237,2
235,237,2
235,237,2
236,237,1
235,236,1
235,236,1
235,236,1
235,236,1
236,236,0
235,235,0
235,236,1
235,236,1
235,236,1
235,236,1
236,237,1
236,236,0
236,237,1
236,237,1
237,238,1
238,239,1
239,240,1
239,240,1
240,240,0
239,239,0
238,239,1
239,240,1
239,240,1
239,240,1
240,241,1
241,242,1
242,242,0
242,243,1
243,243,0
242,242,0
242,243,1
242,242,0
241,242,1
242,243,1
243,244,1
243,245,2
244,246,2
244,247,3
245,247,2
245,246,1
245,246,1
246,247,1
247,248,1
248,248,0
247,248,1
247,247,0
246,247,1
246,246,0
246,247,1
246,248,2
247,248,1
247,248,1
247,248,1
247,247,0
246,247,1
246,246,0
246,246,0
245,246,1
245,246,1
245,245,0
245,245,0
244,244,0
244,245,1
245,246,1
245,246,1
246,246,0
246,246,0
245,246,1
245,246,1
246,247,1
246,248,2
247,249,2
248,250,2
248,250,2
249,251,2
249,251,2
249,250,1
249,250,1
249,250,1
248,250,2
248,250,2
248,250,2
248,249,1
247,248,1
247,249,2
248,250,2
249,250,1
249,251,2
249,250,1
249,251,2
250,252,2
251,253,2
251,253,2
251,253,2
251,252,1
250,252,2
250,252,2
251,253,2
251,253,2
252,254,2
253,255,2
254,256,2
254,256,2
255,257,2
255,256,1
255,257,2
255,257,2
256,258,2
256,259,3
256,258,2
256,259,3
256,258,2
256,258,2
257,259,2
257,259,2
258,259,1
258,260,2
258,260,2
258,259,1
258,259,1
258,258,0
257,258,1
257,258,1
256,257,1
256,258,2
256,258,2
256,258,2
257,259,2
257,258,1
256,258,2
257,258,1
257,258,1
257,258,1
256,258,2
257,259,2
258,260,2
259,260,1
258,259,1
258,259,1
258,260,2
257,260,3
257,260,3
257,260,3
257,260,3
258,261,3
259,262,3
259,261,2
259,261,2
259,260,1
259,261,2
259,262,3
259,262,3
259,262,3
260,263,3
260,264,4
260,264,4
260,264,4
261,265,4
261,264,3
262,265,3
263,265,2
263,265,2
264,266,2
264,266,2
263,266,3
263,265,2
262,265,3
262,264,2
263,264,1
263,265,2
264,266,2
265,266,1
265,266,1
266,266,0
265,266,1
266,267,1
266,267,1
266,267,1
267,267,0
267,268,1
268,268,0
267,268,1
267,268,1
267,268,1
267,268,1
266,268,2
266,269,3
267,270,3
267,270,3
267,270,3
268,271,3
268,271,3
269,272,3
270,273,3
270,273,3
271,274,3
272,275,3
273,276,3
273,276,3
273,277,4
273,277,4
274,278,4
275,279,4
276,279,3
276,279,3
276,279,3
276,279,3
276,278,2
276,278,2
276,278,2
276,278,2
276,278,2
277,279,2
277,279,2
277,280,3
277,280,3
277,280,3
278,280,2
278,280,2
279,281,2
280,282,2
280,281,1
279,281,2
280,282,2
281,283,2
281,283,2
281,283,2
281,282,1
281,283,2
281,283,2
281,283,2
281,283,2
282,284,2
282,283,1
282,284,2
283,285,2
284,285,1
284,285,1
283,284,1
283,284,1
284,285,1
285,285,0
284,285,1
284,285,1
284,285,1
285,286,1
285,285,0
285,286,1
285,286,1
286,286,0
286,286,0
286,287,1
286,287,1
286,287,1
286,287,1
287,288,1
287,287,0
287,288,1
287,287,0
287,288,1
287,287,0
286,287,1
287,287,0
286,286,0
286,286,0
286,286,0
285,286,1
285,287,2
286,287,1
287,288,1
287,288,1
287,288,1
287,289,2
287,289,2
287,289,2
288,290,2
288,290,2
288,289,1
288,289,1
288,288,0
288,288,0
288,289,1
288,290,2
288,290,2
289,291,2
289,291,2
289,290,1
289,290,1
289,290,1
290,290,0
289,290,1
289,289,0
288,289,1
287,288,1
286,287,1
286,287,1
287,288,1
287,287,0
287,288,1
287,288,1
288,289,1
289,290,1
289,290,1
289,290,1
289,290,1
289,290,1
289,291,2
289,291,2
290,292,2
290,292,2
291,293,2
292,293,1
292,293,1
292,293,1
292,294,2
292,293,1
292,294,2
293,295,2
293,295,2
293,295,2
294,296,2
295,297,2
295,297,2
295,296,1
295,297,2
296,297,1
295,296,1
295,295,0
295,295,0
294,294,0
293,293,0
292,293,1
292,293,1
292,292,0
292,292,0
291,291,0
290,290,0
290,290,0
289,290,1
289,290,1
289,290,1
290,291,1
290,292,2
290,292,2
291,293,2
292,293,1
292,293,1
292,293,1
292,293,1
293,294,1
293,293,0
293,293,0
293,294,1
293,294,1
294,295,1
295,296,1
295,296,1
296,296,0
296,296,0
296,297,1
296,296,0
295,296,1
295,296,1
295,297,2
296,298,2
296,298,2
296,298,2
297,299,2
298,300,2
298,300,2
298,299,1
299,300,1
299,299,0
298,299,1
299,300,1
300,301,1
300,301,1
300,301,1
300,302,2
300,302,2
301,303,2
301,303,2
302,304,2
302,304,2
302,304,2
302,303,1
302,303,1
303,304,1
303,304,1
303,305,2
303,304,1
304,305,1
304,305,1
304,305,1
304,305,1
304,305,1
304,304,0
304,305,1
305,306,1
304,306,2
304,306,2
304,306,2
304,306,2
304,306,2
305,307,2
306,307,1
305,307,2
305,307,2
305,306,1
305,305,0
304,305,1
304,305,1
304,304,0
303,304,1
303,303,0
303,304,1
304,304,0
304,305,1
304,305,1
304,304,0
303,304,1
303,304,1
304,305,1
305,306,1
306,306,0
305,305,0
304,305,1
304,305,1
304,305,1
304,304,0
303,304,1
303,304,1
304,305,1
305,305,0
305,306,1
305,307,2
305,307,2
305,307,2
306,308,2
306,308,2
306,307,1
306,308,2
306,308,2
307,308,1
306,307,1
306,307,1
305,307,2
305,307,2
306,308,2
306,308,2
307,309,2
308,310,2
309,311,2
310,311,1
310,311,1
310,312,2
310,312,2
310,311,1
309,311,2
310,312,2
311,313,2
311,313,2
311,312,1
311,313,2
311,313,2
312,313,1
312,313,1
312,312,0
311,312,1
311,312,1
312,313,1
312,313,1
313,314,1
313,314,1
313,314,1
314,314,0
314,315,1
315,316,1
316,316,0
315,315,0
315,316,1
316,317,1
316,316,0
316,317,1
316,317,1
316,316,0
315,316,1
315,317,2
315,317,2
315,317,2
315,317,2
315,317,2
315,317,2
315,317,2
315,316,1
314,316,2
314,316,2
314,316,2
315,317,2
316,318,2
317,319,2
318,320,2
318,320,2
319,321,2
319,321,2
318,321,3
319,321,2
319,320,1
318,320,2
319,321,2
319,320,1
319,320,1
319,319,0
318,319,1
318,318,0
317,318,1
317,318,1
317,318,1
317,318,1
317,317,0
316,317,1
316,317,1
317,318,1
318,319,1
319,320,1
319,319,0
319,320,1
320,321,1
320,320,0
319,320,1
319,319,0
318,318,0
318,318,0
317,317,0
316,317,1
316,317,1
317,318,1
318,318,0
317,317,0
316,317,1
317,318,1
317,318,1
318,318,0
318,318,0
318,318,0
318,319,1
318,319,1
318,319,1
318,319,1
319,319,0
319,320,1
320,320,0
319,320,1
320,321,1
321,322,1
322,323,1
322,323,1
322,322,0
321,322,1
322,322,0
321,322,1
321,322,1
322,323,1
322,322,0
321,322,1
322,323,1
323,323,0
323,324,1
324,325,1
324,326,2
325,327,2
326,327,1
327,327,0
326,327,1
326,327,1
326,327,1
327,328,1
327,327,0
327,328,1
328,329,1
328,329,1
328,329,1
329,330,1
330,331,1
331,332,1
332,332,0
331,332,1
332,332,0
331,332,1
332,333,1
333,333,0
332,333,1
332,333,1
333,333,0
332,333,1
332,332,0
332,333,1
332,332,0
331,332,1
332,333,1
332,333,1
332,333,1
333,334,1
334,335,1
335,336,1
335,336,1
335,336,1
335,336,1
335,335,0
334,335,1
334,334,0
333,334,1
334,334,0
333,334,1
334,334,0
334,335,1
334,335,1
334,336,2
334,336,2
334,335,1
334,335,1
335,336,1
335,337,2
336,338,2
337,339,2
337,338,1
337,338,1
337,338,1
337,338,1
337,337,0
337,337,0
336,337,1
336,337,1
336,336,0
335,336,1
335,336,1
335,335,0
334,335,1
335,336,1
335,336,1
335,336,1
335,336,1
335,335,0
334,334,0
334,335,1
335,335,0
335,335,0
335,335,0
334,335,1
335,336,1
335,336,1
335,336,1
335,336,1
335,335,0
334,334,0
333,334,1
334,334,0
333,334,1
334,335,1
335,336,1
335,336,1
336,337,1
336,337,1
336,337,1
336,337,1
336,337,1
337,337,0
337,337,0
336,337,1
336,337,1
336,337,1
336,337,1
336,336,0
335,336,1
335,337,2
336,338,2
336,338,2
336,338,2
337,339,2
338,339,1
338,340,2
338,340,2
338,341,3
338,341,3
338,340,2
338,340,2
339,341,2
340,342,2
340,342,2
340,341,1
339,340,1
339,339,0
338,339,1
339,340,1
339,339,0
339,340,1
339,340,1
339,341,2
339,341,2
340,341,1
340,341,1
341,342,1
341,341,0
341,342,1
341,342,1
341,341,0
340,341,1
340,340,0
339,339,0
338,339,1
339,340,1
339,341,2
339,340,1
339,340,1
340,341,1
341,341,0
341,341,0
341,342,1
342,343,1
342,343,1
342,343,1
342,343,1
342,343,1
343,343,0
343,343,0
343,344,1
344,344,0
343,344,1
343,343,0
343,344,1
343,344,1
343,344,1
343,343,0
343,343,0
342,343,1
343,344,1
344,344,0
343,343,0
342,343,1
343,343,0
343,344,1
343,344,1
343,343,0
343,344,1
343,344,1
344,345,1
344,345,1
345,346,1
346,347,1
347,348,1
347,348,1
347,348,1
347,348,1
347,347,0
346,347,1
345,347,2
345,348,3
345,348,3
345,347,2
345,348,3
346,349,3
346,349,3
347,350,3
348,351,3
348,351,3
349,352,3
349,352,3
349,353,4
350,354,4
350,353,3
349,353,4
350,354,4
351,355,4
351,355,4
351,355,4
351,355,4
351,355,4
352,356,4
353,356,3
352,356,4
352,356,4
352,356,4
353,357,4
354,357,3
354,357,3
355,358,3
355,358,3
355,358,3
355,358,3
356,359,3
356,359,3
356,359,3
357,360,3
357,360,3
357,360,3
358,361,3
358,360,2
358,360,2
357,360,3
357,359,2
356,359,3
356,358,2
355,357,2
354,357,3
354,357,3
354,357,3
354,357,3
354,356,2
354,357,3
355,357,2
355,357,2
355,358,3
355,358,3
355,358,3
355,357,2
354,357,3
355,357,2
354,356,2
354,357,3
355,357,2
355,357,2
356,358,2
356,359,3
357,360,3
357,360,3
356,360,4
357,361,4
357,360,3
357,359,2
356,359,3
356,359,3
356,358,2
356,359,3
357,360,3
358,361,3
358,361,3
358,360,2
358,359,1
358,359,1
358,360,2
358,360,2
358,360,2
359,361,2
360,362,2
361,363,2
361,362,1
361,362,1
360,362,2
360,361,1
359,360,1
359,360,1
358,360,2
358,360,2
358,359,1
358,359,1
358,360,2
358,359,1
358,360,2
358,360,2
359,361,2
360,362,2
360,362,2
361,363,2
361,363,2
362,364,2
362,363,1
361,363,2
362,364,2
362,364,2
362,364,2
362,364,2
363,364,1
362,364,2
362,364,2
363,364,1
362,364,2
363,365,2
363,365,2
363,364,1
363,365,2
363,364,1
362,363,1
361,363,2
361,362,1
361,363,2
361,363,2
361,363,2
362,364,2
363,364,1
362,364,2
363,365,2
364,365,1
364,366,2
365,367,2
365,367,2
365,366,1
364,365,1
363,364,1
362,363,1
362,364,2
362,363,1
362,363,1
362,363,1
363,364,1
363,363,0
362,363,1
363,364,1
364,365,1
364,365,1
364,364,0
363,364,1
364,365,1
364,365,1
365,366,1
365,366,1
365,365,0
364,365,1
365,366,1
365,366,1
366,366,0
365,366,1
366,367,1
366,367,1
366,367,1
366,366,0
365,366,1
365,366,1
365,365,0
364,365,1
364,365,1
364,364,0
363,364,1
363,364,1
363,364,1
363,363,0
362,362,0
361,361,0
361,362,1
361,362,1
362,362,0
361,361,0
360,360,0
359,360,1
359,359,0
359,360,1
359,359,0
359,360,1
359,359,0
359,360,1
360,361,1
360,361,1
360,360,0
359,359,0
358,358,0
357,357,0
356,356,0
355,356,1
356,357,1
357,357,0
356,356,0
355,356,1
355,356,1
356,357,1
355,356,1
355,356,1
356,356,0
355,356,1
355,356,1
356,357,1
356,357,1
