Q_diff,Q_router,Q_oracle
29,30,1
28,29,1
27,29,2
28,30,2
28,29,1
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,28,1
27,29,2
28,30,2
29,30,1
29,30,1
29,29,0
28,28,0
28,28,0
28,28,0
28,28,0
28,29,1
28,29,1
28,28,0
27,27,0
26,26,0
25,26,1
25,25,0
24,25,1
25,26,1
26,26,0
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
27,27,0
26,26,0
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
28,29,1
28,28,0
27,28,1
27,28,1
27,28,1
27,28,1
27,27,0
26,27,1
26,27,1
27,28,1
28,29,1
29,29,0
28,28,0
27,28,1
28,28,0
28,29,1
28,29,1
29,30,1
29,29,0
28,29,1
29,30,1
29,30,1
29,30,1
30,31,1
30,31,1
30,31,1
31,32,1
32,33,1
32,33,1
33,34,1
34,35,1
34,35,1
35,36,1
35,36,1
36,37,1
36,37,1
36,37,1
37,37,0
36,36,0
35,36,1
35,36,1
35,35,0
34,35,1
34,35,1
34,34,0
33,34,1
34,35,1
34,35,1
35,36,1
36,37,1
36,36,0
35,36,1
35,36,1
36,37,1
37,37,0
36,36,0
35,35,0
35,36,1
35,35,0
35,36,1
36,37,1
36,36,0
35,35,0
35,36,1
35,35,0
34,34,0
33,34,1
33,33,0
33,34,1
33,34,1
34,35,1
34,35,1
35,35,0
35,36,1
36,37,1
36,37,1
36,36,0
35,36,1
35,35,0
34,35,1
35,36,1
36,37,1
36,37,1
36,38,2
37,39,2
38,40,2
38,40,2
38,39,1
38,39,1
38,38,0
38,38,0
38,38,0
38,39,1
39,40,1
40,41,1
40,40,0
39,40,1
39,40,1
39,40,1
39,39,0
39,40,1
40,41,1
41,41,0
40,41,1
41,41,0
41,42,1
41,42,1
42,42,0
42,42,0
41,42,1
42,43,1
42,43,1
41,43,2
42,44,2
42,44,2
42,44,2
43,45,2
44,46,2
45,47,2
45,47,2
45,47,2
45,47,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
47,48,1
47,48,1
48,48,0
47,48,1
48,49,1
48,48,0
47,48,1
47,48,1
48,49,1
48,48,0
47,47,0
46,47,1
46,46,0
45,45,0
45,46,1
45,45,0
44,45,1
44,44,0
43,44,1
43,44,1
44,45,1
45,46,1
46,46,0
45,46,1
45,46,1
46,46,0
45,45,0
44,45,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
47,47,0
46,47,1
47,48,1
47,47,0
47,48,1
47,49,2
48,50,2
48,50,2
49,51,2
49,52,3
50,52,2
50,53,3
50,53,3
51,53,2
51,53,2
50,53,3
50,53,3
50,53,3
50,52,2
50,53,3
50,53,3
50,53,3
50,52,2
50,52,2
49,51,2
49,51,2
49,52,3
50,53,3
50,53,3
51,54,3
52,55,3
52,55,3
52,55,3
52,55,3
52,55,3
52,55,3
52,54,2
52,55,3
52,54,2
51,54,3
51,54,3
52,54,2
52,54,2
52,55,3
52,55,3
52,54,2
51,53,2
51,53,2
51,53,2
51,53,2
52,54,2
52,53,1
51,53,2
51,53,2
52,54,2
52,53,1
52,53,1
53,53,0
52,53,1
52,53,1
52,53,1
53,54,1
53,54,1
54,55,1
55,56,1
55,56,1
55,55,0
55,55,0
54,55,1
55,56,1
56,56,0
55,56,1
55,56,1
55,56,1
56,57,1
56,57,1
56,57,1
56,56,0
56,56,0
55,55,0
55,56,1
56,56,0
56,57,1
57,57,0
57,58,1
58,58,0
58,59,1
59,60,1
59,59,0
58,58,0
58,59,1
58,58,0
58,58,0
57,57,0
56,57,1
56,57,1
56,57,1
56,57,1
57,58,1
58,59,1
58,59,1
58,59,1
58,59,1
59,60,1
60,61,1
60,61,1
60,61,1
61,62,1
62,62,0
62,63,1
63,64,1
64,65,1
65,65,0
64,65,1
65,66,1
65,66,1
66,67,1
67,68,1
68,69,1
68,69,1
68,69,1
69,70,1
69,69,0
68,68,0
67,68,1
67,68,1
67,67,0
67,68,1
67,68,1
68,69,1
68,68,0
68,69,1
68,68,0
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
67,67,0
67,68,1
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
68,68,0
67,67,0
67,68,1
67,67,0
66,67,1
66,66,0
65,66,1
65,65,0
64,65,1
64,65,1
64,64,0
63,63,0
62,62,0
61,62,1
61,62,1
62,63,1
62,62,0
61,62,1
62,63,1
62,62,0
61,61,0
61,62,1
61,62,1
62,63,1
62,63,1
63,64,1
63,63,0
62,63,1
63,64,1
63,64,1
64,64,0
63,63,0
62,63,1
62,63,1
62,62,0
61,61,0
61,62,1
61,61,0
61,61,0
61,62,1
62,63,1
62,63,1
63,63,0
62,62,0
61,62,1
61,62,1
62,62,0
62,62,0
61,62,1
61,62,1
61,62,1
62,63,1
62,62,0
61,62,1
62,63,1
63,63,0
63,64,1
63,64,1
63,64,1
63,64,1
64,64,0
64,65,1
64,65,1
65,65,0
64,64,0
64,65,1
64,65,1
64,65,1
65,66,1
65,66,1
66,67,1
66,67,1
67,68,1
67,68,1
68,69,1
68,69,1
69,70,1
69,70,1
69,70,1
70,71,1
70,70,0
70,71,1
71,72,1
71,72,1
72,73,1
72,72,0
72,72,0
71,72,1
71,72,1
71,72,1
71,71,0
71,72,1
71,72,1
71,72,1
71,72,1
72,73,1
73,74,1
74,75,1
74,76,2
74,76,2
74,75,1
74,75,1
75,76,1
75,76,1
75,75,0
74,75,1
74,75,1
74,74,0
73,73,0
72,73,1
72,73,1
72,73,1
73,73,0
73,74,1
74,75,1
75,76,1
76,76,0
76,77,1
76,76,0
76,77,1
76,77,1
76,77,1
76,76,0
75,76,1
76,77,1
77,78,1
78,79,1
79,80,1
80,80,0
79,80,1
80,81,1
81,82,1
81,82,1
81,82,1
82,83,1
82,83,1
83,84,1
83,84,1
84,85,1
84,85,1
85,85,0
85,86,1
86,86,0
85,85,0
84,84,0
84,84,0
84,85,1
85,85,0
84,85,1
84,85,1
85,86,1
85,86,1
85,87,2
86,88,2
86,87,1
86,87,1
85,87,2
85,86,1
85,87,2
85,87,2
85,86,1
84,86,2
84,86,2
84,86,2
84,86,2
85,86,1
84,86,2
84,86,2
85,86,1
85,86,1
85,86,1
84,85,1
84,86,2
84,86,2
84,86,2
84,85,1
83,84,1
83,84,1
83,84,1
83,84,1
84,85,1
84,84,0
83,84,1
83,84,1
84,84,0
84,85,1
85,86,1
85,85,0
85,86,1
85,85,0
85,86,1
86,86,0
85,86,1
85,85,0
85,86,1
85,86,1
86,87,1
86,87,1
87,88,1
88,89,1
89,90,1
90,91,1
90,91,1
91,92,1
90,92,2
91,92,1
91,92,1
91,92,1
92,93,1
92,92,0
92,92,0
92,92,0
91,92,1
91,92,1
91,92,1
91,92,1
92,92,0
91,92,1
91,91,0
90,91,1
90,91,1
91,92,1
92,93,1
93,93,0
92,92,0
92,92,0
92,92,0
92,93,1
93,93,0
93,94,1
94,94,0
93,93,0
93,94,1
93,94,1
93,94,1
93,93,0
93,93,0
92,92,0
91,92,1
91,91,0
90,90,0
89,89,0
88,89,1
88,89,1
88,89,1
89,90,1
90,91,1
90,91,1
91,92,1
91,91,0
90,90,0
89,90,1
89,90,1
89,90,1
90,90,0
90,91,1
90,91,1
91,92,1
91,92,1
91,91,0
91,92,1
92,93,1
92,93,1
93,94,1
93,93,0
92,93,1
92,93,1
92,93,1
92,93,1
92,92,0
91,92,1
91,92,1
91,91,0
90,91,1
91,92,1
91,92,1
92,93,1
92,93,1
92,92,0
91,92,1
91,92,1
91,92,1
90,92,2
90,92,2
91,93,2
91,92,1
90,92,2
90,93,3
91,93,2
92,93,1
91,92,1
91,93,2
91,92,1
91,92,1
91,93,2
91,92,1
91,93,2
91,93,2
91,93,2
92,94,2
93,95,2
93,95,2
93,95,2
93,95,2
94,96,2
94,95,1
94,96,2
95,96,1
95,96,1
94,96,2
94,96,2
94,96,2
94,96,2
94,96,2
95,96,1
95,97,2
95,97,2
95,97,2
96,98,2
97,99,2
98,99,1
98,100,2
98,100,2
98,99,1
98,100,2
98,100,2
98,100,2
99,101,2
99,101,2
99,101,2
99,101,2
100,102,2
100,102,2
100,102,2
101,103,2
101,103,2
101,103,2
101,103,2
101,103,2
101,103,2
102,103,1
101,103,2
102,103,1
102,104,2
103,104,1
102,104,2
102,104,2
102,104,2
102,104,2
103,105,2
104,106,2
104,106,2
104,106,2
104,105,1
104,106,2
104,106,2
104,106,2
104,106,2
104,106,2
104,106,2
105,106,1
104,106,2
104,106,2
105,106,1
105,106,1
104,106,2
104,105,1
104,106,2
104,106,2
105,107,2
106,107,1
105,107,2
105,107,2
106,108,2
107,109,2
107,109,2
107,109,2
108,110,2
109,110,1
108,110,2
108,109,1
107,108,1
106,108,2
106,108,2
107,109,2
107,109,2
107,110,3
108,110,2
108,110,2
109,111,2
110,111,1
110,112,2
111,113,2
111,113,2
112,114,2
113,114,1
112,113,1
111,113,2
111,113,2
112,114,2
113,114,1
112,114,2
113,115,2
114,116,2
115,117,2
115,117,2
115,117,2
116,117,1
116,117,1
116,117,1
116,118,2
116,118,2
116,118,2
116,118,2
116,117,1
115,116,1
114,115,1
114,116,2
115,117,2
115,116,1
114,116,2
114,115,1
113,115,2
113,114,1
113,115,2
114,116,2
114,116,2
114,116,2
114,116,2
114,116,2
114,116,2
114,116,2
115,117,2
116,117,1
116,117,1
116,117,1
117,118,1
118,119,1
118,119,1
118,118,0
117,118,1
117,117,0
117,118,1
117,118,1
117,117,0
117,118,1
118,119,1
118,118,0
117,118,1
118,118,0
117,118,1
118,119,1
118,119,1
118,119,1
117,119,2
118,119,1
118,120,2
118,120,2
119,121,2
119,120,1
119,121,2
119,121,2
120,122,2
120,122,2
120,122,2
121,123,2
121,123,2
122,124,2
123,125,2
123,125,2
124,126,2
124,126,2
125,127,2
125,126,1
124,126,2
125,127,2
125,127,2
126,128,2
126,128,2
126,128,2
127,129,2
127,129,2
127,129,2
127,129,2
127,129,2
127,129,2
127,128,1
126,128,2
127,129,2
127,128,1
127,129,2
128,130,2
129,130,1
129,130,1
129,130,1
128,130,2
127,129,2
127,129,2
127,129,2
128,129,1
128,128,0
128,129,1
128,128,0
127,128,1
128,129,1
128,129,1
129,130,1
130,131,1
130,131,1
131,132,1
132,133,1
132,133,1
133,134,1
133,134,1
133,135,2
134,136,2
134,136,2
135,137,2
135,136,1
135,136,1
136,137,1
137,138,1
138,138,0
138,139,1
138,139,1
138,138,0
138,139,1
138,139,1
138,138,0
138,139,1
138,139,1
138,139,1
138,138,0
137,137,0
137,138,1
137,137,0
136,137,1
136,137,1
136,137,1
136,137,1
136,137,1
137,138,1
137,138,1
138,139,1
138,139,1
139,139,0
138,139,1
138,139,1
138,138,0
137,137,0
136,136,0
136,136,0
136,137,1
136,137,1
137,137,0
136,136,0
135,135,0
134,135,1
135,136,1
136,137,1
137,138,1
137,138,1
138,138,0
138,138,0
138,138,0
138,139,1
139,139,0
138,139,1
138,139,1
138,139,1
139,140,1
139,140,1
139,140,1
139,140,1
139,139,0
139,140,1
139,140,1
140,141,1
141,141,0
140,140,0
139,140,1
140,141,1
140,140,0
140,141,1
141,141,0
140,141,1
140,140,0
140,140,0
139,140,1
139,139,0
138,139,1
138,139,1
139,140,1
140,140,0
139,140,1
139,140,1
140,141,1
141,142,1
140,141,1
140,142,2
140,141,1
140,141,1
140,141,1
140,141,1
141,141,0
140,140,0
140,140,0
140,141,1
140,141,1
141,142,1
141,142,1
142,143,1
142,142,0
141,142,1
141,142,1
141,141,0
140,141,1
140,140,0
139,139,0
138,138,0
137,138,1
138,139,1
139,139,0
139,139,0
138,139,1
138,139,1
139,139,0
138,138,0
138,139,1
138,139,1
138,139,1
138,139,1
139,140,1
140,141,1
140,141,1
140,140,0
139,140,1
140,141,1
141,142,1
141,142,1
141,142,1
141,142,1
141,142,1
141,142,1
141,141,0
141,142,1
141,141,0
140,141,1
141,142,1
141,141,0
140,141,1
141,142,1
141,141,0
140,140,0
140,140,0
139,140,1
139,140,1
139,140,1
139,140,1
139,139,0
139,140,1
139,141,2
139,140,1
139,139,0
139,140,1
140,140,0
140,141,1
140,140,0
140,140,0
139,140,1
139,140,1
139,139,0
138,139,1
139,139,0
138,138,0
137,138,1
137,138,1
137,137,0
136,136,0
135,136,1
135,135,0
135,136,1
135,135,0
134,135,1
134,135,1
134,134,0
133,134,1
133,133,0
132,133,1
132,133,1
132,133,1
132,133,1
133,134,1
134,135,1
135,136,1
135,136,1
135,136,1
136,137,1
136,137,1
136,137,1
136,137,1
137,137,0
136,137,1
136,137,1
136,137,1
136,137,1
137,138,1
137,138,1
137,137,0
136,137,1
137,137,0
136,136,0
135,135,0
134,135,1
135,135,0
134,135,1
135,136,1
135,136,1
135,136,1
135,136,1
136,137,1
136,137,1
136,136,0
136,136,0
135,136,1
135,136,1
136,136,0
136,137,1
136,136,0
136,137,1
137,138,1
137,138,1
138,139,1
138,138,0
138,139,1
138,139,1
139,140,1
139,139,0
139,140,1
139,139,0
138,139,1
139,139,0
139,140,1
139,140,1
139,140,1
140,141,1
141,142,1
142,143,1
142,143,1
142,142,0
142,142,0
142,143,1
143,144,1
143,143,0
143,143,0
142,143,1
142,142,0
141,141,0
140,141,1
140,141,1
140,141,1
140,141,1
140,140,0
140,141,1
140,141,1
141,142,1
141,142,1
142,142,0
142,142,0
142,143,1
142,143,1
143,143,0
142,143,1
143,144,1
143,143,0
142,143,1
142,142,0
142,143,1
142,143,1
142,142,0
141,142,1
141,142,1
141,142,1
141,141,0
140,141,1
141,142,1
141,142,1
141,142,1
141,142,1
141,142,1
141,141,0
141,142,1
141,142,1
141,142,1
141,142,1
141,142,1
142,143,1
142,143,1
142,143,1
143,144,1
143,143,0
142,143,1
141,143,2
142,144,2
143,145,2
143,145,2
143,144,1
143,145,2
144,146,2
144,146,2
144,146,2
144,146,2
144,146,2
145,146,1
144,145,1
143,145,2
144,145,1
143,145,2
143,144,1
142,144,2
143,145,2
143,145,2
144,146,2
145,147,2
145,147,2
145,147,2
146,148,2
147,148,1
146,148,2
146,148,2
146,148,2
146,148,2
147,148,1
146,148,2
146,148,2
146,148,2
147,149,2
147,149,2
147,148,1
146,148,2
147,149,2
148,149,1
147,149,2
147,149,2
147,149,2
148,150,2
148,150,2
149,150,1
148,150,2
149,151,2
149,151,2
149,151,2
150,151,1
150,151,1
149,151,2
150,152,2
150,152,2
151,153,2
152,154,2
152,154,2
152,154,2
153,155,2
153,155,2
153,155,2
153,154,1
152,153,1
152,153,1
151,153,2
151,153,2
152,154,2
152,154,2
153,155,2
153,154,1
153,154,1
152,154,2
152,154,2
152,153,1
152,154,2
153,154,1
152,154,2
152,153,1
151,153,2
151,153,2
151,153,2
152,154,2
152,154,2
152,154,2
153,155,2
153,155,2
154,155,1
154,155,1
153,155,2
154,156,2
155,156,1
154,156,2
154,156,2
154,155,1
153,155,2
154,156,2
154,156,2
154,156,2
154,156,2
154,155,1
153,155,2
153,155,2
154,156,2
155,157,2
156,157,1
155,156,1
154,156,2
155,157,2
156,157,1
156,157,1
155,157,2
155,157,2
155,157,2
156,157,1
156,156,0
155,155,0
154,154,0
153,154,1
153,153,0
153,153,0
153,153,0
152,153,1
152,152,0
151,152,1
151,152,1
150,152,2
150,152,2
151,153,2
151,152,1
150,152,2
151,152,1
150,152,2
151,153,2
152,153,1
152,153,1
153,153,0
153,153,0
152,153,1
152,153,1
152,153,1
152,153,1
152,153,1
152,153,1
152,152,0
151,152,1
152,153,1
152,152,0
151,151,0
151,151,0
150,151,1
151,151,0
151,152,1
151,151,0
151,152,1
152,153,1
152,153,1
152,153,1
152,153,1
152,154,2
152,154,2
153,154,1
153,154,1
154,154,0
153,153,0
152,152,0
152,153,1
152,153,1
153,153,0
153,154,1
154,155,1
154,155,1
154,155,1
155,155,0
154,154,0
154,155,1
155,155,0
155,156,1
155,155,0
154,155,1
155,155,0
155,156,1
156,156,0
156,156,0
156,156,0
155,156,1
155,156,1
155,156,1
156,157,1
156,156,0
155,156,1
155,155,0
154,155,1
155,156,1
155,156,1
155,155,0
154,155,1
154,155,1
154,155,1
155,156,1
156,157,1
156,157,1
156,157,1
157,158,1
157,159,2
157,159,2
157,158,1
158,159,1
158,160,2
158,159,1
159,160,1
159,160,1
159,159,0
159,160,1
160,161,1
161,161,0
160,160,0
159,160,1
159,160,1
160,161,1
160,160,0
159,159,0
159,160,1
159,160,1
160,160,0
159,159,0
158,158,0
157,158,1
158,159,1
158,159,1
158,159,1
159,160,1
160,160,0
159,160,1
159,160,1
159,159,0
159,160,1
160,161,1
160,161,1
161,162,1
162,163,1
163,164,1
163,164,1
163,164,1
164,165,1
165,166,1
166,167,1
166,167,1
166,167,1
167,168,1
168,168,0
167,168,1
167,168,1
168,169,1
168,168,0
167,168,1
167,168,1
167,167,0
166,167,1
166,167,1
166,167,1
167,168,1
167,168,1
168,168,0
167,168,1
167,168,1
167,168,1
168,168,0
167,168,1
167,168,1
167,167,0
166,167,1
166,167,1
166,167,1
166,166,0
166,167,1
167,167,0
166,167,1
166,167,1
166,167,1
167,167,0
167,167,0
167,168,1
167,168,1
167,167,0
167,168,1
167,168,1
167,168,1
167,168,1
168,168,0
167,168,1
167,168,1
167,168,1
167,168,1
167,168,1
167,167,0
166,166,0
166,167,1
166,166,0
166,167,1
167,168,1
168,169,1
169,170,1
169,170,1
170,171,1
170,171,1
171,171,0
170,171,1
170,171,1
170,170,0
169,170,1
170,170,0
169,170,1
169,170,1
170,171,1
171,172,1
172,173,1
173,174,1
173,174,1
174,175,1
174,175,1
175,176,1
176,177,1
177,177,0
176,176,0
175,175,0
175,176,1
175,176,1
175,176,1
176,176,0
175,176,1
176,177,1
176,177,1
176,177,1
176,177,1
177,178,1
177,177,0
177,178,1
177,178,1
177,177,0
176,176,0
176,177,1
176,177,1
177,177,0
176,176,0
175,176,1
175,176,1
175,176,1
175,176,1
176,176,0
176,177,1
177,177,0
176,176,0
175,176,1
176,177,1
176,176,0
175,176,1
175,176,1
175,176,1
175,177,2
176,177,1
176,177,1
176,177,1
177,178,1
178,178,0
177,178,1
177,178,1
177,178,1
178,178,0
177,178,1
177,177,0
176,177,1
176,178,2
176,178,2
176,178,2
177,179,2
178,180,2
179,181,2
179,181,2
180,182,2
181,183,2
182,184,2
182,184,2
183,185,2
183,184,1
183,184,1
183,184,1
183,184,1
183,184,1
183,184,1
183,184,1
183,183,0
183,184,1
183,184,1
183,184,1
184,185,1
185,185,0
184,185,1
184,185,1
184,185,1
185,186,1
185,186,1
185,186,1
186,187,1
186,187,1
186,186,0
186,187,1
186,187,1
186,186,0
185,186,1
184,186,2
184,186,2
184,186,2
185,187,2
185,187,2
186,188,2
186,188,2
186,188,2
186,187,1
186,187,1
186,187,1
187,187,0
186,187,1
187,187,0
187,188,1
188,189,1
189,190,1
189,189,0
188,189,1
189,190,1
189,189,0
188,189,1
188,188,0
187,188,1
188,188,0
188,189,1
188,189,1
188,189,1
188,188,0
187,188,1
188,189,1
188,189,1
188,188,0
187,188,1
187,188,1
187,187,0
186,186,0
185,186,1
185,186,1
185,185,0
184,185,1
184,185,1
185,186,1
186,186,0
185,186,1
185,186,1
185,186,1
185,186,1
186,187,1
187,187,0
187,188,1
187,187,0
187,188,1
187,188,1
187,188,1
188,188,0
187,187,0
186,187,1
186,187,1
186,187,1
186,187,1
186,187,1
187,188,1
188,189,1
189,190,1
190,190,0
189,190,1
189,190,1
190,190,0
189,190,1
190,191,1
191,192,1
191,192,1
192,193,1
192,192,0
192,192,0
191,192,1
191,191,0
191,192,1
191,192,1
191,192,1
191,192,1
192,192,0
192,193,1
192,193,1
193,194,1
193,193,0
192,193,1
192,193,1
192,193,1
192,192,0
192,193,1
192,193,1
192,193,1
193,194,1
193,193,0
192,192,0
192,193,1
193,194,1
192,194,2
193,195,2
193,195,2
193,194,1
192,194,2
192,193,1
192,194,2
192,193,1
191,192,1
191,191,0
190,191,1
190,191,1
190,190,0
189,189,0
189,189,0
188,189,1
188,189,1
189,190,1
189,189,0
188,188,0
187,188,1
188,189,1
188,189,1
188,188,0
188,188,0
187,188,1
187,188,1
188,189,1
189,190,1
189,190,1
189,189,0
189,190,1
189,190,1
189,189,0
188,188,0
188,188,0
188,189,1
188,189,1
188,189,1
189,189,0
188,188,0
187,188,1
187,187,0
186,186,0
186,187,1
187,188,1
188,189,1
188,189,1
189,189,0
189,190,1
189,190,1
190,191,1
191,192,1
191,192,1
192,193,1
193,194,1
193,194,1
193,193,0
192,193,1
192,193,1
192,193,1
192,193,1
192,193,1
192,192,0
192,193,1
192,193,1
193,193,0
193,193,0
192,193,1
193,193,0
192,193,1
192,192,0
191,192,1
191,191,0
190,191,1
190,191,1
190,191,1
190,191,1
190,191,1
191,191,0
191,192,1
192,193,1
192,193,1
193,194,1
194,195,1
194,194,0
193,194,1
193,194,1
192,194,2
193,195,2
194,195,1
193,194,1
193,195,2
194,196,2
194,196,2
194,196,2
194,196,2
194,196,2
194,196,2
195,197,2
195,197,2
196,198,2
197,198,1
196,197,1
195,197,2
195,197,2
195,196,1
195,197,2
195,196,1
194,196,2
194,196,2
195,197,2
195,197,2
196,198,2
196,198,2
197,199,2
197,199,2
197,198,1
197,198,1
197,198,1
197,198,1
198,199,1
198,199,1
199,200,1
200,201,1
201,201,0
200,201,1
200,201,1
201,201,0
201,201,0
200,201,1
200,201,1
200,201,1
201,202,1
202,203,1
203,203,0
202,202,0
202,203,1
202,202,0
201,201,0
201,202,1
201,201,0
200,201,1
200,201,1
200,201,1
200,201,1
201,202,1
202,203,1
203,204,1
203,204,1
204,204,0
203,204,1
203,204,1
204,205,1
205,205,0
205,206,1
206,207,1
207,208,1
207,207,0
207,208,1
207,208,1
207,208,1
208,209,1
208,209,1
208,209,1
208,209,1
209,210,1
209,210,1
209,210,1
209,210,1
210,210,0
209,210,1
209,209,0
209,209,0
208,209,1
209,210,1
210,211,1
210,211,1
210,212,2
210,212,2
210,212,2
211,212,1
210,212,2
210,211,1
209,211,2
210,212,2
210,211,1
210,212,2
211,212,1
210,211,1
210,211,1
209,211,2
209,210,1
208,210,2
208,209,1
207,209,2
208,210,2
209,211,2
210,212,2
210,211,1
210,212,2
210,212,2
210,212,2
211,213,2
212,214,2
213,215,2
214,216,2
214,216,2
215,216,1
215,216,1
215,216,1
215,217,2
215,217,2
216,218,2
216,218,2
217,219,2
218,220,2
218,220,2
218,220,2
218,220,2
218,220,2
218,219,1
217,219,2
217,219,2
218,220,2
218,220,2
219,221,2
220,222,2
221,223,2
221,223,2
222,223,1
221,223,2
221,223,2
221,223,2
221,223,2
222,224,2
222,224,2
221,223,2
220,223,3
220,223,3
221,223,2
221,223,2
221,224,3
220,223,3
220,224,4
220,223,3
220,223,3
220,224,4
220,224,4
220,223,3
219,223,4
219,223,4
219,223,4
219,223,4
219,223,4
219,222,3
219,223,4
220,224,4
220,224,4
221,225,4
221,224,3
221,225,4
220,225,5
220,225,5
220,224,4
219,224,5
220,224,4
220,225,5
220,224,4
219,224,5
219,224,5
219,223,4
219,224,5
219,224,5
220,225,5
221,226,5
222,227,5
222,227,5
222,227,5
222,227,5
222,227,5
222,226,4
222,227,5
222,227,5
223,228,5
223,229,6
224,230,6
224,230,6
224,230,6
225,230,5
225,229,4
224,229,5
224,229,5
224,229,5
224,229,5
224,228,4
224,228,4
224,228,4
225,228,3
225,229,4
226,230,4
227,231,4
227,230,3
227,231,4
227,231,4
227,231,4
227,231,4
227,231,4
227,231,4
227,231,4
227,230,3
226,230,4
227,231,4
227,230,3
226,230,4
226,229,3
226,229,3
226,230,4
227,230,3
227,231,4
227,230,3
226,230,4
226,229,3
226,230,4
226,230,4
226,230,4
227,231,4
228,232,4
228,232,4
228,232,4
229,233,4
230,234,4
231,235,4
231,235,4
231,235,4
231,235,4
231,235,4
231,235,4
232,236,4
232,236,4
232,235,3
232,236,4
233,237,4
233,237,4
233,236,3
233,236,3
233,236,3
232,236,4
233,237,4
234,237,3
234,237,3
234,237,3
234,236,2
234,237,3
234,237,3
234,236,2
233,236,3
233,236,3
234,237,3
235,238,3
235,238,3
236,239,3
236,239,3
237,240,3
238,241,3
238,240,2
238,241,3
238,241,3
239,242,3
239,242,3
240,243,3
240,243,3
241,243,2
241,242,1
241,243,2
242,244,2
242,244,2
242,244,2
243,245,2
243,245,2
243,245,2
243,245,2
244,246,2
244,246,2
245,247,2
246,248,2
246,248,2
247,249,2
248,250,2
249,251,2
250,252,2
250,252,2
250,251,1
250,252,2
250,251,1
250,252,2
250,251,1
250,252,2
250,252,2
251,252,1
251,253,2
252,254,2
252,254,2
253,255,2
253,255,2
253,255,2
253,254,1
253,255,2
253,255,2
253,254,1
252,253,1
251,252,1
250,252,2
250,251,1
249,251,2
249,251,2
250,252,2
250,252,2
251,252,1
251,252,1
251,253,2
252,254,2
252,254,2
253,255,2
254,256,2
255,257,2
255,257,2
255,257,2
255,256,1
255,257,2
255,257,2
255,257,2
255,257,2
255,257,2
256,257,1
256,257,1
257,258,1
258,259,1
259,259,0
258,259,1
259,260,1
259,260,1
259,260,1
260,261,1
260,261,1
261,262,1
261,262,1
261,261,0
260,260,0
259,260,1
259,260,1
259,260,1
259,260,1
259,260,1
260,261,1
260,261,1
260,261,1
260,261,1
260,261,1
259,261,2
260,262,2
261,263,2
261,263,2
261,263,2
261,262,1
261,263,2
262,264,2
262,264,2
262,264,2
262,264,2
262,264,2
263,265,2
263,264,1
262,263,1
262,264,2
262,264,2
262,264,2
262,263,1
261,263,2
261,263,2
