t,Q_diff_mean,Q_diff_sd,n_runs
299,36.6,10.490207073477837,10
300,37.0,10.466878978738388,10
301,37.1,10.640071010623524,10
302,37.5,10.25508004194344,10
303,37.8,9.761602782785667,10
304,37.9,9.870832453918633,10
305,38.2,9.738811243906746,10
306,38.1,9.666091936937768,10
307,38.0,9.763879010584539,10
308,38.0,9.977753031397176,10
309,38.2,10.01998003990028,10
310,38.1,9.480389115314718,10
311,38.0,9.877021593352703,10
312,38.1,9.960477453973335,10
313,38.3,9.933668898135158,10
314,38.3,10.044899203078147,10
315,38.3,9.978309810116475,10
316,38.4,10.221980673474631,10
317,38.6,10.232844722319943,10
318,38.8,10.39016629104441,10
319,38.8,10.538817137927134,10
320,38.9,10.482260146446366,10
321,38.7,10.530906893520614,10
322,38.9,10.650508595054667,10
323,39.0,10.28483241369434,10
324,39.2,10.47536793307678,10
325,39.1,10.332795684937677,10
326,39.2,10.591401124392267,10
327,38.9,10.959014554237985,10
328,38.8,11.113555286725807,10
329,38.8,11.123548594460912,10
330,38.7,11.264990013311154,10
331,38.9,11.445037740824137,10
332,39.0,11.254628677422755,10
333,38.9,11.357327541674973,10
334,39.0,11.42122779934121,10
335,39.1,11.31812705353673,10
336,39.4,11.097547276563212,10
337,39.4,10.87504789261485,10
338,39.4,10.86482601998046,10
339,39.3,10.739853092312037,10
340,38.9,10.629623177182195,10
341,38.9,10.629623177182195,10
342,39.1,10.54566788359614,10
343,39.2,10.432854089099706,10
344,39.2,10.601886624558858,10
345,39.1,10.397114984456024,10
346,39.4,10.340857475728662,10
347,39.6,10.276186062932103,10
348,39.8,10.422198531126828,10
349,39.7,10.541452566995794,10
350,40.0,10.780641085864152,10
351,40.1,11.019679366176375,10
352,40.2,11.013123484683575,10
353,39.9,11.049886877249014,10
354,40.0,10.934146311237816,10
355,40.0,10.903618155864084,10
356,40.1,10.89801205113422,10
357,40.0,10.81151649348457,10
358,40.1,10.877601859887235,10
359,40.3,11.324015777688292,10
360,40.5,11.462499242699598,10
361,40.2,11.487190934060232,10
362,40.4,11.777568132306055,10
363,40.5,11.530153704285318,10
364,40.9,11.704225257952313,10
365,41.2,11.698053019389356,10
366,41.5,11.530153704285318,10
367,41.2,11.341173758576412,10
368,41.4,11.117553687749837,10
369,41.6,10.905656024895217,10
370,41.7,10.781156400559881,10
371,41.8,11.173381065928274,10
372,42.0,11.105554165971787,10
373,42.2,11.023207841237102,10
374,42.3,10.904127658827184,10
375,42.3,10.781156400559883,10
376,42.4,10.553567064162609,10
377,42.7,10.687999500997991,10
378,42.5,10.585629672133612,10
379,42.7,10.822302075908906,10
380,42.9,10.846914563854348,10
381,43.1,10.79557522526912,10
382,43.1,10.79557522526912,10
383,43.1,10.857153299911435,10
384,43.3,10.781156400559883,10
385,43.6,10.844353369380768,10
386,43.7,11.025727489225673,10
387,43.7,10.934654391733954,10
388,43.9,11.130039432894108,10
389,43.9,10.92855586678008,10
390,44.1,10.938718186129286,10
391,44.4,11.157458890306918,10
392,44.6,10.915839663331242,10
393,44.5,11.098047876390995,10
394,44.2,11.133532932342526,10
395,44.3,11.333823518811098,10
396,44.5,11.078006238589245,10
397,44.4,10.844353369380768,10
398,44.3,10.478019320887363,10
399,44.5,10.69007847388305,10
400,44.6,11.007068436034888,10
401,44.9,11.209618885383907,10
402,45.0,11.362707032706208,10
403,45.3,11.284699572626842,10
404,45.6,11.266469426281391,10
405,46.1,11.19970237699794,10
406,46.2,10.891382934330341,10
407,46.1,10.908202825804482,10
408,46.4,11.374435272916973,10
409,46.4,11.393955512561133,10
410,46.7,11.205653335110213,10
411,46.9,11.386639344229515,10
412,47.2,11.341173758576414,10
413,47.5,11.52051310585697,10
414,48.0,11.566234381931649,10
415,47.9,11.570556502510057,10
416,47.9,11.560949595753609,10
417,48.1,11.656662377274971,10
418,48.1,11.62803126548562,10
419,48.2,11.72651316935734,10
420,48.2,11.535452599125302,10
421,48.4,11.47170431975999,10
422,48.6,11.558546621439913,10
423,48.9,11.27879032126722,10
424,48.9,11.4741254810794,10
425,49.1,11.560949595753609,10
426,49.1,11.503139668030732,10
427,49.5,11.52051310585697,10
428,49.7,11.605075517969617,10
429,49.9,11.33774423968209,10
430,50.1,11.464437767868658,10
431,50.2,11.467829398413247,10
432,50.2,11.467829398413247,10
433,50.4,11.286176402031726,10
434,50.6,11.305849027040042,10
435,50.6,11.452316602135813,10
436,50.5,11.578236288638937,10
437,50.6,11.577756451249286,10
438,50.7,11.450861200024312,10
439,50.9,11.62803126548562,10
440,51.0,11.69995251652283,10
441,51.1,11.798775831039045,10
442,51.2,11.933147112141038,10
443,51.4,11.89023876033521,10
444,51.5,12.085344660188866,10
445,51.5,12.048513047951879,10
446,51.7,12.046668511344627,10
447,52.0,11.897712198383164,10
448,51.8,12.209286083414815,10
449,51.9,12.269655432995844,10
450,52.0,12.174654911833116,10
451,52.0,12.39175353029407,10
452,52.1,12.287753614428022,10
453,52.0,12.47219128924647,10
454,52.2,12.488216668346027,10
455,52.1,12.350888407092198,10
456,52.4,12.71219886565656,10
457,52.3,12.517099415510678,10
458,52.3,12.798003316489995,10
459,52.6,12.712198865656564,10
460,52.8,12.743625857659191,10
461,53.0,12.935738607954837,10
462,52.9,12.922418074373267,10
463,53.1,13.050755618822315,10
464,53.2,13.206059215375342,10
465,53.5,13.193011618108867,10
466,53.5,13.014948670236425,10
467,53.8,13.206059215375342,10
468,53.8,13.373273512661155,10
469,53.8,13.447841627727643,10
470,53.8,13.31498737847276,10
471,54.1,13.519122259476266,10
472,54.4,13.467656729282114,10
473,54.3,13.283657461541061,10
474,54.3,13.132233456482394,10
475,54.6,12.988884136488057,10
476,54.6,13.040109065665227,10
477,54.6,13.158858444240348,10
478,54.5,12.868998061663973,10
479,54.5,12.598500792642838,10
480,54.4,12.659647177811342,10
481,54.6,12.7558265553868,10
482,54.3,12.702143301208833,10
483,54.6,12.764534199622535,10
484,54.7,13.004700005083633,10
485,54.7,13.047349667014116,10
486,54.7,13.004700005083633,10
487,54.8,12.976902558006667,10
488,55.1,13.084766375870498,10
489,55.1,12.723119813071706,10
490,55.3,12.570247058475465,10
491,55.7,12.798003316489995,10
492,55.8,12.86511216861754,10
493,55.9,12.956765714397163,10
494,56.2,13.079245645933357,10
495,56.1,13.253511065206666,10
496,56.1,13.177843357528408,10
497,55.8,13.155480480266265,10
498,55.8,13.660974424330874,10
499,55.6,13.647954669717608,10
500,56.0,13.686976778431873,10
501,56.1,13.560154046978145,10
502,56.6,13.217833071691862,10
503,57.0,12.684198393626966,10
504,57.1,12.653062870309308,10
505,57.2,12.620970203945848,10
506,56.9,12.609079621006797,10
507,57.2,12.380989010934824,10
508,57.2,12.380989010934824,10
509,57.3,12.34728940114208,10
510,57.3,12.220656465364062,10
511,57.4,12.084884957848976,10
512,57.3,12.266032592307731,10
513,57.6,12.33063033443321,10
514,57.6,12.149074038789953,10
515,57.6,12.139924949429375,10
516,57.9,12.449453357030938,10
517,58.1,12.74929191933593,10
518,58.3,12.658330590300338,10
519,58.1,12.341888924399791,10
520,57.8,12.612163441165306,10
521,57.8,12.363027317143827,10
522,57.5,12.294985427671993,10
523,57.6,12.553883861180173,10
524,57.6,12.553883861180173,10
525,57.6,12.32161605562445,10
526,57.9,12.350888407092196,10
527,58.0,12.147244772192398,10
528,58.0,12.174654911833116,10
529,58.2,12.209286083414815,10
530,58.4,11.843422928641308,10
531,58.5,11.853269591129697,10
532,58.7,12.06510118758507,10
533,58.6,12.18560170401482,10
534,58.8,12.28187463070864,10
535,58.8,12.28187463070864,10
536,59.0,12.265579661982732,10
537,58.8,12.21838323547305,10
538,59.0,12.092238098144703,10
539,58.9,12.10555428076073,10
540,59.0,12.328828005937952,10
541,59.1,12.71438380557845,10
542,59.1,12.679379585242595,10
543,59.1,12.644278460148596,10
544,59.1,12.905209972892514,10
545,59.1,12.905209972892514,10
546,59.1,12.931013537658643,10
547,59.0,13.021349989749739,10
548,59.1,13.03371695940102,10
549,59.1,12.76671018269346,10
550,59.1,12.862088995701022,10
551,59.3,12.867271142968375,10
552,59.0,12.516655570345725,10
553,58.9,12.502888555138858,10
554,59.0,12.364824660660938,10
555,58.8,12.072006185109968,10
556,58.7,12.1385519912568,10
557,58.8,11.905180945005975,10
558,58.6,11.539304812490029,10
559,58.6,11.452316602135811,10
560,58.6,11.644741302407711,10
561,58.7,11.585910984179593,10
562,58.6,11.682845924212511,10
563,58.6,11.548929724341464,10
564,58.6,11.374435272916973,10
565,59.0,11.489125293076057,10
566,59.2,11.764352935882194,10
567,59.2,11.640923980127656,10
568,59.2,11.311744142949642,10
569,59.3,11.363195951061577,10
570,59.7,11.32401577768829,10
571,60.0,11.125546178852424,10
572,60.1,11.100050049937213,10
573,60.2,11.173381065928275,10
574,60.3,11.13602761810113,10
575,60.5,11.138022964402415,10
576,60.6,10.885260166339107,10
577,60.6,10.885260166339107,10
578,60.7,10.853058964590991,10
579,60.8,10.799176923368845,10
580,60.9,11.059937713306626,10
581,60.8,11.103552984918336,10
582,60.9,11.26893468296311,10
583,61.1,11.23931591433492,10
584,61.4,11.345091939297411,10
585,61.4,11.452316602135811,10
586,61.3,11.489608831945112,10
587,61.6,11.749231653365442,10
588,61.9,11.939197814109809,10
589,62.0,11.813363431112899,10
590,62.2,11.951754868823427,10
591,62.4,12.066482503198685,10
592,62.5,12.039287538905468,10
593,62.6,12.048051940274641,10
594,62.4,12.121606054204754,10
595,62.2,12.308984974851139,10
596,61.9,11.826993606905257,10
597,62.2,11.360751148875089,10
598,62.4,11.843422928641308,10
599,62.4,12.048051940274641,10
600,62.3,11.935474668213057,10
601,62.2,11.621818561080131,10
602,62.4,11.654279137819817,10
603,62.4,11.852800887928932,10
604,62.3,12.175111224680181,10
605,62.4,12.158216243438927,10
606,62.5,12.09453503768449,10
607,62.9,12.359881337078713,10
608,63.1,12.10555428076073,10
609,63.2,12.136263382478516,10
610,63.3,12.000462954032693,10
611,63.2,11.923832344417535,10
612,63.1,12.215200002910763,10
613,63.0,12.754084313139327,10
614,62.8,12.708702180439634,10
615,62.8,12.787146323989225,10
616,63.0,12.498888839501783,10
617,63.1,12.395787815042477,10
618,63.1,12.53838550655989,10
619,63.1,12.626691305854171,10
620,63.1,12.626691305854171,10
621,63.0,12.605113600792691,10
622,63.1,12.69689375836118,10
623,63.3,12.631970023185879,10
624,63.4,12.842637320010766,10
625,63.2,12.908223046656044,10
626,63.3,12.987600924642617,10
627,63.1,12.844800071970328,10
628,63.3,12.979042936809924,10
629,63.1,12.89659731178043,10
630,63.0,12.797569213634977,10
631,63.3,12.754519896012463,10
632,63.4,12.659647177811342,10
633,63.4,12.49177507180002,10
634,63.5,12.158673173226319,10
635,63.7,12.055888372262096,10
636,64.0,12.30176139149729,10
637,64.4,12.149074038789951,10
638,64.3,11.823235127869566,10
639,64.4,11.777568132306055,10
640,64.6,11.596934460834419,10
641,64.8,11.242775458044157,10
642,65.0,11.479450238481709,10
643,65.2,11.496859474559903,10
644,65.3,11.363195951061577,10
645,65.3,11.175866856758809,10
646,65.5,11.167910378500636,10
647,65.4,10.915839663331242,10
648,65.5,11.01766258735894,10
649,65.6,11.157458890306918,10
650,65.6,11.00706843603489,10
651,65.7,11.116054455905955,10
652,66.0,11.025223605694151,10
653,66.0,10.994948334980428,10
654,66.2,11.173381065928275,10
655,66.4,11.266469426281391,10
656,66.7,11.353413583587976,10
657,66.8,11.222992272810115,10
658,67.0,11.430952132988164,10
659,67.3,11.557104597028905,10
660,67.4,11.500724614852173,10
661,67.2,11.350966674448678,10
662,67.1,11.06997942384919,10
663,67.3,11.284699572626842,10
664,67.2,11.123548594460912,10
665,67.3,11.294541454466696,10
666,67.2,11.123548594460912,10
667,67.9,11.169900029394475,10
668,68.1,11.149987543590452,10
669,68.4,11.286176402031725,10
670,68.4,11.53930481249003,10
671,68.5,11.18779096455894,10
672,68.7,10.924488292109816,10
673,68.9,11.159948227677601,10
674,69.0,11.234866364235145,10
675,69.0,11.234866364235145,10
676,69.1,11.219526628952657,10
677,69.3,11.175866856758807,10
678,69.4,11.077504733066519,10
679,69.7,11.086027241532468,10
680,69.7,10.914312723310717,10
681,69.6,11.007068436034888,10
682,69.7,10.770845422301404,10
683,69.8,11.033282980751167,10
684,69.9,11.110055505411903,10
685,70.1,11.19970237699794,10
686,70.2,11.262523893179736,10
687,70.2,11.341173758576412,10
688,70.4,11.393955512561133,10
689,70.4,11.481385901633226,10
690,70.9,11.704225257952315,10
691,71.1,11.493476410555687,10
692,71.2,11.820885471627468,10
693,71.1,12.031902038608306,10
694,70.7,12.229745159514433,10
695,70.4,12.357633718115743,10
696,70.6,12.527303514058135,10
697,70.9,12.635487942915208,10
698,71.0,12.328828005937952,10
699,71.2,12.081206709412582,10
700,71.7,12.419071355513394,10
701,72.1,12.547244053310406,10
702,72.5,12.84306989953899,10
703,72.5,12.677626837157742,10
704,72.5,12.563173696695168,10
705,72.7,12.614365708279674,10
706,73.0,12.631530214330944,10
707,73.0,12.525529485370624,10
708,73.1,12.323870243465636,10
709,73.2,12.154560186750214,10
710,73.3,11.96337001944779,10
711,73.4,11.481385901633226,10
712,73.7,11.557104597028905,10
713,73.8,11.631375193367674,10
714,73.9,11.608904628201003,10
715,74.1,11.464437767868658,10
716,74.1,11.570556502510058,10
717,74.0,11.42122779934121,10
718,74.0,11.42122779934121,10
719,74.1,11.415875885021798,10
720,74.3,11.518584017915474,10
721,74.5,11.345581616745006,10
722,74.2,11.20317415338667,10
723,74.4,11.413442367080437,10
724,74.7,11.205653335110213,10
725,74.8,11.262523893179736,10
726,74.8,10.799176923368845,10
727,75.2,10.304260176149366,10
728,75.1,10.545667883596142,10
729,75.0,10.498677165349081,10
730,75.2,10.829999487021635,10
731,75.3,10.499206319209721,10
732,75.4,10.04655828298096,10
733,75.7,10.143963722332607,10
734,76.0,10.274023338281628,10
735,76.0,10.327955589886445,10
736,76.0,10.498677165349081,10
737,76.1,10.619165064479725,10
738,76.2,10.685400216078841,10
739,76.4,10.426462061078587,10
740,76.5,10.51189802081432,10
741,76.6,10.532489417670133,10
742,76.6,10.585104838613761,10
743,76.5,10.721214690716927,10
744,76.6,10.330107023216705,10
745,76.6,10.134649037392025,10
746,76.5,10.21164912136026,10
747,76.5,10.013879257199868,10
748,76.4,9.901739465591104,10
749,76.4,9.901739465591104,10
750,76.5,10.287532908007309,10
751,76.4,10.394442959795605,10
752,76.5,10.426994879744703,10
753,76.8,10.570398920255249,10
754,76.9,10.712920547948944,10
755,77.1,10.52457441736561,10
756,76.9,10.22469776787776,10
757,76.7,10.231215850414738,10
758,76.9,9.893319856235205,10
759,76.9,9.746224340168293,10
760,77.0,9.741092797468305,10
761,77.1,9.620002310002034,10
762,77.1,9.620002310002034,10
763,77.3,9.47569991551489,10
764,77.5,9.264628073124864,10
765,77.6,9.252026804976301,10
766,77.8,9.461031186456957,10
767,77.9,9.36245456894481,10
768,77.8,9.449279807947741,10
769,77.7,9.47569991551489,10
770,77.9,9.290975310602338,10
771,78.3,9.250225222483325,10
772,78.4,9.311880106139206,10
773,78.6,9.593979593705859,10
774,78.5,9.288583195395182,10
775,78.4,9.240009620004612,10
776,78.6,9.143303560529969,10
777,78.5,9.288583195395182,10
778,79.0,9.333333333333334,10
779,78.8,9.065195959149355,10
780,79.0,9.345230512584124,10
781,78.8,9.402127418834526,10
782,79.4,9.418657606639659,10
783,79.4,9.418657606639659,10
784,79.4,9.453982112198954,10
785,79.9,9.279008567729639,10
786,80.0,9.140872800534726,10
787,80.3,9.214119599831555,10
788,80.8,9.02835040918944,10
789,80.8,9.259229629582222,10
790,80.7,9.416887903005843,10
791,80.8,9.693067396627114,10
792,80.9,9.711962840858805,10
793,80.9,9.503800409426864,10
794,81.2,9.507891459203769,10
795,81.3,9.832485839185216,10
796,81.2,9.635582205785203,10
797,81.4,9.605553948974867,10
798,81.5,9.663792676216149,10
799,81.5,9.466314547441952,10
800,81.5,9.312476696465996,10
801,81.5,9.675283515799995,10
802,81.5,9.991663191547907,10
803,81.3,10.022751895340697,10
804,81.4,9.628660919936433,10
805,81.4,9.383200117467624,10
806,81.7,9.405081368896047,10
807,81.7,9.381423725166192,10
808,81.8,9.307106006822004,10
809,81.6,9.430447143870397,10
810,81.7,9.48741856940607,10
811,81.6,9.822875795249011,10
812,81.6,9.979979959899719,10
813,81.5,10.522462745109731,10
814,81.8,10.778579580713675,10
815,81.7,10.625441167311596,10
816,81.7,10.520350648993492,10
817,82.0,10.83205120618128,10
818,82.3,10.677598564804311,10
819,82.3,10.583530181896355,10
820,82.4,10.362324921453572,10
821,82.5,10.135197197007182,10
822,82.9,9.949316001057001,10
823,83.0,10.066445913694333,10
824,83.0,10.36018017861337,10
825,83.4,10.308572484426088,10
826,83.2,10.108302418199496,10
827,83.2,10.152175464730043,10
828,83.3,9.967168326282266,10
829,83.6,9.845472732852055,10
830,83.5,10.276726672978663,10
831,83.8,10.174041041351815,10
832,83.9,9.870832453918633,10
833,83.7,10.18768319535354,10
834,83.6,10.479609831583533,10
835,83.9,10.21382505343724,10
836,83.8,10.119288512538814,10
837,83.7,9.911273043021938,10
838,83.8,10.00888494177937,10
839,84.0,10.402991022884823,10
840,84.3,10.317730155201557,10
841,84.3,10.317730155201557,10
842,84.6,10.437113266288401,10
843,84.4,10.905656024895217,10
844,84.5,10.762589527308627,10
845,84.3,10.812030336620406,10
846,84.4,10.75174404457249,10
847,84.5,10.585629672133612,10
848,84.8,10.643725329455327,10
849,84.7,10.842816362304891,10
850,84.5,10.752260744192874,10
851,84.6,10.57460269807912,10
852,84.7,10.317730155201557,10
853,84.9,10.27888882883532,10
854,85.0,10.263202878893768,10
855,85.3,9.989438867568532,10
856,85.2,9.886017061149214,10
857,85.7,9.695932709704163,10
858,86.0,9.41629792788369,10
859,86.2,9.600925881277169,10
860,86.3,9.393259994982218,10
861,86.3,9.592242235844084,10
862,86.5,9.536479667279979,10
863,86.5,9.25262725452134,10
864,86.7,9.393259994982218,10
865,86.7,9.238205693988657,10
866,86.7,9.557428756964105,10
867,86.9,9.711962840858805,10
868,87.1,9.666091936937768,10
869,87.0,9.626352718795768,10
