t,Q_diff_mean,Q_diff_sd,n_runs
125,9.8,7.814516406449388,10
126,10.3,7.717944458640958,10
127,10.3,7.775317071062475,10
128,10.5,8.045012257431447,10
129,10.8,8.121302577515232,10
130,10.8,8.148619514985345,10
131,10.7,8.420213774008353,10
132,10.5,8.3166499665831,10
133,10.6,8.167687011088947,10
134,10.6,8.630694577430537,10
135,10.6,8.579044235810887,10
136,10.3,8.55115326854935,10
137,10.3,8.59004591890456,10
138,10.4,8.630694577430537,10
139,10.2,8.62554346113913,10
140,10.6,8.527081042837057,10
141,10.7,8.472832400613676,10
142,10.3,8.512082915218553,10
143,10.0,8.379870059984357,10
144,10.1,8.45182426067493,10
145,9.9,8.5693251387337,10
146,10.0,8.459051693633013,10
147,10.4,8.771164878927618,10
148,10.6,8.821690440172011,10
149,10.2,8.702490065109718,10
150,10.1,8.399074023036375,10
151,10.2,8.638415492567038,10
152,9.9,9.109823757290197,10
153,10.0,9.38083151964686,10
154,10.1,9.30292666016692,10
155,10.3,9.20205291105076,10
156,10.5,8.910044269749106,10
157,10.8,9.378462323619772,10
158,10.8,9.402127418834528,10
159,10.9,9.25502866314068,10
160,11.1,9.073159439920707,10
161,11.3,9.250225222483325,10
162,11.2,9.2951600308978,10
163,10.9,9.206881484339128,10
164,11.0,9.225568335398698,10
165,11.3,8.994442728707543,10
166,11.4,8.971560003081342,10
167,11.7,9.006787563955431,10
168,11.9,9.267026371915524,10
169,11.8,9.472767986883946,10
170,11.9,9.338688939626971,10
171,12.1,8.962266578395345,10
172,12.3,9.262229153335005,10
173,12.2,9.330952077181978,10
174,12.2,9.199033765685515,10
175,11.9,8.987027688099479,10
176,12.1,9.194805296712076,10
177,11.8,9.413937657655389,10
178,12.0,9.545214042184236,10
179,12.3,9.626929820964614,10
180,12.2,9.986657765906136,10
181,12.4,9.991107156978261,10
182,12.5,9.868580895391641,10
183,12.3,10.285372569279582,10
184,11.8,10.3794669098819,10
185,11.9,10.629623177182197,10
186,11.7,10.456789394668156,10
187,11.6,10.44775361288519,10
188,12.2,10.019980039900279,10
189,12.3,9.684466370889462,10
190,12.5,9.766723549322407,10
191,12.6,9.834180754445745,10
192,12.7,9.730250653389035,10
193,12.8,9.964381008817803,10
194,12.6,9.640193635676273,10
195,12.8,9.283198682446573,10
196,13.0,9.273618495495704,10
197,13.0,9.591663046625438,10
198,12.9,9.938142012804338,10
199,12.7,9.84377976185977,10
200,12.7,9.592242235844084,10
201,12.5,9.489760563657839,10
202,12.3,9.440456674452895,10
203,12.4,9.628660919936433,10
204,12.3,9.787179823058779,10
205,12.1,9.562077877393245,10
206,12.1,9.550450832872293,10
207,12.6,9.59397959370586,10
208,12.7,9.707385504518369,10
209,12.7,9.67298643990917,10
210,12.9,9.870832453918633,10
211,13.2,9.78434123144391,10
212,13.1,9.585289655392673,10
213,13.1,9.243015380996255,10
214,13.0,8.956685895029603,10
215,13.0,9.140872800534726,10
216,13.1,8.949860334105779,10
217,13.4,9.155447680054877,10
218,13.8,9.089676684141313,10
219,13.5,9.082951062292475,10
220,13.8,9.2951600308978,10
221,14.1,9.170605214488301,10
222,14.1,9.279008567729637,10
223,14.4,8.983936281558943,10
224,14.2,8.978987817244336,10
225,14.3,9.117138927438926,10
226,14.4,9.22797678559908,10
227,14.3,9.557428756964107,10
228,14.1,9.503800409426864,10
229,14.1,9.445163371329853,10
230,14.1,9.746224340168293,10
231,14.2,9.78434123144391,10
232,13.9,9.711962840858805,10
233,13.6,9.777525249264254,10
234,14.1,10.126423082433622,10
235,14.6,9.800226754746262,10
236,15.1,10.071411685227316,10
237,15.1,10.461038826681284,10
238,15.3,10.435516278555653,10
239,15.5,10.575128052810204,10
240,15.8,10.559882154224598,10
241,16.0,10.801234497346433,10
242,16.2,10.496560283148845,10
243,16.7,10.285372569279582,10
244,16.4,9.92415683516181,10
245,16.6,9.979979959899719,10
246,16.8,9.704523572941527,10
247,17.2,9.670114327716664,10
248,17.1,10.148344145174073,10
249,17.5,9.834745661287954,10
250,17.9,9.926955446885236,10
251,17.6,10.200217862597077,10
252,17.4,10.286992865858428,10
253,17.2,9.886017061149214,10
254,17.2,9.942054337230532,10
255,17.2,10.09730437074943,10
256,17.2,10.282671507606052,10
257,17.4,10.574602698079122,10
258,17.5,10.168032695113096,10
259,17.8,10.152175464730043,10
260,18.2,10.400854665736743,10
261,18.0,10.306416555826871,10
262,18.2,10.454132622503355,10
263,18.4,10.254538290706002,10
264,18.5,10.319883720275147,10
265,18.8,10.411532067856298,10
266,18.9,10.566719242771407,10
267,18.8,10.685400216078841,10
268,19.3,10.832564075252195,10
269,19.4,10.946333734279355,10
270,18.9,11.120051958311866,10
271,18.8,10.840254199561517,10
272,19.2,10.591401124392268,10
273,19.0,10.57250101810247,10
274,18.7,10.382142788889434,10
275,18.4,10.447753612885192,10
276,18.7,10.100055005350768,10
277,18.9,10.1920448280891,10
278,19.1,10.016098153583672,10
279,19.4,9.845472732852055,10
280,19.7,9.911273043021938,10
281,20.2,9.693067396627116,10
282,20.2,9.670114327716664,10
283,20.0,9.83192080250175,10
284,20.0,9.988882709181132,10
285,20.0,9.533566430716728,10
286,20.2,9.366607354497855,10
287,20.2,9.612491872558332,10
288,20.6,10.002221975363497,10
289,20.4,9.99110715697826,10
290,20.8,10.008884941779367,10
291,20.6,10.024414640710393,10
292,20.6,10.362324921453572,10
293,20.8,10.726913193769523,10
294,20.8,10.706176825656403,10
295,20.8,10.69579356569675,10
296,20.8,10.622826575090288,10
297,21.0,10.760008261045982,10
298,20.8,11.103552984918336,10
299,20.5,11.286668635558009,10
300,20.4,11.452316602135813,10
301,20.8,11.535452599125302,10
302,20.7,11.392492654765633,10
303,20.5,11.355370731263884,10
304,20.3,11.6909271564653,10
305,20.4,12.057270743322379,10
306,20.4,11.852800887928934,10
307,20.4,12.001851708984095,10
308,20.5,12.122064363978788,10
309,20.8,12.336035739968402,10
310,20.7,12.745805410234206,10
311,20.5,12.686388155990043,10
312,20.3,12.996153277027783,10
313,20.2,12.934020600296293,10
314,20.2,12.514880032274469,10
315,20.3,12.910374811669016,10
316,20.2,13.011106366827107,10
317,19.7,13.055862880543573,10
318,19.5,13.235054464061214,10
319,19.6,13.326664999166145,10
320,19.3,13.466419139639328,10
321,19.4,13.401492454200763,10
322,19.2,13.78243648835559,10
323,19.5,14.096886969193667,10
324,19.6,14.523544103741804,10
325,19.8,14.085453489327206,10
326,20.1,13.860014430006919,10
327,20.1,14.051097228805064,10
328,20.1,14.011503210655958,10
329,20.5,13.86642627996766,10
330,20.4,13.745302227791623,10
331,20.4,13.82590161817867,10
332,20.2,13.846780612594877,10
333,20.8,13.806600675844226,10
334,21.0,13.90443574307614,10
335,20.7,13.736002976767942,10
336,20.6,13.61535081361394,10
337,20.4,13.108097582113974,10
338,20.8,13.406466101599383,10
339,20.8,13.620246367489507,10
340,20.7,13.727911551126615,10
341,20.5,13.786063816606811,10
342,20.5,14.112642086677699,10
343,20.7,14.22868776646517,10
344,20.8,14.535779610632822,10
345,20.6,14.901155809011744,10
346,20.9,14.925369900497163,10
347,20.9,14.448760039071402,10
348,21.2,14.466820275682176,10
349,21.0,14.598325626972127,10
350,20.8,14.733182502998687,10
351,21.2,14.702985335562904,10
352,21.1,15.1543906362333,10
353,21.2,15.273797461302442,10
354,21.0,15.048071120394283,10
355,20.9,14.609357731718848,10
356,20.5,14.638230008364323,10
357,20.7,14.58347618977649,10
358,20.8,14.405245958022066,10
359,21.0,14.368174708168205,10
360,21.1,14.286357128393508,10
361,21.3,14.329844536646043,10
362,21.5,14.65340309355551,10
363,21.4,14.788884714917184,10
364,21.3,14.877649157190273,10
365,21.4,14.826402875351196,10
366,21.4,14.788884714917184,10
367,21.7,15.15145757564818,10
368,21.7,15.063200191194433,10
369,21.5,14.759177935553637,10
370,21.3,14.461058820923945,10
371,21.5,14.049515610471731,10
372,21.4,14.222048610051461,10
373,21.4,14.057026712644463,10
374,21.1,14.153523314787106,10
375,21.1,14.177055014666795,10
376,21.2,13.870832707519762,10
377,21.0,13.800161029656302,10
378,20.8,13.97458009705082,10
379,21.0,14.11854572303158,10
380,20.8,14.218923228492999,10
381,20.9,14.5560220451117,10
382,20.7,14.892578315687613,10
383,20.7,14.61392030451332,10
384,20.6,14.93839200033108,10
385,20.8,15.149624124416789,10
386,20.8,15.504837954651444,10
387,20.9,15.24212000419306,10
388,21.1,15.088258864281046,10
389,21.3,15.166117206164243,10
390,21.4,15.203800694417023,10
391,21.4,15.457468529268734,10
392,21.5,15.869257491556855,10
393,21.3,15.78360612224666,10
394,21.5,15.686158087803257,10
395,21.9,15.694655849116993,10
396,21.7,15.391556126655939,10
397,21.6,15.414279094398156,10
398,21.7,15.239203828721939,10
399,21.7,15.434809144700603,10
400,21.9,15.43768837042069,10
401,22.0,15.383974345619102,10
402,22.0,15.811388300841896,10
403,22.1,15.884653670200752,10
404,22.3,16.1248600338456,10
405,22.3,16.29621632977013,10
406,22.3,16.234736421225527,10
407,22.4,15.959671397341209,10
408,22.4,15.7987341265052,10
409,22.3,16.234736421225527,10
410,22.3,16.50622778091819,10
411,22.4,16.780941570722426,10
412,22.5,17.0961334160031,10
413,22.8,16.98234377228302,10
414,23.0,16.83910792042012,10
415,22.8,16.90364852134986,10
416,22.3,17.295150251507568,10
417,22.5,17.488091186099567,10
418,22.1,17.49571376080439,10
419,22.1,17.502063370420707,10
420,22.3,17.82040029479323,10
421,22.0,17.71377367411523,10
422,21.9,17.60965644185031,10
423,22.0,17.962924780409974,10
424,21.8,17.693690024035874,10
425,21.9,17.766697936182613,10
426,21.4,17.833800616930887,10
427,21.5,17.84656829757475,10
428,21.3,17.93847509931903,10
429,21.2,17.781388522209895,10
430,21.2,17.535994728304157,10
431,21.1,17.438463235044537,10
432,21.3,17.365674955689645,10
433,21.3,17.416786283480786,10
434,21.0,17.701224063135673,10
435,21.3,17.550245329086177,10
436,21.3,17.826634255767097,10
437,21.4,17.821335527956375,10
438,21.5,17.82788078637877,10
439,21.5,18.026215477588313,10
440,21.5,18.271106516391757,10
441,21.7,17.963234056755418,10
442,22.1,18.205310580523843,10
443,22.2,17.918333255821164,10
444,22.2,18.17079463803875,10
445,22.5,18.602568520383294,10
446,22.5,18.4947439981081,10
447,22.7,18.571483516402235,10
448,22.5,18.34393632784414,10
449,22.5,18.404407684634194,10
450,22.7,18.517559234413156,10
451,22.7,18.493542416506124,10
452,22.7,18.178436554213224,10
453,22.4,18.24646084404681,10
454,22.5,18.179658962697843,10
455,22.9,18.17476883545489,10
456,23.1,18.15029843648124,10
457,23.5,18.007714396274107,10
458,23.5,18.222391598128812,10
459,23.7,18.153971099091976,10
460,23.6,17.939404176901256,10
461,23.7,17.80792582594116,10
462,23.8,18.017275660382793,10
463,24.1,18.09511904722744,10
464,24.3,18.06193049851907,10
465,24.7,17.981780903026387,10
466,24.9,18.05208513656463,10
467,24.8,18.035766933759398,10
468,24.8,17.98641462635372,10
469,25.4,17.802621529800977,10
470,25.4,17.92701251680764,10
471,25.6,17.802621529800977,10
472,25.4,18.185464280878595,10
473,25.4,18.246460844046805,10
474,25.4,18.27080245151324,10
475,25.6,18.512458267639957,10
476,25.3,18.372987418127373,10
477,25.4,18.56639736489314,10
478,25.2,18.93145530591877,10
479,25.6,18.851466197030344,10
480,25.5,18.404407684634194,10
481,25.7,18.12947262823102,10
482,25.9,18.199206331901156,10
483,25.6,18.313322412325345,10
484,25.6,18.52445830667001,10
485,25.7,18.427334768399543,10
486,25.5,18.301487492672404,10
487,25.7,18.708583888448402,10
488,25.6,18.904438044485154,10
489,25.5,18.68005472273688,10
490,25.9,18.597789593867812,10
491,26.2,18.534052743831044,10
492,26.3,18.111077027916124,10
493,26.6,18.506455330205426,10
494,26.9,18.333030300525877,10
495,26.7,18.34878137037383,10
496,26.8,18.611824198610947,10
497,27.1,18.471900581995104,10
498,27.0,18.50525450904268,10
499,27.0,18.22696415265642,10
500,27.0,18.571184369578827,10
501,27.0,18.414969755910843,10
502,26.9,18.947002108219888,10
503,26.6,18.434267607426726,10
504,26.8,18.455953571198165,10
505,26.6,18.691649947978853,10
506,26.7,18.708583888448402,10
507,26.8,18.754555002274337,10
508,26.8,18.45595357119816,10
509,26.8,18.45595357119816,10
510,26.5,18.614510468986285,10
511,26.5,19.08606239583686,10
512,26.2,18.813706587367506,10
513,26.5,18.745369798669987,10
514,26.6,18.361796087408106,10
515,26.4,18.685704577445176,10
516,26.6,18.73321470899571,10
517,26.5,18.75129625148915,10
518,26.4,18.66785710489795,10
519,26.2,18.558017135459274,10
520,26.2,18.534052743831047,10
521,26.2,18.736773112429653,10
522,26.3,19.172028235600603,10
523,26.4,18.945535973767893,10
524,26.5,19.027757502016772,10
525,26.2,18.695216262753185,10
526,25.9,18.67529562461239,10
527,26.3,18.172323278362988,10
528,26.6,17.988885457415087,10
529,26.7,18.20286912671858,10
530,26.6,17.951787283350555,10
531,26.6,17.601767588007238,10
532,26.6,17.671068633975327,10
533,27.0,17.4928556845359,10
534,27.1,17.502063370420707,10
535,27.3,17.950858846677317,10
536,27.1,17.697771360007767,10
537,27.0,18.049315160907845,10
538,27.2,18.407727845783803,10
539,27.1,18.621671962169955,10
540,27.0,18.64284193881275,10
541,26.6,18.886797269815524,10
542,26.8,18.872672777796414,10
543,26.4,19.109043815836404,10
544,26.6,18.721348479446903,10
545,26.8,19.013445534965808,10
546,26.8,18.972494710911253,10
547,27.1,18.976301009416982,10
548,27.1,18.888267963650524,10
549,27.0,18.997075798366676,10
550,26.9,18.67529562461239,10
551,26.9,18.59778959386781,10
552,26.9,18.543941807980787,10
553,27.3,18.553526169796765,10
554,27.3,18.78563280807969,10
555,27.8,18.4499322491981,10
556,27.7,18.54753652405384,10
557,27.8,18.492040329708228,10
558,27.7,18.649098876055348,10
559,27.6,18.727282534076082,10
560,27.9,18.603763060198332,10
561,27.9,19.156954060833595,10
562,28.1,19.023085390592602,10
563,28.2,19.19374898241612,10
564,28.4,19.42049318517827,10
565,28.6,19.265397882098245,10
566,28.7,19.362334569984064,10
567,28.6,19.126479608705367,10
568,28.3,19.01490643328719,10
569,28.0,18.979521127315678,10
570,28.2,19.22267179949528,10
571,28.2,19.013445534965804,10
572,28.5,18.8340707820222,10
573,28.2,18.677377879253942,10
574,28.5,18.709771659631645,10
575,28.5,18.916483112178472,10
576,28.2,19.001754304975808,10
577,28.3,18.797458457047977,10
578,28.2,18.581950621204676,10
579,28.2,18.54603881036475,10
580,28.3,18.49954954406548,10
581,28.0,18.547236990991408,10
582,27.7,18.336666363691446,10
583,28.1,18.435774401358298,10
584,28.3,18.30634376991272,10
585,28.3,18.11721097005092,10
586,28.5,18.22848808260789,10
587,28.4,18.69759342803239,10
588,28.7,18.76195914906306,10
589,29.1,18.71689670384015,10
590,29.0,19.194906731850626,10
591,29.2,19.09508371864921,10
592,29.1,18.870612072744223,10
593,29.1,18.75248131729653,10
594,29.0,18.52325865259974,10
595,29.0,18.79716290649558,10
596,29.0,18.390818965511627,10
597,29.1,18.699079002869514,10
598,29.0,18.624953392931992,10
599,29.0,18.90326250501043,10
600,29.1,19.017243637171912,10
601,29.1,19.110497406166882,10
602,28.9,19.301410426299018,10
603,28.8,18.972494710911253,10
604,29.0,18.76166303929372,10
605,28.9,18.835250639868498,10
606,28.9,18.87649920462537,10
607,28.8,18.93732352319678,10
608,28.7,18.702643901034122,10
609,29.0,18.879736344675063,10
610,28.9,18.770248326067033,10
611,28.9,18.681244307831555,10
612,29.1,18.740627287023003,10
613,29.3,18.535551426020934,10
614,29.3,18.52355857340112,10
615,29.4,18.79834508082501,10
616,29.5,18.614510468986285,10
617,29.7,18.33060585772088,10
618,29.8,18.47400576185059,10
619,29.9,18.63956365726766,10
620,30.1,18.645523740446542,10
621,30.2,18.504053609952607,10
622,30.2,18.713037641649144,10
623,30.4,18.50045044496665,10
624,30.2,18.790068298616337,10
625,30.6,18.756924647239543,10
626,30.5,18.34393632784414,10
627,30.8,18.413762968678256,10
628,30.8,18.63568858102348,10
629,30.7,18.678865061882107,10
630,30.9,18.710959355415213,10
631,30.8,18.659522442382542,10
632,30.7,18.720458209017096,10
633,30.7,18.761959149063063,10
634,30.9,18.941136889497066,10
635,30.9,19.040599897178776,10
636,30.9,18.81754500459611,10
637,30.9,18.35725711779646,10
638,30.9,18.513958697876223,10
639,31.1,18.681244307831555,10
640,31.4,18.50045044496665,10
641,31.8,18.599880525303263,10
642,31.9,18.852939646997584,10
643,31.7,19.11398557194298,10
644,31.6,19.21342123505222,10
645,31.7,19.78804352801627,10
646,31.8,19.75291820916033,10
647,31.5,19.800392813162965,10
648,31.3,20.155230917390487,10
649,31.5,20.424658299875343,10
650,31.4,20.61930055931955,10
651,31.8,20.969819582755914,10
652,32.0,20.752509888364507,10
653,32.1,20.647571823878526,10
654,32.5,20.844663585675832,10
655,32.4,20.823064135712592,10
656,32.5,20.876621693495654,10
657,32.5,20.673386004447575,10
658,32.6,20.913578789336313,10
659,32.8,21.24356111599204,10
660,32.7,21.333593748410564,10
661,32.4,21.235190918221885,10
662,32.4,21.464182050828562,10
663,32.4,21.203773249117717,10
664,32.7,21.16627296221777,10
665,32.7,21.113713289918685,10
666,32.7,20.870233986869117,10
667,32.9,21.131598246333485,10
668,33.0,21.034363419044666,10
669,32.8,20.884869589676107,10
670,32.9,20.989150636565654,10
671,32.8,20.76214504011247,10
672,33.0,20.912516188477497,10
673,33.5,21.07789785006507,10
674,33.7,21.029344576884306,10
675,33.7,20.81692687320692,10
676,33.6,20.726794252850585,10
677,33.5,20.908530954293912,10
678,33.2,20.697825972792405,10
679,33.1,20.93083849252103,10
680,33.0,21.081851067789195,10
681,33.1,20.647571823878522,10
682,33.1,20.647571823878522,10
683,33.1,20.787015177749787,10
684,33.3,20.74742286539597,10
685,33.3,20.88087907898303,10
686,33.3,20.618492239303585,10
687,33.5,20.844663585675832,10
688,33.8,20.724649842907144,10
689,34.0,20.504741998972932,10
690,34.1,20.872363439619278,10
691,33.9,20.70131504142779,10
692,33.8,20.617144968852177,10
693,33.8,20.708559690245107,10
694,33.6,20.34262082973141,10
695,33.6,20.27697106462293,10
696,33.4,20.078733913161845,10
697,33.8,20.02109998088128,10
698,33.8,19.837114485506987,10
699,34.0,19.871811414385174,10
700,34.1,20.102238681301145,10
701,34.3,20.26518634944613,10
702,34.2,20.09311656596192,10
703,34.2,20.159365069366643,10
704,34.3,20.149717395316273,10
705,34.5,20.451840449646035,10
706,34.7,20.055755616115125,10
707,34.6,19.923185822888197,10
708,34.1,20.223473709748504,10
709,34.2,20.13730645123898,10
710,34.3,20.618492239303585,10
711,34.7,20.75813093705693,10
712,35.2,20.606363634135505,10
713,35.1,20.322128060045504,10
714,34.9,20.4854962242938,10
715,35.2,20.454828280872952,10
716,35.6,20.33715811021786,10
717,35.4,20.304350929460085,10
718,35.6,20.31529254308466,10
719,35.7,20.553723642093555,10
720,35.7,20.832933329493258,10
721,35.9,21.110555548245422,10
722,36.1,20.978560484456505,10
723,35.8,20.799572645182455,10
724,36.0,20.704266871026046,10
725,36.0,20.939065032719213,10
726,35.9,20.88300744624682,10
727,35.7,20.90215299915298,10
728,36.1,21.23126625207895,10
729,36.1,21.449941724862562,10
730,36.6,21.5210491276693,10
731,36.6,21.557159161427347,10
732,36.9,21.517176601238575,10
733,36.7,21.134752844019204,10
734,36.6,21.146052954524528,10
735,36.4,21.103975402226418,10
736,36.1,20.936146307814678,10
737,36.0,20.992061991778385,10
738,36.2,21.20691711054045,10
739,36.7,21.47893024441498,10
740,36.5,21.57802379994774,10
741,36.5,21.355457278071935,10
742,36.7,21.57184378870857,10
743,36.9,21.625345212401943,10
744,36.9,21.625345212401943,10
745,37.2,21.63741615299243,10
746,37.1,21.56875311906349,10
747,36.6,21.422729362369616,10
748,36.2,21.206917110540452,10
749,36.4,21.229957868802074,10
750,36.9,21.517176601238575,10
751,36.8,21.24356111599204,10
752,36.9,21.44476107998823,10
753,36.9,21.594495183315175,10
754,36.7,21.42195135836136,10
755,37.0,21.447610589527216,10
756,36.8,21.7449866508224,10
757,36.9,21.69203642917014,10
758,37.0,21.80723631172817,10
759,36.9,21.548137326047982,10
760,36.8,21.35311582780264,10
761,36.7,21.556386009203347,10
762,36.8,21.38950937050944,10
763,37.2,21.227864287822793,10
764,37.3,21.515110968805157,10
765,37.5,21.209274700784402,10
766,37.5,20.951001036810734,10
767,37.4,20.971938923767212,10
768,37.3,20.848927497062714,10
769,37.2,20.804913949460218,10
770,37.2,20.703193527140254,10
771,37.2,20.405881505095536,10
772,37.3,20.138685822731002,10
773,37.0,20.612833111653742,10
774,37.2,20.799572645182455,10
775,37.5,20.65187642806338,10
776,37.4,20.5869430033267,10
777,37.3,20.6669354821227,10
778,37.2,21.117659803007427,10
779,36.9,21.0525796782986,10
780,36.9,20.679834514704307,10
781,36.8,20.6279206686256,10
782,36.6,20.522074835541254,10
783,36.8,20.471117865584834,10
784,36.8,20.476544847431875,10
785,36.8,20.67096729446614,10
786,36.8,20.584784024451977,10
787,37.2,20.852924122157173,10
788,37.3,20.870233986869113,10
789,37.4,20.823064135712592,10
790,37.5,20.684132404655827,10
791,37.6,20.94543174802351,10
792,37.7,20.981738091333934,10
793,37.6,20.88167724212891,10
794,37.7,20.683058015895252,10
795,38.0,20.72036035722674,10
796,38.2,20.93269638096769,10
797,38.1,21.131598246333485,10
798,38.0,21.23937642943199,10
799,38.0,21.23414441151065,10
800,37.8,20.89550722577038,10
801,37.9,20.80304464896104,10
802,38.2,21.19643575908197,10
803,38.1,21.178867874474413,10
804,38.2,21.117659803007424,10
805,38.0,21.186998109427606,10
806,38.5,21.360659581992728,10
807,38.3,21.255326129911275,10
808,38.4,21.490049376914477,10
809,38.7,21.473756593158594,10
810,38.6,21.417542135154328,10
811,38.7,21.62328991311606,10
812,38.5,21.459263733874934,10
813,38.8,21.59629597870894,10
814,38.6,21.479706184624074,10
815,38.1,21.784041049457386,10
816,37.7,21.81767886625686,10
817,37.9,21.57905362974835,10
818,38.2,21.688706738761535,10
819,38.3,21.61301048494222,10
820,38.4,21.613781611637414,10
821,38.6,21.531372459738837,10
822,38.8,21.25924635436439,10
823,38.7,21.797298507434864,10
824,38.8,22.094745478909182,10
825,38.6,21.731697279933446,10
826,38.7,21.654098919142307,10
827,38.5,21.788121126481332,10
828,38.7,21.56669242656885,10
829,38.8,21.373919725788355,10
830,38.5,21.50581316760657,10
831,38.6,21.282230459548487,10
832,38.6,21.10397540222642,10
833,38.5,21.19355247868244,10
834,38.7,21.540917137185943,10
835,38.9,21.460299262695393,10
836,38.9,21.73297545717618,10
837,39.1,21.470651804006533,10
838,39.0,21.322914122292634,10
839,39.1,21.335676954601443,10
840,39.4,21.182802248784533,10
841,39.3,21.33880138256234,10
842,39.1,21.189357915918286,10
843,39.2,21.7449866508224,10
844,39.0,21.483844059096025,10
845,38.6,21.256110232641866,10
846,38.0,21.0923893594085,10
847,38.4,21.151306762887675,10
848,38.3,21.071571159054827,10
849,38.3,21.229172800129962,10
850,38.4,21.20901275925455,10
851,38.5,21.04624537641915,10
852,38.2,20.75143903979245,10
853,38.3,20.34180151532526,10
854,38.6,20.478715237479566,10
855,39.0,20.428737928059416,10
856,38.9,20.85105912577744,10
857,39.1,20.776321992969677,10
858,38.9,20.87236343961928,10
859,38.6,20.673117272868595,10
860,38.8,20.514493521518983,10
861,39.1,20.925529330886178,10
862,39.2,20.62253352255462,10
863,39.4,20.205609782104244,10
864,39.3,19.86649888072324,10
865,39.6,19.788885769542457,10
866,39.5,19.789166508751983,10
867,39.5,19.585992727230117,10
868,39.9,19.30716619979915,10
869,39.7,19.212553766280582,10
