Q_diff,Q_router,Q_oracle
27,28,1
27,29,2
27,29,2
27,28,1
26,27,1
26,28,2
27,29,2
27,28,1
27,29,2
27,29,2
28,29,1
28,29,1
28,29,1
27,29,2
28,29,1
28,29,1
28,30,2
29,30,1
29,31,2
30,32,2
30,32,2
31,33,2
32,34,2
32,33,1
32,33,1
32,33,1
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,35,3
33,36,3
34,36,2
34,36,2
35,36,1
35,36,1
35,37,2
36,38,2
37,39,2
38,39,1
38,40,2
39,41,2
39,41,2
38,41,3
39,41,2
38,40,2
38,41,3
38,40,2
38,40,2
37,40,3
38,41,3
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
38,40,2
38,41,3
39,42,3
40,43,3
41,44,3
42,44,2
42,44,2
42,45,3
43,46,3
43,46,3
44,47,3
43,46,3
43,46,3
43,45,2
42,45,3
43,45,2
43,46,3
44,47,3
44,46,2
44,46,2
44,46,2
44,47,3
44,46,2
44,46,2
44,46,2
43,45,2
42,44,2
42,45,3
43,46,3
44,46,2
43,46,3
44,47,3
45,47,2
45,47,2
44,46,2
44,47,3
44,46,2
44,46,2
44,47,3
45,47,2
45,47,2
45,47,2
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,47,2
46,47,1
46,48,2
45,47,2
45,48,3
45,48,3
46,49,3
47,50,3
48,50,2
48,50,2
48,50,2
48,50,2
48,50,2
49,50,1
49,50,1
49,51,2
49,50,1
49,50,1
49,49,0
49,50,1
50,50,0
50,51,1
51,52,1
51,51,0
50,50,0
50,50,0
50,50,0
50,50,0
50,51,1
50,50,0
49,49,0
48,49,1
49,49,0
49,49,0
49,50,1
49,50,1
49,50,1
49,50,1
49,51,2
49,51,2
50,51,1
50,52,2
51,52,1
51,53,2
51,52,1
51,53,2
52,54,2
52,54,2
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,55,2
54,56,2
54,56,2
54,56,2
55,56,1
55,56,1
55,57,2
56,57,1
56,58,2
57,59,2
57,60,3
58,60,2
58,60,2
57,60,3
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
59,60,1
59,60,1
60,60,0
60,61,1
60,61,1
61,62,1
62,62,0
61,61,0
60,60,0
59,59,0
59,59,0
59,59,0
58,59,1
58,58,0
57,58,1
57,57,0
57,57,0
57,58,1
58,59,1
59,60,1
60,60,0
60,61,1
61,61,0
60,60,0
60,60,0
60,60,0
59,59,0
59,59,0
59,60,1
60,60,0
60,60,0
60,61,1
60,60,0
60,60,0
60,60,0
60,60,0
59,59,0
58,58,0
58,58,0
58,58,0
58,59,1
59,59,0
59,60,1
60,61,1
61,62,1
62,62,0
62,62,0
62,62,0
62,62,0
62,62,0
62,62,0
62,62,0
62,62,0
62,63,1
63,64,1
63,65,2
64,66,2
64,65,1
64,66,2
64,65,1
63,64,1
62,63,1
62,63,1
62,64,2
62,63,1
61,63,2
62,64,2
63,65,2
63,64,1
63,64,1
63,65,2
63,64,1
63,63,0
63,64,1
63,63,0
63,63,0
62,62,0
61,61,0
60,61,1
60,61,1
59,60,1
59,60,1
59,60,1
59,59,0
59,59,0
59,59,0
59,60,1
60,60,0
60,60,0
60,60,0
60,60,0
60,60,0
60,61,1
61,61,0
61,61,0
61,62,1
62,63,1
63,63,0
63,63,0
63,63,0
63,63,0
63,63,0
62,63,1
63,63,0
63,63,0
63,63,0
62,62,0
61,62,1
62,62,0
62,63,1
62,63,1
62,63,1
63,64,1
64,64,0
64,64,0
64,64,0
64,64,0
64,65,1
65,65,0
64,64,0
64,65,1
64,64,0
64,65,1
64,65,1
65,65,0
65,66,1
65,65,0
64,65,1
65,66,1
66,66,0
65,65,0
64,64,0
64,65,1
65,66,1
66,66,0
66,67,1
66,67,1
67,68,1
68,69,1
69,69,0
69,69,0
69,70,1
70,70,0
70,70,0
70,70,0
69,69,0
68,68,0
68,68,0
68,69,1
68,68,0
68,68,0
68,69,1
69,70,1
70,70,0
69,69,0
69,69,0
68,68,0
68,69,1
69,69,0
69,70,1
70,71,1
70,70,0
70,70,0
70,70,0
69,69,0
69,70,1
70,70,0
70,70,0
69,70,1
70,71,1
71,71,0
70,70,0
70,70,0
70,70,0
70,70,0
70,70,0
69,69,0
68,68,0
68,68,0
67,67,0
67,67,0
67,67,0
67,67,0
67,67,0
67,67,0
67,68,1
68,68,0
68,68,0
68,68,0
68,68,0
68,69,1
69,70,1
70,70,0
70,70,0
70,70,0
70,70,0
69,69,0
69,69,0
69,69,0
69,69,0
68,69,1
69,69,0
69,70,1
70,70,0
70,70,0
70,71,1
71,71,0
71,71,0
71,72,1
70,72,2
70,71,1
69,70,1
69,71,2
70,71,1
70,71,1
69,70,1
68,69,1
68,69,1
68,69,1
68,70,2
68,69,1
68,69,1
68,69,1
68,69,1
68,70,2
69,71,2
69,72,3
69,71,2
68,70,2
67,69,2
67,70,3
67,69,2
67,69,2
67,70,3
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
66,68,2
66,68,2
65,68,3
65,67,2
65,67,2
66,68,2
67,69,2
67,69,2
68,69,1
68,69,1
68,69,1
68,69,1
68,70,2
69,71,2
70,72,2
71,73,2
72,74,2
73,75,2
74,76,2
75,77,2
76,77,1
75,76,1
75,76,1
75,77,2
75,76,1
75,76,1
74,75,1
74,75,1
74,75,1
74,76,2
75,76,1
75,76,1
75,75,0
75,75,0
74,74,0
74,74,0
74,74,0
74,75,1
74,74,0
73,73,0
73,73,0
73,74,1
73,75,2
74,75,1
74,76,2
75,76,1
75,76,1
75,77,2
76,78,2
76,77,1
76,77,1
76,78,2
77,79,2
77,78,1
77,79,2
77,79,2
78,79,1
78,80,2
79,81,2
79,81,2
80,82,2
80,82,2
81,83,2
81,83,2
81,82,1
81,82,1
82,83,1
83,83,0
82,82,0
81,81,0
81,81,0
81,81,0
81,82,1
82,83,1
82,83,1
82,82,0
81,81,0
80,80,0
80,81,1
81,81,0
81,82,1
82,83,1
82,82,0
81,82,1
81,82,1
80,82,2
81,83,2
82,83,1
82,84,2
83,84,1
83,84,1
83,84,1
83,84,1
84,84,0
84,85,1
85,85,0
85,86,1
86,87,1
87,87,0
87,87,0
86,86,0
85,85,0
84,85,1
84,84,0
83,83,0
82,82,0
81,81,0
80,80,0
80,80,0
80,81,1
81,81,0
81,81,0
81,82,1
82,82,0
82,83,1
82,83,1
81,83,2
81,83,2
82,84,2
83,85,2
83,85,2
83,85,2
83,86,3
84,87,3
84,87,3
85,87,2
85,87,2
86,87,1
86,87,1
86,87,1
86,87,1
86,87,1
86,88,2
87,88,1
87,89,2
87,88,1
87,89,2
88,89,1
87,89,2
88,89,1
88,90,2
89,91,2
89,92,3
89,92,3
89,91,2
90,91,1
90,91,1
90,92,2
90,92,2
90,92,2
90,93,3
91,94,3
91,93,2
91,92,1
91,93,2
91,92,1
91,92,1
91,92,1
90,92,2
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
89,91,2
90,91,1
90,92,2
91,93,2
92,93,1
92,93,1
92,94,2
93,95,2
94,95,1
94,95,1
93,95,2
94,95,1
94,95,1
94,95,1
95,95,0
95,95,0
95,96,1
96,96,0
95,96,1
96,97,1
96,96,0
96,96,0
95,95,0
94,94,0
94,94,0
93,94,1
94,94,0
94,94,0
94,94,0
93,93,0
93,93,0
93,94,1
94,94,0
94,94,0
94,94,0
93,93,0
92,93,1
93,94,1
94,95,1
94,94,0
94,94,0
94,95,1
94,95,1
94,95,1
93,95,2
94,96,2
94,96,2
95,97,2
96,98,2
97,98,1
97,98,1
96,97,1
95,96,1
95,97,2
96,98,2
97,99,2
98,100,2
98,99,1
98,100,2
99,101,2
100,102,2
101,102,1
100,102,2
101,103,2
102,104,2
103,105,2
103,104,1
103,105,2
104,106,2
105,106,1
105,107,2
106,107,1
106,107,1
105,106,1
105,106,1
104,105,1
104,106,2
105,107,2
106,108,2
107,109,2
107,110,3
108,111,3
109,111,2
110,112,2
111,113,2
112,114,2
113,114,1
113,115,2
113,115,2
114,115,1
114,115,1
114,115,1
114,115,1
114,115,1
114,115,1
115,116,1
116,116,0
116,117,1
117,118,1
117,118,1
118,119,1
118,118,0
117,118,1
117,117,0
117,117,0
117,118,1
118,118,0
118,118,0
118,118,0
118,118,0
118,119,1
119,119,0
119,119,0
118,118,0
118,118,0
118,118,0
118,118,0
118,118,0
118,119,1
118,118,0
117,118,1
118,118,0
118,118,0
118,118,0
118,119,1
119,119,0
118,118,0
118,118,0
118,119,1
119,119,0
119,119,0
119,119,0
119,120,1
120,120,0
119,120,1
120,120,0
120,121,1
121,122,1
121,121,0
121,122,1
122,122,0
122,123,1
123,123,0
123,124,1
123,123,0
123,123,0
123,123,0
123,123,0
123,124,1
123,123,0
123,123,0
122,122,0
122,122,0
121,122,1
121,122,1
122,123,1
123,123,0
123,123,0
122,122,0
121,121,0
121,121,0
121,122,1
122,122,0
121,121,0
121,122,1
121,123,2
122,124,2
123,124,1
122,124,2
123,125,2
124,126,2
125,126,1
125,126,1
125,126,1
125,126,1
124,126,2
125,126,1
125,127,2
126,127,1
126,127,1
126,128,2
127,129,2
128,130,2
129,131,2
130,132,2
131,132,1
130,131,1
130,131,1
129,130,1
129,130,1
129,130,1
130,130,0
129,129,0
129,129,0
129,130,1
130,130,0
129,130,1
130,130,0
130,130,0
130,131,1
131,132,1
131,132,1
131,131,0
131,131,0
131,131,0
131,131,0
131,132,1
132,132,0
132,133,1
133,133,0
133,133,0
133,133,0
132,133,1
132,133,1
132,133,1
132,133,1
132,134,2
133,134,1
133,134,1
134,134,0
133,134,1
134,134,0
133,133,0
133,133,0
133,133,0
133,134,1
134,135,1
135,135,0
135,136,1
136,137,1
136,137,1
136,137,1
136,137,1
136,138,2
136,138,2
136,138,2
136,138,2
136,138,2
136,139,3
137,139,2
137,139,2
137,139,2
137,139,2
137,140,3
138,141,3
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,141,3
139,142,3
139,142,3
139,142,3
140,143,3
141,144,3
142,144,2
142,145,3
143,145,2
143,145,2
143,144,1
142,144,2
143,144,1
143,145,2
143,144,1
143,144,1
143,144,1
143,144,1
143,143,0
143,144,1
143,144,1
144,144,0
144,144,0
144,145,1
145,146,1
146,147,1
146,147,1
147,148,1
148,148,0
148,149,1
148,150,2
148,149,1
148,149,1
147,148,1
147,148,1
147,148,1
147,148,1
147,149,2
148,150,2
149,150,1
149,151,2
150,151,1
150,150,0
150,151,1
151,152,1
151,152,1
152,153,1
153,154,1
154,154,0
154,154,0
153,153,0
153,154,1
154,155,1
154,155,1
153,154,1
153,154,1
153,155,2
154,155,1
154,155,1
154,155,1
153,155,2
153,155,2
153,155,2
154,155,1
153,154,1
153,154,1
153,155,2
153,154,1
153,155,2
154,155,1
154,155,1
154,154,0
153,154,1
154,155,1
155,156,1
156,157,1
157,157,0
157,157,0
156,157,1
156,157,1
156,157,1
156,157,1
156,157,1
157,158,1
158,158,0
157,158,1
158,158,0
158,159,1
159,159,0
159,159,0
158,158,0
158,158,0
157,157,0
157,157,0
157,158,1
157,157,0
157,157,0
157,157,0
157,157,0
157,158,1
157,159,2
158,160,2
158,159,1
157,158,1
157,158,1
158,159,1
159,159,0
158,158,0
158,159,1
159,159,0
159,159,0
158,159,1
158,158,0
158,158,0
158,159,1
158,158,0
158,159,1
158,159,1
159,159,0
159,160,1
159,159,0
159,160,1
160,160,0
159,159,0
158,158,0
158,159,1
157,158,1
157,159,2
158,159,1
158,160,2
159,160,1
159,160,1
159,159,0
158,159,1
159,159,0
159,159,0
159,160,1
160,160,0
160,161,1
160,160,0
159,159,0
159,160,1
159,159,0
159,159,0
158,158,0
157,158,1
158,158,0
158,158,0
157,158,1
157,158,1
158,158,0
158,158,0
157,157,0
157,158,1
157,159,2
157,158,1
157,159,2
158,160,2
158,159,1
158,159,1
158,159,1
157,159,2
157,159,2
158,160,2
159,160,1
158,159,1
157,158,1
157,158,1
157,159,2
158,160,2
159,161,2
160,162,2
161,162,1
161,162,1
161,162,1
161,162,1
161,163,2
161,163,2
162,164,2
162,164,2
163,164,1
163,164,1
163,164,1
163,165,2
164,165,1
164,165,1
164,166,2
164,166,2
165,167,2
166,167,1
166,167,1
165,167,2
166,168,2
166,167,1
166,167,1
166,167,1
166,167,1
166,167,1
166,166,0
165,166,1
166,167,1
167,168,1
168,168,0
168,168,0
168,169,1
169,169,0
169,169,0
168,168,0
168,168,0
168,168,0
168,169,1
169,170,1
169,170,1
168,169,1
168,169,1
168,170,2
169,170,1
169,169,0
169,169,0
168,168,0
168,169,1
169,169,0
169,169,0
168,169,1
169,169,0
169,169,0
169,169,0
168,168,0
168,169,1
169,169,0
169,170,1
170,170,0
170,170,0
170,171,1
171,171,0
171,172,1
171,171,0
170,170,0
170,170,0
169,169,0
169,170,1
169,169,0
169,169,0
169,169,0
169,169,0
168,169,1
168,169,1
169,170,1
170,171,1
170,170,0
169,170,1
170,170,0
170,170,0
170,170,0
169,170,1
170,170,0
170,170,0
170,170,0
169,169,0
169,169,0
168,169,1
169,170,1
170,171,1
170,170,0
170,170,0
169,169,0
169,170,1
169,169,0
169,169,0
168,169,1
169,169,0
168,169,1
169,170,1
169,169,0
168,168,0
168,168,0
168,169,1
169,169,0
169,169,0
168,168,0
168,169,1
169,169,0
169,169,0
169,169,0
169,169,0
168,169,1
168,169,1
169,170,1
170,171,1
171,171,0
171,171,0
171,171,0
171,171,0
171,172,1
170,171,1
170,171,1
170,171,1
170,172,2
170,171,1
170,171,1
170,171,1
170,170,0
170,171,1
170,170,0
169,169,0
168,168,0
168,168,0
168,169,1
169,170,1
170,170,0
169,169,0
169,169,0
169,170,1
169,170,1
170,171,1
170,171,1
171,172,1
172,173,1
173,173,0
173,173,0
172,173,1
172,172,0
172,173,1
172,172,0
172,173,1
172,173,1
173,174,1
174,175,1
173,174,1
173,174,1
173,174,1
173,174,1
173,175,2
173,174,1
173,174,1
173,173,0
173,173,0
173,174,1
174,175,1
175,176,1
175,175,0
175,175,0
175,176,1
175,177,2
176,178,2
177,179,2
177,179,2
178,179,1
178,179,1
179,179,0
178,178,0
178,178,0
178,178,0
177,177,0
177,178,1
178,178,0
177,178,1
178,178,0
177,178,1
178,178,0
178,178,0
178,178,0
178,178,0
178,179,1
179,180,1
180,180,0
179,180,1
179,179,0
178,179,1
178,179,1
179,179,0
179,179,0
179,180,1
180,180,0
179,179,0
179,179,0
178,179,1
179,179,0
179,179,0
178,179,1
179,180,1
180,180,0
179,179,0
178,178,0
178,179,1
179,179,0
179,180,1
180,180,0
180,180,0
179,180,1
179,180,1
180,180,0
179,179,0
179,179,0
178,178,0
178,179,1
178,179,1
178,179,1
178,179,1
177,178,1
177,179,2
178,179,1
177,178,1
177,179,2
178,179,1
177,178,1
177,179,2
178,179,1
178,179,1
178,180,2
179,180,1
179,180,1
179,179,0
179,180,1
180,180,0
180,180,0
180,180,0
180,180,0
179,179,0
179,179,0
178,179,1
179,179,0
178,178,0
177,178,1
178,178,0
178,178,0
178,178,0
177,177,0
177,178,1
178,178,0
177,178,1
177,178,1
177,177,0
176,176,0
176,177,1
177,177,0
177,177,0
177,178,1
178,178,0
178,178,0
178,179,1
177,179,2
177,178,1
176,178,2
177,178,1
177,178,1
177,177,0
176,177,1
176,176,0
176,176,0
176,177,1
177,177,0
177,177,0
177,178,1
177,178,1
178,179,1
178,178,0
178,179,1
179,180,1
179,180,1
180,181,1
181,181,0
180,180,0
180,180,0
180,181,1
181,182,1
181,182,1
182,182,0
182,182,0
182,183,1
183,183,0
183,183,0
183,184,1
183,183,0
183,184,1
184,185,1
185,186,1
184,185,1
184,185,1
184,186,2
184,185,1
184,185,1
184,186,2
185,186,1
185,186,1
185,187,2
185,187,2
184,186,2
184,186,2
184,186,2
184,186,2
183,185,2
182,184,2
181,183,2
181,183,2
181,183,2
180,182,2
180,182,2
180,182,2
180,181,1
180,182,2
181,183,2
182,183,1
182,184,2
183,185,2
184,185,1
184,185,1
183,185,2
184,185,1
183,184,1
183,184,1
183,184,1
183,184,1
184,184,0
184,184,0
184,185,1
185,185,0
185,185,0
184,184,0
184,184,0
184,185,1
184,185,1
185,186,1
185,185,0
184,184,0
184,184,0
183,183,0
183,183,0
183,183,0
182,182,0
182,183,1
183,183,0
183,184,1
184,184,0
184,184,0
183,183,0
183,183,0
183,183,0
183,183,0
182,183,1
183,184,1
183,184,1
184,184,0
184,185,1
185,185,0
185,185,0
185,185,0
184,184,0
183,184,1
184,185,1
185,185,0
185,186,1
186,187,1
187,187,0
187,188,1
187,187,0
187,187,0
187,187,0
187,187,0
187,187,0
187,187,0
186,186,0
185,186,1
186,187,1
187,188,1
187,187,0
187,187,0
187,187,0
187,188,1
188,189,1
188,190,2
189,190,1
189,189,0
189,189,0
188,188,0
187,188,1
188,188,0
188,188,0
188,189,1
189,190,1
190,190,0
190,190,0
189,189,0
189,189,0
189,189,0
189,190,1
190,190,0
189,189,0
189,189,0
188,188,0
188,189,1
188,189,1
189,190,1
190,190,0
190,191,1
190,190,0
189,189,0
189,190,1
190,190,0
190,190,0
189,190,1
189,190,1
189,189,0
189,189,0
189,189,0
189,190,1
190,190,0
190,190,0
190,191,1
190,190,0
189,189,0
189,189,0
188,189,1
189,189,0
189,189,0
189,189,0
189,189,0
188,188,0
188,188,0
187,187,0
187,188,1
187,188,1
188,188,0
188,189,1
189,189,0
189,189,0
189,189,0
189,189,0
188,188,0
188,188,0
188,189,1
189,189,0
189,189,0
189,190,1
190,190,0
190,190,0
189,189,0
189,189,0
188,189,1
189,190,1
189,190,1
189,189,0
188,189,1
189,190,1
190,191,1
191,191,0
191,191,0
191,192,1
191,191,0
190,190,0
190,191,1
191,191,0
190,190,0
190,191,1
191,191,0
191,192,1
192,192,0
192,192,0
191,192,1
192,193,1
193,194,1
193,193,0
193,193,0
193,194,1
194,195,1
195,196,1
194,196,2
195,196,1
195,196,1
195,197,2
196,197,1
196,198,2
197,199,2
197,198,1
197,198,1
197,198,1
197,198,1
198,198,0
197,198,1
198,198,0
198,198,0
197,197,0
197,197,0
197,197,0
197,198,1
198,198,0
197,197,0
197,198,1
197,197,0
197,198,1
198,199,1
199,199,0
199,199,0
199,200,1
200,200,0
199,199,0
198,199,1
199,199,0
199,199,0
199,199,0
199,199,0
199,199,0
199,199,0
199,199,0
198,199,1
198,200,2
198,199,1
198,199,1
197,199,2
198,199,1
198,199,1
198,200,2
199,200,1
198,200,2
199,200,1
199,201,2
200,202,2
201,203,2
202,204,2
203,204,1
203,205,2
204,205,1
204,205,1
204,205,1
204,204,0
203,203,0
203,203,0
203,203,0
202,202,0
201,202,1
200,201,1
200,201,1
199,200,1
199,200,1
199,200,1
199,200,1
199,200,1
199,201,2
200,202,2
201,202,1
201,202,1
201,201,0
200,201,1
201,202,1
202,202,0
202,202,0
201,201,0
200,201,1
200,200,0
199,200,1
200,200,0
200,201,1
200,200,0
199,199,0
198,199,1
198,199,1
198,198,0
198,198,0
198,199,1
198,199,1
198,200,2
198,201,3
197,200,3
197,200,3
197,201,4
198,201,3
198,201,3
198,201,3
198,201,3
198,201,3
198,202,4
199,202,3
199,203,4
200,203,3
200,204,4
201,205,4
202,205,3
202,205,3
202,205,3
202,206,4
203,206,3
203,206,3
203,206,3
203,205,2
202,204,2
202,205,3
202,205,3
202,205,3
202,206,4
203,207,4
204,208,4
205,208,3
205,207,2
204,207,3
205,207,2
205,207,2
205,208,3
206,208,2
206,209,3
207,209,2
207,210,3
208,210,2
208,210,2
208,210,2
207,209,2
207,210,3
207,209,2
207,209,2
207,210,3
208,210,2
208,210,2
208,210,2
208,211,3
209,211,2
208,210,2
208,211,3
209,212,3
210,212,2
209,212,3
210,213,3
211,214,3
212,215,3
212,214,2
212,214,2
212,213,1
212,213,1
212,214,2
213,214,1
213,215,2
213,214,1
213,215,2
214,215,1
213,215,2
214,215,1
214,214,0
214,214,0
214,215,1
215,215,0
215,216,1
216,217,1
217,218,1
217,217,0
217,217,0
217,218,1
218,218,0
218,218,0
218,218,0
217,217,0
217,217,0
217,217,0
217,218,1
218,218,0
218,218,0
218,218,0
218,219,1
218,218,0
218,218,0
218,218,0
217,217,0
217,218,1
217,218,1
217,219,2
217,218,1
217,218,1
216,217,1
216,217,1
216,218,2
216,217,1
216,217,1
216,217,1
216,217,1
216,217,1
216,218,2
216,218,2
216,218,2
217,219,2
217,219,2
217,218,1
217,218,1
217,219,2
218,220,2
219,220,1
219,220,1
219,220,1
219,221,2
220,222,2
221,222,1
221,222,1
221,221,0
221,221,0
221,222,1
222,222,0
221,221,0
221,221,0
221,222,1
222,222,0
222,223,1
223,223,0
222,223,1
223,224,1
223,224,1
223,223,0
223,224,1
224,225,1
225,225,0
225,226,1
224,225,1
224,226,2
225,226,1
225,225,0
225,226,1
226,226,0
225,225,0
224,224,0
223,223,0
223,223,0
223,223,0
222,222,0
221,221,0
220,220,0
220,221,1
220,221,1
221,221,0
221,221,0
221,221,0
221,221,0
221,221,0
221,222,1
222,223,1
223,223,0
222,223,1
223,223,0
222,222,0
222,222,0
222,223,1
222,223,1
223,224,1
224,224,0
223,223,0
223,224,1
223,225,2
223,224,1
223,223,0
223,224,1
224,225,1
224,224,0
224,225,1
224,224,0
224,224,0
224,224,0
224,225,1
225,225,0
225,225,0
225,226,1
225,226,1
226,227,1
227,228,1
228,228,0
228,228,0
228,228,0
228,228,0
227,227,0
226,226,0
226,227,1
226,227,1
227,227,0
227,227,0
227,227,0
227,227,0
227,228,1
228,228,0
228,228,0
227,228,1
228,229,1
228,228,0
228,228,0
228,228,0
228,228,0
228,228,0
228,229,1
