Q_diff,Q_router,Q_oracle
31,31,0
31,32,1
31,32,1
31,32,1
32,32,0
32,33,1
33,33,0
33,34,1
33,33,0
33,33,0
32,33,1
33,34,1
34,35,1
35,35,0
34,34,0
33,33,0
32,32,0
32,32,0
31,31,0
30,30,0
30,30,0
30,30,0
29,30,1
30,30,0
30,30,0
30,31,1
31,32,1
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,32,0
32,33,1
32,32,0
32,32,0
32,32,0
31,32,1
31,31,0
31,31,0
31,31,0
31,31,0
31,31,0
30,30,0
30,30,0
30,30,0
30,30,0
30,30,0
30,31,1
31,31,0
31,31,0
31,31,0
31,32,1
31,31,0
31,31,0
31,31,0
31,32,1
31,31,0
31,31,0
31,31,0
31,32,1
31,32,1
31,32,1
30,31,1
30,31,1
29,30,1
29,31,2
30,31,1
30,31,1
29,31,2
30,31,1
30,31,1
31,31,0
31,31,0
30,30,0
30,31,1
30,30,0
30,30,0
29,30,1
29,30,1
30,30,0
30,31,1
30,30,0
30,31,1
31,31,0
31,31,0
30,31,1
31,32,1
31,32,1
32,32,0
31,32,1
32,32,0
32,32,0
32,33,1
32,33,1
33,33,0
33,33,0
33,33,0
33,33,0
33,34,1
33,33,0
33,34,1
34,34,0
34,34,0
33,33,0
33,33,0
32,32,0
32,33,1
32,33,1
32,33,1
32,34,2
33,34,1
33,34,1
33,35,2
33,36,3
34,36,2
34,36,2
34,37,3
34,36,2
34,36,2
33,35,2
33,34,1
33,34,1
33,35,2
33,34,1
33,34,1
32,34,2
32,33,1
32,33,1
32,34,2
32,34,2
33,35,2
34,35,1
33,34,1
33,34,1
33,33,0
32,33,1
33,33,0
33,34,1
34,35,1
35,35,0
35,36,1
35,35,0
35,36,1
36,37,1
37,37,0
37,37,0
37,37,0
37,38,1
38,39,1
38,38,0
37,37,0
36,36,0
35,36,1
36,36,0
36,36,0
36,37,1
37,38,1
38,39,1
39,40,1
40,41,1
41,42,1
41,41,0
41,41,0
40,40,0
40,41,1
41,42,1
42,42,0
42,42,0
42,43,1
43,43,0
43,43,0
43,43,0
43,43,0
42,42,0
42,42,0
42,43,1
42,42,0
41,42,1
41,41,0
41,42,1
42,42,0
42,43,1
43,43,0
43,43,0
43,43,0
42,43,1
42,43,1
41,42,1
41,43,2
42,43,1
42,44,2
43,44,1
42,43,1
42,43,1
41,43,2
41,43,2
41,42,1
41,42,1
41,42,1
41,41,0
40,40,0
40,41,1
41,41,0
41,41,0
41,41,0
41,42,1
42,43,1
42,42,0
42,42,0
42,42,0
42,42,0
41,42,1
42,42,0
42,43,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
42,43,1
43,44,1
44,44,0
43,43,0
43,43,0
42,42,0
41,41,0
41,41,0
41,41,0
40,41,1
40,40,0
40,41,1
40,40,0
39,39,0
39,39,0
39,39,0
38,39,1
38,39,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,37,0
37,38,1
38,39,1
39,39,0
38,38,0
38,38,0
38,39,1
38,39,1
38,40,2
39,40,1
39,40,1
39,41,2
39,41,2
39,41,2
40,41,1
40,42,2
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,43,2
42,43,1
42,43,1
42,44,2
43,44,1
43,44,1
42,44,2
42,44,2
42,43,1
42,43,1
42,43,1
42,43,1
42,42,0
42,43,1
42,42,0
42,43,1
42,42,0
42,42,0
42,43,1
43,43,0
43,43,0
42,42,0
41,42,1
42,42,0
42,42,0
42,42,0
42,42,0
42,43,1
43,44,1
44,45,1
44,45,1
45,45,0
44,44,0
43,43,0
42,42,0
42,42,0
41,42,1
42,42,0
42,43,1
43,43,0
43,43,0
42,42,0
42,43,1
42,42,0
42,42,0
41,41,0
41,41,0
40,41,1
41,41,0
41,41,0
40,40,0
39,39,0
38,39,1
39,39,0
39,39,0
39,39,0
39,39,0
39,40,1
40,41,1
40,40,0
40,41,1
40,41,1
41,42,1
42,42,0
41,41,0
41,41,0
41,42,1
42,42,0
41,41,0
41,41,0
40,41,1
40,41,1
40,41,1
39,40,1
38,39,1
38,39,1
38,40,2
39,40,1
39,40,1
39,40,1
39,39,0
39,40,1
39,40,1
39,40,1
40,40,0
40,41,1
41,42,1
42,43,1
42,43,1
43,43,0
43,44,1
43,43,0
43,44,1
43,45,2
44,45,1
43,44,1
43,44,1
43,45,2
44,45,1
44,46,2
44,45,1
44,44,0
44,44,0
44,44,0
44,45,1
44,44,0
44,45,1
45,46,1
46,46,0
46,46,0
45,45,0
45,46,1
46,47,1
46,46,0
45,46,1
46,46,0
46,47,1
47,47,0
47,48,1
48,48,0
47,47,0
47,48,1
48,48,0
47,47,0
47,48,1
47,48,1
47,47,0
47,47,0
47,47,0
47,47,0
47,47,0
47,47,0
47,48,1
48,49,1
49,49,0
49,49,0
49,49,0
49,50,1
48,49,1
48,49,1
48,49,1
47,48,1
47,48,1
47,47,0
47,47,0
46,47,1
47,48,1
48,48,0
47,47,0
46,46,0
46,46,0
45,45,0
45,46,1
45,45,0
45,45,0
45,45,0
45,46,1
45,46,1
45,45,0
45,45,0
44,45,1
45,46,1
46,46,0
45,45,0
45,45,0
45,45,0
45,46,1
46,46,0
46,46,0
45,46,1
46,47,1
46,47,1
45,47,2
46,48,2
47,48,1
47,48,1
47,47,0
46,46,0
45,45,0
45,46,1
45,45,0
45,45,0
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,45,0
45,46,1
46,47,1
47,48,1
48,48,0
47,48,1
48,49,1
49,49,0
49,49,0
48,49,1
49,49,0
48,48,0
48,48,0
48,49,1
49,50,1
50,51,1
51,52,1
51,52,1
50,51,1
49,50,1
49,50,1
49,50,1
49,51,2
49,51,2
49,51,2
48,50,2
48,50,2
48,51,3
48,50,2
48,50,2
48,49,1
48,49,1
48,50,2
48,49,1
48,48,0
48,48,0
47,48,1
48,48,0
47,47,0
47,47,0
46,47,1
46,46,0
46,47,1
47,48,1
47,47,0
47,47,0
47,47,0
47,48,1
48,48,0
47,48,1
46,48,2
46,48,2
47,48,1
46,47,1
46,47,1
46,47,1
46,48,2
47,48,1
47,49,2
48,49,1
48,50,2
49,51,2
49,51,2
50,52,2
50,51,1
50,52,2
50,51,1
50,51,1
51,51,0
51,52,1
51,51,0
51,51,0
51,52,1
52,52,0
52,52,0
52,52,0
52,52,0
51,51,0
51,52,1
51,52,1
52,52,0
51,51,0
51,52,1
52,52,0
52,53,1
53,53,0
52,52,0
52,52,0
52,52,0
51,52,1
52,52,0
52,52,0
52,52,0
52,52,0
51,51,0
50,50,0
50,50,0
50,50,0
50,50,0
50,50,0
49,49,0
48,48,0
48,48,0
48,49,1
48,49,1
49,49,0
48,49,1
49,50,1
50,51,1
50,50,0
50,51,1
51,51,0
50,51,1
51,51,0
51,52,1
52,53,1
53,53,0
53,54,1
53,53,0
53,53,0
53,54,1
53,54,1
53,53,0
53,53,0
53,53,0
53,54,1
54,55,1
55,55,0
54,55,1
55,55,0
54,54,0
53,53,0
53,54,1
53,55,2
54,56,2
55,56,1
54,55,1
53,55,2
54,56,2
55,56,1
55,56,1
54,56,2
55,57,2
56,58,2
56,58,2
57,58,1
57,58,1
57,59,2
57,59,2
57,58,1
57,58,1
57,58,1
56,57,1
55,56,1
55,56,1
55,56,1
55,56,1
54,55,1
54,55,1
54,55,1
55,55,0
54,55,1
55,55,0
55,55,0
54,55,1
55,55,0
55,55,0
55,55,0
54,54,0
53,54,1
54,54,0
54,54,0
53,53,0
53,53,0
52,52,0
52,52,0
52,53,1
52,54,2
53,54,1
53,55,2
54,55,1
54,55,1
54,56,2
54,55,1
54,56,2
55,56,1
55,57,2
56,57,1
55,56,1
55,56,1
55,56,1
56,56,0
55,56,1
55,55,0
55,55,0
55,56,1
56,56,0
55,55,0
55,56,1
55,55,0
55,55,0
55,56,1
55,56,1
56,56,0
56,56,0
56,56,0
56,57,1
57,57,0
57,57,0
57,58,1
58,58,0
58,59,1
59,59,0
58,58,0
57,57,0
56,56,0
55,55,0
55,56,1
56,56,0
56,57,1
57,57,0
57,58,1
57,58,1
57,59,2
58,59,1
58,60,2
59,60,1
59,60,1
58,60,2
59,60,1
59,60,1
59,60,1
60,60,0
59,59,0
58,58,0
57,57,0
57,57,0
57,57,0
57,58,1
58,58,0
57,58,1
58,59,1
59,60,1
59,59,0
59,59,0
59,60,1
60,61,1
61,61,0
61,61,0
61,62,1
62,62,0
61,61,0
61,62,1
61,62,1
62,63,1
63,63,0
63,64,1
63,63,0
62,63,1
62,63,1
62,64,2
63,64,1
63,65,2
62,65,3
63,65,2
63,66,3
63,65,2
63,65,2
63,65,2
63,66,3
63,66,3
64,66,2
64,66,2
64,66,2
64,65,1
63,65,2
64,65,1
64,66,2
64,66,2
65,67,2
66,68,2
67,69,2
67,68,1
67,68,1
67,68,1
68,68,0
68,68,0
67,67,0
67,67,0
67,68,1
68,69,1
68,68,0
67,67,0
67,68,1
67,69,2
68,70,2
68,69,1
68,68,0
68,69,1
69,69,0
68,69,1
69,70,1
69,69,0
68,69,1
69,70,1
70,70,0
70,71,1
70,71,1
70,71,1
70,71,1
70,72,2
71,73,2
71,73,2
71,74,3
71,74,3
71,73,2
71,73,2
70,72,2
69,72,3
70,73,3
70,72,2
70,71,1
70,71,1
70,72,2
71,73,2
72,73,1
72,73,1
72,74,2
72,75,3
73,75,2
74,75,1
74,76,2
75,77,2
76,77,1
76,77,1
75,77,2
75,77,2
75,77,2
75,77,2
75,78,3
76,78,2
76,78,2
76,78,2
76,77,1
76,77,1
76,77,1
75,76,1
75,77,2
76,78,2
77,78,1
76,78,2
76,79,3
77,79,2
77,79,2
77,79,2
76,78,2
76,78,2
75,77,2
75,77,2
74,76,2
74,77,3
74,78,4
75,78,3
75,77,2
75,77,2
74,77,3
75,78,3
75,77,2
75,78,3
75,77,2
75,78,3
76,78,2
76,79,3
76,79,3
76,78,2
76,78,2
76,79,3
76,80,4
77,80,3
77,81,4
78,81,3
78,81,3
79,82,3
80,82,2
80,82,2
80,82,2
80,82,2
79,81,2
79,81,2
79,81,2
79,81,2
79,81,2
79,82,3
80,83,3
81,83,2
80,82,2
79,82,3
80,82,2
80,83,3
81,83,2
81,83,2
81,83,2
81,84,3
82,85,3
83,85,2
83,85,2
83,85,2
83,86,3
83,85,2
82,84,2
82,85,3
83,85,2
83,84,1
83,85,2
84,85,1
84,85,1
84,86,2
85,86,1
84,85,1
84,86,2
84,86,2
83,86,3
83,85,2
83,85,2
83,86,3
84,86,2
84,87,3
85,88,3
85,87,2
85,88,3
85,88,3
85,88,3
86,89,3
87,89,2
87,89,2
87,89,2
87,89,2
87,90,3
87,91,4
87,90,3
87,90,3
87,89,2
87,90,3
88,91,3
88,90,2
88,90,2
87,89,2
87,89,2
87,89,2
87,90,3
88,91,3
89,92,3
90,92,2
90,92,2
91,92,1
91,92,1
91,93,2
91,92,1
91,92,1
91,93,2
92,93,1
92,94,2
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
93,94,1
93,95,2
94,95,1
94,96,2
94,95,1
94,96,2
94,96,2
94,96,2
95,96,1
94,95,1
94,95,1
93,94,1
93,94,1
93,94,1
92,94,2
93,94,1
93,95,2
93,96,3
94,96,2
93,96,3
93,96,3
94,97,3
94,97,3
94,97,3
94,97,3
94,97,3
94,97,3
95,98,3
95,97,2
95,98,3
96,99,3
96,99,3
96,98,2
96,98,2
96,98,2
96,98,2
96,99,3
96,98,2
96,98,2
96,97,1
96,97,1
96,97,1
95,97,2
96,97,1
96,98,2
96,98,2
95,98,3
96,98,2
95,97,2
95,97,2
94,96,2
94,95,1
93,94,1
92,93,1
92,94,2
93,95,2
94,96,2
94,96,2
94,97,3
94,96,2
94,97,3
95,98,3
95,97,2
95,97,2
94,96,2
94,96,2
94,96,2
94,96,2
94,97,3
95,97,2
95,98,3
95,97,2
95,97,2
95,97,2
94,96,2
94,96,2
94,97,3
95,98,3
95,97,2
95,97,2
95,97,2
96,97,1
95,97,2
96,97,1
96,98,2
97,98,1
97,99,2
98,99,1
97,98,1
97,98,1
98,99,1
99,100,1
100,101,1
100,100,0
100,100,0
100,101,1
101,102,1
101,101,0
101,102,1
101,103,2
102,104,2
103,104,1
103,103,0
102,102,0
102,102,0
102,102,0
102,103,1
103,103,0
103,103,0
103,103,0
103,104,1
104,104,0
104,105,1
104,105,1
105,105,0
105,106,1
105,105,0
104,104,0
104,104,0
104,105,1
105,105,0
104,105,1
104,105,1
105,106,1
106,107,1
106,107,1
107,108,1
108,109,1
109,109,0
109,110,1
109,109,0
109,109,0
109,110,1
109,109,0
109,110,1
110,110,0
110,110,0
110,111,1
110,110,0
109,109,0
109,110,1
110,110,0
110,111,1
111,112,1
111,111,0
111,111,0
111,112,1
112,113,1
113,113,0
113,114,1
113,114,1
113,114,1
113,114,1
112,113,1
112,114,2
113,114,1
113,115,2
112,115,3
113,115,2
112,114,2
112,114,2
111,113,2
111,113,2
111,114,3
112,114,2
112,114,2
112,114,2
113,115,2
114,116,2
114,116,2
114,116,2
114,115,1
114,115,1
113,114,1
113,113,0
113,113,0
113,114,1
114,114,0
114,115,1
114,115,1
115,115,0
115,115,0
114,114,0
114,114,0
113,113,0
112,113,1
112,114,2
112,114,2
113,114,1
113,114,1
114,115,1
115,115,0
115,116,1
116,116,0
115,116,1
115,115,0
115,116,1
116,116,0
115,115,0
114,114,0
114,115,1
114,116,2
114,115,1
114,115,1
115,115,0
115,116,1
116,116,0
116,117,1
117,117,0
117,118,1
117,119,2
118,119,1
118,119,1
118,119,1
117,119,2
118,119,1
118,119,1
118,119,1
118,119,1
118,119,1
119,120,1
119,119,0
119,119,0
119,119,0
119,119,0
119,119,0
118,119,1
119,119,0
119,120,1
120,120,0
120,120,0
120,120,0
119,120,1
120,121,1
120,120,0
120,120,0
120,121,1
121,121,0
121,122,1
121,121,0
121,121,0
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
121,122,1
120,122,2
120,121,1
120,122,2
121,123,2
122,123,1
122,123,1
122,122,0
122,122,0
121,122,1
122,123,1
122,122,0
122,123,1
123,124,1
124,124,0
124,124,0
124,124,0
123,123,0
123,124,1
123,124,1
123,123,0
123,123,0
123,123,0
123,123,0
123,123,0
123,124,1
123,123,0
123,123,0
122,122,0
122,123,1
123,123,0
123,123,0
123,123,0
123,124,1
124,125,1
125,125,0
125,125,0
124,124,0
124,124,0
123,124,1
124,124,0
123,124,1
123,123,0
123,123,0
122,122,0
122,123,1
122,122,0
121,121,0
121,122,1
122,122,0
122,122,0
121,122,1
122,122,0
121,121,0
121,121,0
121,122,1
121,122,1
121,121,0
121,122,1
121,122,1
121,123,2
121,122,1
121,123,2
121,122,1
121,122,1
121,122,1
121,122,1
121,123,2
122,123,1
122,124,2
123,124,1
123,124,1
122,123,1
122,123,1
122,123,1
123,123,0
122,122,0
121,121,0
121,121,0
121,121,0
120,121,1
121,122,1
122,123,1
122,123,1
122,124,2
123,125,2
123,125,2
124,125,1
124,125,1
124,125,1
124,125,1
124,124,0
124,124,0
124,124,0
124,125,1
124,124,0
124,124,0
124,124,0
124,125,1
125,125,0
125,126,1
126,126,0
125,125,0
125,126,1
125,126,1
125,125,0
124,125,1
124,125,1
125,125,0
124,124,0
124,124,0
123,124,1
124,124,0
124,125,1
125,125,0
125,126,1
125,125,0
125,126,1
126,126,0
126,126,0
126,127,1
127,128,1
128,128,0
128,128,0
128,129,1
128,129,1
128,129,1
127,128,1
127,127,0
126,127,1
126,126,0
126,127,1
126,128,2
127,128,1
126,127,1
126,127,1
126,126,0
126,126,0
126,126,0
126,127,1
127,127,0
126,127,1
127,127,0
126,127,1
127,127,0
127,127,0
127,128,1
128,129,1
129,129,0
129,130,1
129,129,0
129,130,1
130,131,1
131,132,1
132,133,1
133,133,0
132,133,1
133,134,1
134,134,0
134,134,0
134,134,0
133,133,0
133,133,0
133,133,0
133,134,1
134,135,1
135,135,0
135,135,0
134,134,0
134,134,0
134,134,0
134,135,1
135,135,0
134,134,0
133,133,0
133,133,0
133,133,0
132,132,0
131,132,1
131,132,1
132,133,1
133,134,1
134,134,0
134,134,0
133,133,0
132,132,0
132,132,0
132,132,0
131,131,0
131,132,1
131,131,0
131,132,1
131,131,0
131,131,0
131,131,0
131,131,0
131,131,0
131,131,0
131,131,0
131,132,1
132,132,0
132,133,1
133,133,0
133,133,0
133,133,0
133,133,0
133,134,1
133,133,0
133,133,0
133,133,0
133,133,0
133,134,1
133,134,1
133,135,2
134,135,1
134,136,2
135,137,2
135,137,2
135,138,3
135,137,2
135,138,3
136,139,3
136,139,3
136,140,4
136,140,4
136,139,3
135,138,3
135,139,4
135,138,3
134,137,3
134,138,4
135,139,4
134,138,4
133,137,4
133,138,5
133,138,5
134,139,5
135,140,5
136,140,4
136,141,5
137,141,4
136,140,4
136,141,5
136,140,4
136,140,4
136,140,4
136,140,4
136,140,4
137,140,3
137,140,3
136,139,3
136,140,4
136,139,3
135,139,4
136,139,3
136,140,4
136,139,3
136,139,3
136,139,3
136,140,4
136,141,5
137,141,4
136,140,4
136,141,5
137,142,5
138,142,4
137,141,4
137,142,5
138,143,5
139,143,4
139,143,4
139,144,5
140,144,4
140,144,4
139,143,4
139,143,4
139,143,4
139,144,5
140,144,4
139,144,5
139,145,6
140,145,5
140,146,6
141,147,6
142,147,5
141,146,5
141,146,5
142,146,4
142,146,4
142,146,4
142,145,3
141,144,3
141,145,4
141,144,3
141,143,2
140,142,2
140,143,3
141,144,3
142,145,3
143,146,3
144,147,3
145,147,2
144,147,3
145,148,3
146,149,3
146,148,2
145,148,3
146,148,2
146,147,1
146,147,1
146,148,2
146,148,2
146,147,1
145,147,2
146,148,2
146,148,2
146,148,2
146,149,3
146,149,3
146,149,3
146,149,3
146,149,3
146,148,2
146,149,3
147,149,2
147,149,2
147,150,3
148,150,2
148,150,2
148,150,2
148,150,2
148,150,2
148,150,2
148,150,2
148,150,2
148,150,2
147,150,3
148,150,2
148,150,2
148,149,1
148,149,1
148,149,1
148,149,1
148,150,2
149,150,1
149,150,1
149,151,2
150,151,1
150,151,1
149,150,1
149,150,1
149,149,0
148,149,1
149,150,1
150,151,1
151,151,0
150,151,1
151,152,1
151,151,0
151,152,1
152,152,0
152,153,1
152,152,0
152,152,0
152,152,0
151,152,1
152,152,0
152,152,0
151,152,1
150,152,2
150,153,3
151,153,2
151,153,2
150,152,2
150,152,2
149,151,2
149,151,2
149,152,3
149,152,3
149,151,2
148,151,3
148,152,4
149,152,3
150,153,3
151,153,2
151,153,2
151,153,2
150,152,2
150,152,2
150,153,3
150,153,3
151,154,3
151,153,2
151,153,2
151,154,3
151,154,3
151,155,4
152,155,3
152,156,4
153,157,4
154,157,3
154,157,3
154,157,3
154,157,3
154,157,3
155,157,2
155,157,2
154,156,2
154,157,3
155,157,2
156,158,2
157,158,1
156,158,2
157,158,1
157,159,2
157,158,1
157,158,1
157,158,1
157,159,2
157,158,1
156,158,2
156,158,2
157,158,1
157,159,2
158,159,1
158,159,1
158,159,1
158,158,0
158,158,0
157,158,1
158,158,0
157,157,0
156,156,0
156,156,0
155,155,0
155,155,0
155,155,0
155,156,1
156,156,0
155,156,1
155,155,0
154,155,1
154,156,2
155,156,1
155,156,1
154,156,2
154,155,1
154,155,1
154,155,1
153,154,1
153,155,2
154,155,1
154,155,1
154,155,1
153,154,1
153,155,2
154,155,1
154,155,1
154,156,2
154,156,2
155,157,2
156,157,1
156,157,1
156,157,1
156,157,1
156,157,1
156,158,2
157,158,1
157,158,1
157,157,0
156,156,0
156,156,0
155,155,0
155,155,0
154,155,1
155,156,1
155,156,1
156,156,0
155,156,1
156,156,0
156,157,1
157,158,1
158,158,0
158,158,0
158,158,0
158,158,0
157,158,1
158,158,0
158,159,1
158,158,0
158,158,0
158,158,0
158,159,1
158,158,0
158,158,0
158,158,0
158,159,1
158,158,0
158,158,0
158,158,0
158,158,0
157,157,0
157,158,1
157,158,1
158,159,1
158,159,1
159,159,0
158,158,0
158,158,0
158,158,0
157,157,0
157,158,1
158,158,0
158,159,1
159,159,0
159,160,1
159,159,0
159,159,0
159,160,1
159,159,0
159,160,1
160,160,0
160,161,1
160,161,1
160,161,1
159,160,1
159,160,1
159,160,1
159,160,1
158,160,2
158,159,1
158,159,1
158,159,1
158,159,1
158,160,2
158,159,1
158,160,2
159,160,1
159,161,2
160,161,1
160,162,2
161,162,1
161,162,1
161,162,1
161,162,1
161,161,0
161,161,0
160,161,1
160,161,1
161,162,1
161,163,2
161,162,1
161,163,2
161,163,2
161,163,2
162,163,1
162,163,1
162,163,1
161,162,1
161,162,1
161,162,1
160,162,2
161,163,2
161,162,1
161,162,1
161,162,1
161,161,0
161,161,0
161,161,0
161,162,1
161,161,0
160,160,0
160,160,0
159,159,0
159,159,0
159,159,0
159,160,1
159,160,1
158,159,1
158,160,2
158,160,2
158,160,2
157,159,2
157,159,2
157,159,2
157,159,2
158,160,2
159,160,1
159,161,2
159,160,1
159,161,2
160,162,2
161,162,1
161,163,2
161,163,2
161,163,2
161,164,3
161,164,3
162,164,2
162,165,3
163,166,3
164,166,2
164,166,2
164,165,1
164,165,1
164,165,1
164,165,1
164,165,1
164,166,2
165,166,1
164,166,2
165,167,2
165,166,1
164,165,1
164,165,1
164,165,1
165,166,1
165,166,1
166,166,0
165,165,0
165,166,1
166,167,1
167,167,0
167,168,1
168,168,0
168,168,0
168,168,0
167,167,0
167,168,1
167,168,1
168,169,1
168,169,1
169,169,0
168,168,0
167,168,1
168,168,0
168,168,0
168,169,1
169,170,1
169,170,1
170,170,0
170,170,0
170,170,0
170,170,0
169,169,0
169,169,0
168,168,0
167,167,0
167,167,0
167,168,1
167,168,1
167,168,1
167,168,1
167,169,2
168,169,1
168,169,1
168,170,2
169,170,1
169,170,1
169,170,1
169,170,1
169,171,2
170,172,2
170,171,1
170,171,1
170,171,1
170,170,0
170,171,1
171,172,1
171,172,1
172,172,0
172,173,1
173,174,1
174,175,1
175,175,0
175,175,0
174,175,1
174,175,1
174,175,1
175,176,1
175,175,0
175,175,0
175,175,0
175,176,1
176,176,0
176,176,0
176,176,0
176,177,1
176,178,2
176,177,1
176,178,2
177,179,2
177,179,2
178,180,2
179,181,2
179,182,3
180,182,2
180,182,2
180,182,2
180,182,2
180,182,2
180,182,2
180,182,2
179,182,3
179,182,3
180,183,3
180,183,3
180,182,2
180,183,3
181,183,2
181,183,2
181,183,2
181,183,2
181,183,2
181,183,2
181,183,2
181,183,2
180,182,2
180,182,2
179,182,3
179,182,3
180,182,2
180,182,2
179,182,3
180,183,3
180,183,3
181,183,2
181,184,3
182,185,3
182,184,2
182,185,3
183,186,3
184,186,2
184,186,2
184,185,1
184,185,1
184,185,1
184,186,2
184,185,1
184,185,1
184,186,2
184,187,3
185,187,2
185,188,3
186,188,2
186,189,3
186,189,3
187,189,2
187,189,2
186,188,2
186,188,2
186,188,2
187,188,1
186,187,1
186,186,0
186,186,0
185,186,1
186,187,1
186,187,1
186,187,1
186,186,0
186,186,0
186,186,0
186,187,1
186,187,1
185,187,2
186,188,2
187,189,2
187,188,1
186,187,1
186,187,1
186,187,1
185,187,2
186,187,1
185,186,1
185,186,1
185,186,1
185,186,1
185,186,1
185,186,1
184,185,1
184,185,1
185,185,0
185,185,0
184,185,1
184,186,2
185,186,1
185,186,1
184,185,1
184,185,1
184,186,2
185,186,1
185,187,2
186,187,1
186,186,0
186,187,1
186,187,1
186,187,1
187,188,1
188,188,0
187,187,0
187,188,1
188,189,1
189,189,0
189,189,0
189,190,1
190,190,0
189,190,1
189,190,1
190,190,0
190,190,0
190,190,0
190,191,1
190,190,0
190,190,0
190,190,0
190,190,0
190,190,0
189,189,0
188,188,0
187,188,1
188,189,1
188,188,0
188,189,1
189,190,1
190,190,0
189,189,0
189,189,0
189,189,0
189,189,0
189,190,1
190,190,0
190,190,0
190,190,0
190,190,0
190,191,1
190,190,0
190,190,0
190,191,1
191,191,0
191,192,1
191,192,1
191,191,0
190,190,0
189,189,0
189,189,0
189,190,1
190,190,0
189,189,0
188,188,0
188,188,0
188,188,0
188,189,1
189,190,1
190,190,0
