Q_diff,Q_router,Q_oracle
35,37,2
35,38,3
35,38,3
35,38,3
35,38,3
36,39,3
36,39,3
36,39,3
36,39,3
36,39,3
37,40,3
37,40,3
38,41,3
38,41,3
38,41,3
38,41,3
39,42,3
39,42,3
40,43,3
40,43,3
40,43,3
40,43,3
40,43,3
40,43,3
40,42,2
40,43,3
41,44,3
41,43,2
41,42,1
41,42,1
42,43,1
43,44,1
43,44,1
43,43,0
43,44,1
43,45,2
44,46,2
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,45,0
44,45,1
45,46,1
45,45,0
44,44,0
43,44,1
43,44,1
44,45,1
44,44,0
43,43,0
42,43,1
42,43,1
42,42,0
41,41,0
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
42,42,0
41,42,1
42,43,1
43,44,1
43,44,1
43,44,1
43,44,1
44,44,0
43,44,1
43,43,0
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
44,45,1
44,44,0
43,44,1
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
46,47,1
46,47,1
46,47,1
47,48,1
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
48,50,2
48,50,2
48,49,1
49,50,1
49,50,1
50,51,1
50,50,0
49,50,1
49,50,1
49,50,1
50,51,1
50,51,1
50,50,0
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
51,51,0
50,50,0
50,51,1
50,50,0
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
51,52,1
51,52,1
52,53,1
52,52,0
51,52,1
51,52,1
51,52,1
51,52,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,53,0
52,53,1
52,53,1
52,53,1
52,53,1
51,53,2
52,54,2
52,54,2
52,54,2
52,53,1
51,53,2
52,54,2
52,54,2
52,54,2
53,55,2
53,55,2
53,55,2
53,55,2
53,55,2
53,55,2
53,55,2
53,55,2
54,56,2
54,56,2
54,56,2
55,56,1
55,56,1
55,55,0
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
55,57,2
56,58,2
56,58,2
56,58,2
57,59,2
57,58,1
57,58,1
57,58,1
57,59,2
57,59,2
57,59,2
58,60,2
58,60,2
59,61,2
59,60,1
59,61,2
59,61,2
59,61,2
59,60,1
58,60,2
58,60,2
59,61,2
59,61,2
59,61,2
58,61,3
57,61,4
57,61,4
57,61,4
58,62,4
58,62,4
58,62,4
59,63,4
59,63,4
59,63,4
59,63,4
59,64,5
59,63,4
59,63,4
59,63,4
60,64,4
60,63,3
60,64,4
60,64,4
61,65,4
61,65,4
61,65,4
61,65,4
61,65,4
61,65,4
62,66,4
63,67,4
64,68,4
65,69,4
65,68,3
65,67,2
65,68,3
66,69,3
67,70,3
67,70,3
67,69,2
67,69,2
67,69,2
67,69,2
68,70,2
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
68,71,3
68,71,3
68,71,3
68,71,3
68,71,3
69,72,3
69,72,3
69,72,3
69,71,2
70,72,2
70,72,2
70,71,1
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
68,70,2
67,70,3
67,70,3
67,69,2
67,70,3
67,70,3
67,70,3
68,71,3
68,71,3
69,72,3
69,72,3
70,72,2
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
69,71,2
70,72,2
70,72,2
70,72,2
70,72,2
70,71,1
69,70,1
69,71,2
70,72,2
70,72,2
70,71,1
69,70,1
69,70,1
69,70,1
69,70,1
70,70,0
69,70,1
69,70,1
70,71,1
70,70,0
69,69,0
68,69,1
68,69,1
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
68,70,2
69,71,2
69,71,2
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
70,71,1
70,71,1
70,71,1
70,70,0
69,70,1
69,71,2
69,71,2
68,71,3
68,71,3
68,71,3
68,70,2
69,71,2
70,72,2
69,72,3
69,72,3
69,72,3
70,72,2
70,71,1
70,71,1
70,71,1
70,70,0
69,70,1
69,70,1
69,70,1
69,70,1
70,70,0
69,70,1
70,71,1
70,71,1
71,72,1
71,72,1
71,72,1
71,72,1
72,73,1
72,72,0
72,73,1
72,73,1
73,74,1
73,74,1
73,74,1
73,74,1
73,74,1
73,73,0
73,73,0
72,73,1
73,74,1
73,73,0
72,73,1
73,74,1
73,74,1
73,74,1
74,74,0
73,73,0
73,74,1
73,74,1
73,74,1
74,75,1
75,76,1
75,77,2
75,78,3
76,79,3
77,80,3
77,80,3
77,80,3
77,80,3
77,79,2
77,79,2
77,79,2
77,79,2
77,80,3
77,79,2
77,79,2
77,79,2
77,78,1
77,79,2
77,78,1
77,78,1
77,78,1
77,77,0
76,77,1
76,77,1
75,77,2
76,77,1
75,77,2
75,77,2
75,77,2
75,77,2
76,78,2
76,78,2
77,79,2
77,79,2
77,79,2
78,79,1
78,79,1
78,78,0
78,79,1
78,79,1
78,79,1
79,80,1
80,81,1
80,81,1
81,82,1
81,82,1
82,82,0
82,83,1
83,84,1
83,84,1
83,84,1
83,84,1
83,84,1
83,84,1
83,84,1
83,84,1
84,85,1
84,85,1
85,86,1
86,86,0
85,85,0
84,84,0
83,84,1
83,84,1
83,84,1
83,85,2
83,85,2
83,85,2
83,85,2
83,85,2
84,86,2
85,87,2
85,87,2
85,87,2
85,87,2
86,88,2
86,88,2
86,88,2
86,88,2
87,89,2
87,89,2
88,90,2
88,89,1
88,89,1
88,89,1
88,89,1
88,89,1
88,90,2
89,91,2
89,91,2
89,92,3
89,92,3
89,92,3
89,91,2
89,91,2
89,91,2
90,92,2
91,93,2
91,93,2
91,93,2
91,92,1
91,92,1
91,92,1
91,92,1
91,91,0
91,91,0
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
91,92,1
91,91,0
91,92,1
91,91,0
91,92,1
91,92,1
91,92,1
91,92,1
91,92,1
91,92,1
91,92,1
91,92,1
92,92,0
91,92,1
91,92,1
91,91,0
90,91,1
89,90,1
89,90,1
89,90,1
89,90,1
89,90,1
89,90,1
89,90,1
89,90,1
90,90,0
89,90,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
90,91,1
91,92,1
91,91,0
91,92,1
91,92,1
92,92,0
91,92,1
91,92,1
92,93,1
93,94,1
93,94,1
93,94,1
93,93,0
93,94,1
93,93,0
92,93,1
92,93,1
93,94,1
93,94,1
93,93,0
93,94,1
94,95,1
95,96,1
95,95,0
95,96,1
96,97,1
97,97,0
96,96,0
95,96,1
95,96,1
95,96,1
96,97,1
96,96,0
95,96,1
95,96,1
96,97,1
96,97,1
96,97,1
96,98,2
96,98,2
97,99,2
98,100,2
98,99,1
99,100,1
99,100,1
99,100,1
100,101,1
100,101,1
101,102,1
101,102,1
101,102,1
102,103,1
103,104,1
104,105,1
104,104,0
103,103,0
102,103,1
102,102,0
101,102,1
102,103,1
102,104,2
102,104,2
102,104,2
102,104,2
102,104,2
102,104,2
102,104,2
102,104,2
103,105,2
103,104,1
103,104,1
103,104,1
103,104,1
102,103,1
103,104,1
103,104,1
103,104,1
103,103,0
102,103,1
102,102,0
102,103,1
102,103,1
103,104,1
103,104,1
104,105,1
104,105,1
105,106,1
106,106,0
105,106,1
105,106,1
105,105,0
105,106,1
105,106,1
106,107,1
107,108,1
107,108,1
107,108,1
107,107,0
106,107,1
106,107,1
106,107,1
106,106,0
105,105,0
105,106,1
105,106,1
106,106,0
105,106,1
105,105,0
104,105,1
104,105,1
103,105,2
103,105,2
103,105,2
103,105,2
103,105,2
103,105,2
103,106,3
104,107,3
104,107,3
105,108,3
105,108,3
106,109,3
106,109,3
106,109,3
106,109,3
106,109,3
106,109,3
106,109,3
106,109,3
106,109,3
106,109,3
106,109,3
106,110,4
106,110,4
106,110,4
106,109,3
106,110,4
106,110,4
106,110,4
106,110,4
106,110,4
105,110,5
105,110,5
105,109,4
105,109,4
106,109,3
105,109,4
105,108,3
105,108,3
106,109,3
106,110,4
106,109,3
106,110,4
107,110,3
107,110,3
107,110,3
107,110,3
107,109,2
106,108,2
105,108,3
105,108,3
104,107,3
104,107,3
105,108,3
106,108,2
105,108,3
105,108,3
106,109,3
107,110,3
107,110,3
107,110,3
108,111,3
108,111,3
108,111,3
108,111,3
108,111,3
109,112,3
109,112,3
110,112,2
110,112,2
110,111,1
110,112,2
111,113,2
111,113,2
111,113,2
111,113,2
111,112,1
111,112,1
110,112,2
110,112,2
110,112,2
110,111,1
109,111,2
109,111,2
109,111,2
109,111,2
109,111,2
109,112,3
109,111,2
110,112,2
110,111,1
110,112,2
111,113,2
111,112,1
110,112,2
110,112,2
111,112,1
111,112,1
111,113,2
112,114,2
112,114,2
113,115,2
114,116,2
115,117,2
115,117,2
115,117,2
115,117,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,118,2
116,117,1
116,118,2
117,119,2
117,119,2
116,119,3
117,120,3
118,120,2
118,120,2
118,120,2
118,120,2
118,120,2
119,121,2
119,121,2
119,121,2
120,122,2
121,123,2
121,123,2
121,123,2
121,123,2
121,123,2
122,124,2
123,125,2
123,125,2
123,124,1
124,125,1
124,124,0
124,125,1
125,126,1
125,126,1
126,127,1
127,128,1
127,128,1
128,129,1
128,129,1
129,130,1
130,131,1
131,132,1
131,132,1
131,131,0
130,131,1
130,131,1
131,132,1
131,132,1
131,132,1
131,132,1
131,132,1
131,132,1
131,132,1
132,133,1
133,133,0
133,134,1
133,134,1
133,134,1
134,135,1
134,135,1
134,135,1
134,134,0
134,134,0
133,134,1
133,134,1
133,134,1
133,134,1
133,134,1
134,135,1
134,134,0
133,134,1
133,134,1
133,134,1
133,134,1
133,134,1
134,135,1
135,136,1
135,136,1
135,136,1
135,136,1
135,135,0
135,136,1
135,136,1
135,136,1
136,137,1
136,137,1
136,137,1
136,137,1
136,137,1
136,137,1
135,137,2
135,137,2
135,137,2
136,137,1
135,137,2
136,138,2
137,139,2
137,138,1
137,138,1
138,139,1
139,140,1
139,140,1
139,140,1
139,139,0
138,138,0
137,138,1
138,139,1
138,138,0
137,137,0
136,137,1
136,137,1
136,137,1
136,136,0
135,136,1
136,137,1
136,137,1
136,137,1
136,137,1
136,137,1
136,137,1
137,138,1
137,139,2
137,139,2
137,139,2
138,140,2
138,139,1
139,140,1
139,140,1
139,140,1
139,139,0
138,139,1
138,139,1
138,139,1
138,139,1
138,139,1
138,139,1
138,139,1
138,139,1
138,139,1
138,139,1
138,138,0
137,138,1
137,137,0
136,137,1
137,138,1
138,138,0
137,138,1
137,137,0
136,137,1
136,137,1
136,137,1
137,138,1
137,138,1
138,139,1
138,140,2
138,140,2
138,140,2
137,140,3
137,140,3
137,140,3
137,140,3
138,141,3
138,141,3
138,141,3
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,140,2
138,141,3
138,140,2
138,141,3
138,140,2
138,141,3
139,142,3
139,142,3
140,142,2
140,142,2
140,142,2
141,143,2
141,143,2
141,143,2
142,143,1
141,143,2
142,144,2
143,145,2
143,145,2
143,145,2
143,145,2
143,144,1
143,144,1
144,145,1
144,144,0
143,144,1
143,144,1
143,144,1
144,145,1
145,146,1
145,146,1
145,146,1
145,145,0
144,145,1
144,144,0
143,144,1
143,144,1
143,144,1
143,145,2
143,144,1
143,144,1
143,143,0
142,143,1
141,143,2
142,144,2
143,145,2
144,146,2
145,147,2
145,147,2
145,147,2
145,147,2
145,146,1
144,146,2
144,146,2
144,145,1
144,146,2
144,146,2
145,147,2
145,146,1
144,146,2
144,146,2
144,146,2
144,145,1
144,145,1
144,144,0
143,144,1
143,144,1
143,145,2
143,145,2
143,145,2
143,145,2
143,145,2
143,145,2
143,145,2
143,144,1
143,144,1
144,145,1
144,145,1
145,146,1
146,147,1
146,147,1
147,148,1
146,147,1
147,148,1
147,148,1
147,148,1
147,148,1
147,148,1
147,148,1
147,148,1
148,148,0
147,148,1
147,147,0
146,147,1
146,147,1
146,147,1
146,147,1
146,147,1
146,147,1
146,147,1
146,147,1
146,146,0
145,146,1
145,146,1
145,146,1
145,146,1
145,146,1
145,146,1
146,147,1
145,147,2
145,146,1
144,146,2
144,146,2
144,146,2
145,147,2
146,147,1
145,147,2
146,148,2
146,148,2
146,148,2
145,148,3
145,148,3
145,148,3
145,149,4
145,149,4
146,150,4
146,150,4
146,150,4
147,151,4
147,151,4
147,151,4
147,150,3
147,150,3
147,150,3
147,150,3
147,151,4
147,151,4
148,152,4
148,152,4
148,151,3
148,150,2
148,151,3
149,152,3
149,151,2
149,151,2
150,152,2
150,152,2
151,152,1
151,153,2
152,154,2
153,155,2
153,155,2
153,155,2
154,156,2
154,156,2
155,157,2
155,157,2
155,156,1
155,157,2
155,156,1
155,156,1
156,156,0
155,156,1
155,157,2
155,157,2
155,157,2
155,157,2
156,158,2
155,158,3
155,158,3
155,158,3
155,159,4
155,158,3
154,158,4
154,159,5
155,160,5
155,160,5
155,160,5
155,160,5
156,161,5
156,161,5
156,161,5
157,162,5
157,162,5
157,162,5
158,163,5
159,164,5
159,164,5
160,165,5
160,165,5
160,165,5
161,166,5
161,166,5
161,165,4
161,165,4
161,165,4
161,165,4
161,165,4
162,166,4
162,166,4
162,166,4
162,166,4
163,166,3
163,167,4
163,167,4
164,168,4
164,169,5
164,169,5
164,169,5
164,169,5
164,169,5
164,169,5
165,169,4
165,170,5
166,170,4
165,170,5
165,170,5
166,170,4
166,171,5
166,171,5
166,170,4
166,170,4
167,171,4
167,171,4
168,172,4
168,172,4
169,173,4
169,174,5
169,174,5
169,174,5
169,174,5
169,174,5
170,175,5
170,174,4
170,174,4
169,174,5
169,174,5
168,174,6
168,174,6
168,174,6
168,174,6
168,174,6
168,174,6
168,174,6
168,174,6
168,174,6
168,174,6
169,174,5
170,175,5
170,175,5
171,176,5
172,177,5
173,178,5
173,178,5
174,179,5
174,179,5
174,179,5
175,180,5
175,180,5
176,181,5
176,181,5
176,181,5
176,181,5
177,182,5
177,182,5
177,182,5
177,182,5
178,183,5
179,184,5
179,184,5
180,185,5
181,185,4
181,186,5
181,187,6
182,188,6
182,188,6
182,188,6
182,188,6
182,188,6
182,188,6
183,189,6
183,189,6
183,189,6
183,189,6
184,190,6
184,190,6
184,190,6
184,190,6
184,190,6
185,191,6
184,191,7
184,191,7
184,191,7
184,191,7
184,192,8
185,193,8
185,193,8
185,193,8
186,194,8
186,194,8
187,195,8
187,195,8
187,194,7
187,194,7
187,195,8
187,195,8
187,195,8
187,195,8
187,195,8
187,195,8
187,195,8
187,195,8
187,194,7
187,195,8
187,195,8
188,196,8
188,196,8
188,196,8
189,196,7
188,196,8
188,196,8
188,196,8
189,196,7
188,196,8
188,195,7
188,195,7
188,195,7
188,195,7
189,195,6
188,195,7
188,194,6
188,195,7
189,195,6
188,195,7
188,195,7
188,195,7
188,195,7
188,195,7
188,195,7
189,196,7
189,195,6
188,195,7
188,195,7
188,195,7
188,195,7
187,195,8
187,195,8
188,196,8
188,196,8
189,197,8
189,197,8
190,198,8
190,198,8
191,199,8
191,200,9
191,200,9
191,200,9
191,200,9
192,201,9
193,202,9
193,202,9
193,202,9
193,202,9
193,202,9
194,203,9
194,203,9
195,203,8
195,203,8
195,203,8
195,203,8
195,202,7
195,201,6
195,201,6
195,202,7
195,203,8
195,203,8
195,203,8
195,203,8
195,203,8
196,204,8
196,204,8
196,204,8
196,204,8
196,204,8
196,204,8
197,205,8
198,206,8
198,206,8
198,205,7
198,205,7
198,205,7
198,205,7
198,205,7
199,206,7
198,205,7
198,205,7
198,205,7
198,205,7
198,205,7
199,205,6
199,206,7
199,206,7
199,206,7
199,206,7
200,207,7
200,207,7
200,207,7
200,207,7
200,207,7
201,208,7
201,208,7
201,208,7
201,208,7
201,208,7
202,209,7
202,209,7
202,209,7
202,209,7
203,210,7
203,210,7
203,210,7
203,210,7
203,210,7
202,210,8
202,210,8
202,210,8
202,210,8
202,210,8
202,211,9
202,211,9
203,212,9
203,211,8
203,211,8
204,212,8
205,213,8
206,214,8
206,214,8
206,213,7
206,214,8
206,214,8
206,214,8
206,214,8
206,214,8
206,215,9
206,215,9
206,215,9
206,214,8
205,213,8
205,213,8
205,213,8
205,213,8
204,213,9
205,214,9
205,214,9
205,214,9
205,214,9
205,214,9
205,214,9
205,214,9
205,214,9
205,214,9
205,215,10
205,215,10
206,216,10
206,217,11
206,217,11
206,217,11
206,217,11
207,217,10
207,218,11
207,217,10
207,217,10
208,218,10
208,218,10
208,218,10
209,219,10
209,219,10
209,219,10
210,220,10
210,220,10
210,220,10
210,220,10
210,220,10
210,220,10
210,219,9
210,218,8
210,218,8
211,219,8
211,219,8
212,219,7
211,219,8
211,220,9
212,220,8
212,220,8
212,220,8
212,220,8
213,221,8
213,221,8
213,221,8
213,221,8
213,221,8
214,222,8
214,222,8
214,222,8
214,223,9
214,223,9
215,224,9
215,224,9
215,223,8
216,224,8
216,223,7
215,223,8
215,223,8
215,223,8
215,223,8
216,224,8
217,225,8
218,226,8
219,227,8
219,227,8
219,227,8
219,227,8
219,227,8
220,228,8
221,229,8
222,230,8
223,231,8
224,232,8
224,231,7
224,231,7
224,231,7
224,231,7
224,230,6
223,229,6
223,229,6
223,229,6
223,229,6
223,229,6
223,229,6
224,229,5
224,229,5
224,229,5
224,228,4
224,228,4
224,228,4
224,228,4
224,229,5
224,228,4
223,228,5
223,228,5
223,228,5
223,228,5
223,228,5
222,227,5
222,227,5
222,227,5
222,227,5
222,227,5
223,228,5
224,229,5
224,228,4
223,228,5
224,229,5
225,230,5
225,230,5
225,230,5
225,230,5
225,230,5
226,230,4
225,230,5
225,229,4
224,229,5
224,229,5
224,229,5
225,230,5
226,231,5
226,231,5
227,232,5
227,232,5
227,232,5
227,232,5
227,232,5
227,232,5
227,232,5
227,231,4
227,232,5
227,232,5
227,232,5
227,232,5
228,233,5
229,234,5
229,234,5
229,234,5
229,234,5
229,234,5
230,235,5
230,235,5
230,235,5
230,235,5
231,236,5
231,236,5
231,236,5
231,236,5
231,236,5
232,237,5
232,237,5
233,238,5
233,238,5
233,239,6
233,239,6
233,238,5
232,238,6
233,239,6
233,239,6
233,239,6
233,239,6
233,239,6
234,240,6
234,239,5
234,239,5
234,239,5
234,239,5
234,239,5
235,240,5
235,240,5
236,241,5
236,241,5
236,241,5
236,241,5
236,241,5
235,241,6
236,242,6
236,241,5
236,242,6
236,242,6
237,243,6
237,243,6
237,243,6
238,244,6
239,245,6
239,246,7
240,246,6
240,246,6
240,246,6
241,247,6
241,247,6
241,247,6
242,248,6
243,249,6
243,249,6
243,249,6
244,249,5
244,250,6
245,251,6
245,251,6
245,251,6
245,251,6
245,251,6
246,252,6
247,253,6
247,253,6
247,253,6
248,254,6
248,254,6
249,255,6
249,255,6
249,254,5
249,254,5
249,254,5
250,254,4
250,254,4
250,255,5
249,255,6
249,255,6
249,255,6
249,254,5
249,253,4
249,253,4
250,254,4
250,254,4
250,254,4
250,254,4
250,254,4
250,254,4
251,255,4
251,254,3
251,255,4
252,256,4
252,256,4
252,256,4
252,256,4
252,255,3
252,255,3
252,254,2
252,254,2
253,255,2
253,255,2
254,256,2
255,257,2
255,257,2
255,257,2
255,257,2
255,257,2
255,256,1
255,256,1
255,256,1
255,256,1
255,256,1
255,255,0
254,254,0
254,255,1
254,255,1
254,254,0
254,255,1
254,255,1
254,255,1
254,255,1
254,255,1
254,255,1
254,255,1
255,256,1
256,257,1
256,257,1
255,257,2
255,257,2
255,257,2
256,258,2
257,259,2
257,259,2
257,259,2
258,260,2
258,260,2
258,260,2
258,260,2
258,260,2
258,260,2
259,261,2
259,261,2
260,262,2
260,262,2
260,262,2
260,262,2
260,262,2
260,262,2
260,262,2
261,262,1
261,262,1
261,262,1
262,263,1
263,264,1
263,264,1
263,264,1
263,264,1
263,264,1
263,264,1
263,264,1
263,264,1
263,264,1
263,263,0
263,264,1
263,264,1
263,264,1
263,264,1
263,265,2
263,264,1
262,264,2
262,264,2
262,264,2
262,264,2
262,264,2
262,264,2
262,264,2
262,264,2
262,265,3
262,265,3
262,265,3
262,265,3
262,264,2
261,264,3
261,264,3
261,264,3
261,264,3
261,264,3
261,264,3
261,263,2
261,263,2
261,263,2
262,264,2
262,264,2
262,264,2
262,264,2
262,264,2
262,264,2
261,264,3
261,264,3
261,263,2
261,264,3
260,264,4
260,264,4
261,265,4
261,264,3
261,264,3
262,265,3
262,265,3
263,266,3
263,266,3
263,265,2
262,265,3
263,266,3
263,265,2
262,265,3
262,265,3
263,266,3
264,266,2
264,266,2
265,267,2
266,268,2
266,268,2
266,268,2
266,267,1
266,268,2
266,267,1
266,268,2
266,267,1
266,267,1
267,268,1
267,268,1
268,269,1
269,269,0
268,269,1
268,269,1
269,270,1
269,270,1
269,270,1
270,271,1
270,271,1
270,271,1
270,271,1
271,271,0
270,270,0
269,270,1
270,271,1
270,271,1
270,271,1
270,271,1
271,272,1
271,272,1
271,272,1
271,272,1
270,271,1
270,271,1
270,271,1
271,271,0
270,271,1
271,272,1
271,272,1
271,272,1
271,271,0
270,271,1
270,270,0
269,270,1
269,269,0
268,269,1
268,269,1
268,270,2
268,270,2
