Q_diff,Q_router,Q_oracle
18,19,1
17,18,1
17,18,1
17,17,0
17,17,0
16,17,1
16,16,0
16,16,0
16,16,0
16,17,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,18,0
18,18,0
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,20,2
18,19,1
17,19,2
18,20,2
19,21,2
20,21,1
20,21,1
20,22,2
21,22,1
21,22,1
21,22,1
21,21,0
21,22,1
22,23,1
22,22,0
21,22,1
21,22,1
21,22,1
21,21,0
20,20,0
19,20,1
19,19,0
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,20,0
19,20,1
20,21,1
21,22,1
21,22,1
22,22,0
21,21,0
20,21,1
20,21,1
21,22,1
21,22,1
22,22,0
22,23,1
22,23,1
21,23,2
21,22,1
22,22,0
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
22,24,2
22,24,2
23,25,2
23,25,2
23,24,1
23,24,1
22,23,1
22,24,2
22,24,2
23,25,2
23,25,2
24,26,2
24,27,3
24,27,3
24,28,4
24,27,3
23,27,4
23,27,4
23,26,3
23,25,2
22,25,3
22,25,3
23,26,3
24,27,3
25,28,3
25,27,2
25,27,2
25,27,2
25,26,1
24,26,2
25,27,2
26,28,2
27,28,1
27,29,2
28,30,2
28,29,1
28,29,1
27,29,2
27,29,2
27,28,1
27,29,2
28,29,1
27,29,2
27,29,2
27,29,2
26,29,3
26,29,3
26,29,3
26,29,3
27,30,3
27,29,2
27,29,2
27,30,3
28,31,3
28,32,4
29,33,4
30,34,4
31,34,3
31,34,3
31,34,3
32,35,3
33,36,3
33,36,3
33,36,3
34,37,3
34,37,3
35,38,3
34,37,3
34,37,3
35,37,2
35,37,2
34,37,3
35,37,2
35,38,3
35,38,3
36,38,2
36,37,1
36,38,2
37,39,2
38,40,2
39,41,2
39,41,2
40,42,2
40,42,2
41,43,2
41,42,1
41,41,0
40,40,0
39,39,0
39,39,0
39,40,1
39,40,1
39,40,1
40,41,1
40,40,0
39,40,1
39,40,1
39,39,0
38,38,0
37,37,0
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
38,38,0
38,39,1
38,38,0
37,38,1
38,39,1
39,39,0
38,38,0
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,37,0
37,37,0
36,36,0
35,36,1
35,36,1
35,36,1
35,35,0
35,35,0
34,35,1
34,35,1
33,34,1
34,34,0
33,34,1
34,34,0
33,34,1
34,34,0
33,34,1
33,33,0
33,34,1
33,34,1
34,35,1
34,34,0
33,34,1
34,34,0
34,35,1
33,34,1
32,34,2
32,34,2
32,35,3
33,35,2
33,35,2
33,36,3
33,36,3
33,36,3
32,35,3
31,34,3
30,34,4
30,33,3
30,33,3
30,33,3
30,33,3
31,34,3
32,35,3
33,36,3
33,35,2
33,35,2
34,36,2
35,37,2
36,38,2
36,37,1
35,37,2
36,38,2
36,37,1
36,37,1
36,37,1
35,36,1
35,36,1
35,35,0
35,35,0
35,35,0
35,35,0
34,35,1
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
36,36,0
35,36,1
35,36,1
34,35,1
34,35,1
35,36,1
36,37,1
37,37,0
37,37,0
36,37,1
37,38,1
36,37,1
37,38,1
37,37,0
36,37,1
37,37,0
37,38,1
37,38,1
38,39,1
39,39,0
38,39,1
38,39,1
39,40,1
39,40,1
39,39,0
38,38,0
38,38,0
37,38,1
38,39,1
38,39,1
38,40,2
38,39,1
38,38,0
37,38,1
37,38,1
38,39,1
39,40,1
39,40,1
39,39,0
38,39,1
39,40,1
39,40,1
39,40,1
39,40,1
39,39,0
39,40,1
40,40,0
39,39,0
38,38,0
38,38,0
37,37,0
36,36,0
35,36,1
35,35,0
34,34,0
34,34,0
33,34,1
34,35,1
34,35,1
34,34,0
33,33,0
33,33,0
33,33,0
33,34,1
34,34,0
34,34,0
33,34,1
34,35,1
34,34,0
34,35,1
35,36,1
35,36,1
36,37,1
37,37,0
37,38,1
37,38,1
38,39,1
38,38,0
38,38,0
37,37,0
36,36,0
35,36,1
35,36,1
36,37,1
36,36,0
36,37,1
36,37,1
36,37,1
37,38,1
37,38,1
37,38,1
38,38,0
37,38,1
38,38,0
37,38,1
37,37,0
36,37,1
36,36,0
36,36,0
36,36,0
35,35,0
35,35,0
34,34,0
34,34,0
34,34,0
34,34,0
33,34,1
33,34,1
33,35,2
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,36,0
36,36,0
35,35,0
35,36,1
36,37,1
36,36,0
35,36,1
35,36,1
36,36,0
35,36,1
36,37,1
36,37,1
37,38,1
38,39,1
39,40,1
39,40,1
40,41,1
41,41,0
41,42,1
41,41,0
40,40,0
40,41,1
41,42,1
42,43,1
43,44,1
44,45,1
45,45,0
44,44,0
43,44,1
43,44,1
43,44,1
44,44,0
43,44,1
43,43,0
42,43,1
42,42,0
42,43,1
43,44,1
44,44,0
44,45,1
44,44,0
44,45,1
44,44,0
43,43,0
42,43,1
42,43,1
43,43,0
42,42,0
42,43,1
42,42,0
42,43,1
42,43,1
42,43,1
43,43,0
43,43,0
43,43,0
42,42,0
41,41,0
41,41,0
40,41,1
40,41,1
40,40,0
40,41,1
41,42,1
42,43,1
42,42,0
41,42,1
41,43,2
42,44,2
42,44,2
42,44,2
43,45,2
43,46,3
43,46,3
44,46,2
44,45,1
45,45,0
45,45,0
44,44,0
43,43,0
42,42,0
41,41,0
41,42,1
42,42,0
42,43,1
42,44,2
42,43,1
42,43,1
43,43,0
43,44,1
43,44,1
44,45,1
45,46,1
46,47,1
46,47,1
46,46,0
45,45,0
45,46,1
45,46,1
46,47,1
46,47,1
46,46,0
45,45,0
44,45,1
44,45,1
45,45,0
44,44,0
43,44,1
43,44,1
43,43,0
42,43,1
42,43,1
42,44,2
42,44,2
42,44,2
43,45,2
43,44,1
43,45,2
43,45,2
44,46,2
45,47,2
46,48,2
47,49,2
47,49,2
47,49,2
47,49,2
48,49,1
47,49,2
47,49,2
48,50,2
48,49,1
48,50,2
48,49,1
48,48,0
48,49,1
48,48,0
48,48,0
48,49,1
48,48,0
47,48,1
47,49,2
47,49,2
47,49,2
47,49,2
48,49,1
48,49,1
48,49,1
48,50,2
48,49,1
48,49,1
49,50,1
49,50,1
49,51,2
50,52,2
51,53,2
51,53,2
52,54,2
53,55,2
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
54,54,0
54,55,1
55,56,1
55,56,1
55,56,1
56,57,1
57,57,0
56,57,1
56,57,1
57,57,0
56,57,1
56,57,1
56,56,0
55,56,1
56,57,1
57,57,0
57,58,1
57,57,0
56,57,1
57,58,1
57,59,2
57,59,2
57,59,2
58,60,2
59,60,1
59,60,1
60,61,1
61,62,1
62,62,0
61,62,1
61,62,1
61,61,0
60,61,1
60,61,1
60,60,0
59,60,1
59,61,2
59,60,1
59,61,2
58,61,3
59,62,3
59,62,3
60,62,2
59,62,3
59,61,2
59,61,2
59,62,3
59,62,3
59,61,2
59,61,2
59,61,2
59,62,3
59,61,2
59,60,1
58,60,2
59,60,1
59,59,0
58,59,1
58,58,0
58,58,0
57,58,1
57,57,0
57,57,0
56,56,0
56,57,1
56,56,0
56,56,0
56,57,1
56,56,0
55,56,1
55,55,0
55,55,0
55,56,1
55,57,2
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
53,56,3
54,57,3
54,57,3
54,56,2
54,56,2
53,55,2
53,55,2
53,55,2
53,55,2
53,54,1
53,54,1
53,54,1
54,55,1
54,55,1
55,55,0
54,54,0
53,53,0
52,52,0
51,51,0
50,51,1
51,52,1
51,51,0
50,50,0
49,50,1
50,51,1
50,50,0
49,50,1
48,50,2
49,51,2
50,51,1
49,50,1
48,50,2
49,51,2
50,51,1
50,51,1
51,52,1
52,53,1
52,52,0
51,52,1
52,53,1
53,54,1
54,55,1
55,55,0
55,56,1
55,56,1
56,57,1
56,56,0
55,55,0
54,54,0
54,54,0
54,54,0
54,55,1
54,54,0
54,55,1
55,55,0
55,55,0
55,56,1
56,57,1
56,57,1
57,57,0
56,56,0
56,56,0
55,55,0
54,55,1
54,55,1
55,56,1
56,56,0
55,56,1
55,56,1
54,55,1
54,55,1
54,56,2
54,56,2
55,57,2
55,57,2
55,57,2
55,56,1
55,57,2
55,56,1
54,55,1
54,55,1
53,55,2
54,55,1
54,55,1
55,56,1
56,57,1
57,58,1
57,58,1
57,58,1
57,58,1
58,58,0
58,58,0
58,59,1
58,59,1
59,60,1
60,61,1
60,61,1
60,60,0
60,60,0
59,59,0
58,59,1
58,59,1
58,59,1
59,60,1
60,61,1
60,60,0
59,60,1
60,61,1
61,61,0
61,62,1
62,62,0
62,62,0
61,61,0
60,61,1
61,61,0
60,61,1
61,61,0
60,61,1
61,61,0
60,61,1
60,61,1
61,61,0
61,61,0
61,62,1
62,62,0
61,62,1
62,63,1
62,63,1
62,63,1
63,64,1
63,64,1
63,64,1
64,64,0
63,64,1
64,64,0
64,65,1
64,64,0
63,64,1
64,65,1
64,64,0
63,64,1
64,65,1
64,64,0
64,64,0
64,65,1
64,65,1
64,65,1
64,65,1
64,64,0
63,63,0
62,62,0
62,63,1
63,64,1
63,64,1
63,63,0
63,63,0
63,64,1
63,64,1
63,63,0
63,64,1
63,64,1
64,65,1
64,65,1
64,66,2
64,66,2
64,65,1
64,65,1
65,65,0
64,65,1
64,64,0
63,64,1
64,65,1
64,65,1
64,65,1
65,65,0
64,64,0
64,65,1
63,65,2
63,65,2
64,66,2
65,67,2
65,67,2
65,66,1
65,67,2
65,66,1
65,67,2
65,66,1
65,66,1
65,66,1
65,66,1
64,66,2
65,67,2
66,68,2
67,68,1
67,67,0
66,66,0
66,67,1
66,67,1
66,67,1
67,68,1
68,69,1
69,69,0
68,69,1
69,70,1
69,70,1
69,69,0
69,70,1
69,70,1
69,70,1
69,70,1
69,70,1
69,69,0
68,69,1
69,70,1
69,69,0
68,68,0
67,68,1
67,68,1
67,67,0
67,67,0
66,67,1
67,67,0
66,67,1
66,66,0
65,66,1
65,65,0
65,65,0
64,65,1
64,64,0
64,64,0
64,64,0
64,65,1
64,64,0
64,65,1
64,66,2
64,66,2
64,66,2
65,66,1
65,66,1
66,67,1
67,67,0
66,66,0
66,67,1
67,67,0
67,67,0
66,66,0
66,66,0
66,67,1
67,68,1
68,68,0
68,69,1
68,69,1
68,69,1
68,69,1
69,70,1
70,71,1
70,71,1
70,71,1
70,70,0
69,69,0
69,70,1
70,70,0
69,70,1
69,71,2
69,71,2
69,71,2
69,71,2
70,71,1
70,72,2
71,73,2
71,73,2
71,73,2
71,73,2
71,73,2
71,72,1
71,72,1
70,72,2
70,71,1
70,72,2
71,73,2
71,72,1
71,71,0
71,72,1
71,72,1
71,71,0
70,70,0
69,69,0
68,68,0
68,69,1
69,69,0
69,70,1
70,71,1
70,71,1
70,70,0
69,69,0
68,69,1
68,68,0
67,67,0
66,67,1
66,66,0
65,65,0
65,66,1
66,66,0
66,66,0
65,65,0
65,65,0
64,65,1
64,65,1
65,66,1
66,66,0
66,67,1
67,68,1
67,67,0
66,67,1
65,66,1
65,65,0
65,66,1
65,66,1
65,66,1
66,66,0
66,66,0
65,65,0
65,66,1
66,66,0
65,66,1
66,66,0
65,65,0
65,66,1
65,65,0
64,65,1
65,65,0
65,65,0
65,66,1
66,67,1
66,67,1
67,68,1
67,69,2
67,68,1
67,68,1
68,68,0
67,68,1
68,69,1
68,69,1
68,69,1
69,70,1
70,70,0
69,70,1
69,70,1
69,70,1
69,69,0
68,68,0
67,67,0
66,67,1
67,68,1
67,68,1
68,69,1
68,69,1
68,70,2
69,70,1
68,69,1
68,68,0
67,68,1
67,68,1
67,69,2
68,70,2
68,69,1
69,69,0
68,68,0
68,68,0
68,69,1
68,69,1
69,70,1
69,70,1
69,70,1
69,70,1
70,70,0
69,70,1
70,71,1
71,71,0
70,71,1
70,71,1
70,71,1
71,71,0
71,72,1
71,72,1
71,71,0
70,71,1
70,71,1
71,72,1
72,72,0
71,71,0
70,70,0
70,71,1
70,71,1
71,72,1
72,73,1
72,73,1
71,73,2
71,73,2
71,73,2
71,74,3
71,74,3
71,73,2
70,73,3
70,73,3
71,74,3
71,74,3
71,73,2
70,72,2
69,72,3
68,72,4
68,72,4
67,71,4
67,72,5
68,73,5
68,73,5
68,73,5
68,73,5
68,72,4
68,72,4
67,72,5
67,72,5
67,72,5
67,71,4
67,72,5
68,73,5
68,73,5
68,73,5
68,73,5
68,73,5
68,72,4
68,72,4
68,71,3
68,70,2
67,69,2
67,70,3
68,71,3
69,72,3
70,72,2
70,73,3
70,73,3
70,72,2
70,73,3
70,74,4
71,75,4
71,74,3
71,75,4
72,76,4
72,75,3
72,75,3
71,75,4
72,75,3
71,74,3
71,74,3
72,75,3
72,74,2
72,75,3
72,76,4
73,77,4
73,77,4
73,77,4
74,78,4
75,79,4
75,78,3
75,78,3
76,79,3
77,80,3
78,80,2
78,80,2
79,80,1
79,80,1
78,80,2
78,80,2
79,81,2
80,82,2
81,83,2
82,83,1
82,83,1
82,84,2
83,84,1
82,83,1
82,83,1
81,83,2
82,84,2
82,83,1
82,83,1
83,83,0
83,84,1
84,84,0
84,85,1
84,85,1
85,86,1
86,87,1
86,86,0
86,87,1
87,87,0
87,88,1
88,88,0
87,88,1
87,87,0
86,86,0
85,85,0
85,85,0
84,85,1
84,85,1
85,85,0
84,85,1
84,85,1
84,85,1
84,85,1
85,86,1
85,86,1
86,86,0
86,86,0
86,87,1
86,86,0
85,85,0
84,85,1
85,86,1
85,87,2
86,87,1
87,88,1
88,89,1
88,89,1
88,89,1
88,89,1
88,89,1
88,89,1
88,89,1
88,89,1
88,89,1
89,89,0
89,90,1
89,89,0
88,88,0
88,89,1
88,88,0
87,88,1
88,89,1
88,89,1
88,88,0
88,89,1
89,90,1
90,91,1
90,91,1
90,91,1
90,91,1
91,91,0
91,91,0
90,90,0
89,89,0
89,89,0
89,89,0
88,88,0
87,88,1
87,87,0
87,88,1
87,88,1
87,87,0
86,87,1
86,88,2
86,88,2
86,88,2
87,89,2
87,89,2
87,88,1
86,88,2
86,87,1
86,87,1
87,88,1
87,87,0
87,88,1
88,89,1
88,88,0
87,88,1
87,88,1
87,87,0
87,88,1
87,88,1
88,89,1
88,88,0
87,88,1
88,88,0
87,87,0
86,86,0
85,86,1
86,86,0
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
86,86,0
85,86,1
85,85,0
84,85,1
84,85,1
84,85,1
85,85,0
85,86,1
85,85,0
85,85,0
84,85,1
84,85,1
84,85,1
84,85,1
83,85,2
84,86,2
84,85,1
85,86,1
86,86,0
85,86,1
86,87,1
87,88,1
88,89,1
88,89,1
89,90,1
90,91,1
91,91,0
90,91,1
91,92,1
91,91,0
90,91,1
90,91,1
91,92,1
91,91,0
90,91,1
91,92,1
92,93,1
93,94,1
94,95,1
94,95,1
95,95,0
94,94,0
93,94,1
93,94,1
93,93,0
92,92,0
92,92,0
91,91,0
91,92,1
91,92,1
91,93,2
91,92,1
91,92,1
91,92,1
91,91,0
90,91,1
91,92,1
90,91,1
90,92,2
90,92,2
90,92,2
91,92,1
91,93,2
92,94,2
92,93,1
92,93,1
93,93,0
92,92,0
91,91,0
91,92,1
91,92,1
91,92,1
92,92,0
92,92,0
91,92,1
91,92,1
91,92,1
92,93,1
92,93,1
93,93,0
93,93,0
92,92,0
92,92,0
92,93,1
92,93,1
93,94,1
94,95,1
94,94,0
94,94,0
93,93,0
93,93,0
93,94,1
93,93,0
93,94,1
93,94,1
93,93,0
93,94,1
94,95,1
94,95,1
95,95,0
94,94,0
93,94,1
93,94,1
93,93,0
92,93,1
93,93,0
93,94,1
94,94,0
93,93,0
93,94,1
94,95,1
95,96,1
96,97,1
96,97,1
96,96,0
95,96,1
95,96,1
96,97,1
97,98,1
98,99,1
98,98,0
97,98,1
97,98,1
97,98,1
98,99,1
99,99,0
98,98,0
98,98,0
97,97,0
96,97,1
96,97,1
96,97,1
97,98,1
97,98,1
97,98,1
97,98,1
97,98,1
98,98,0
97,97,0
97,98,1
97,98,1
98,98,0
97,98,1
98,99,1
99,100,1
100,101,1
100,101,1
101,101,0
100,100,0
100,101,1
100,101,1
100,101,1
100,101,1
101,101,0
100,100,0
100,100,0
99,100,1
99,99,0
98,98,0
97,98,1
98,99,1
98,98,0
97,98,1
98,98,0
98,99,1
99,99,0
98,98,0
98,99,1
98,99,1
98,99,1
98,99,1
98,100,2
98,99,1
99,100,1
100,100,0
100,101,1
99,100,1
99,100,1
98,100,2
99,100,1
99,101,2
100,101,1
100,102,2
101,103,2
101,103,2
102,104,2
102,105,3
102,105,3
103,106,3
103,106,3
104,106,2
104,105,1
103,105,2
104,105,1
104,105,1
104,104,0
103,103,0
102,103,1
102,104,2
102,103,1
102,102,0
101,102,1
101,101,0
101,102,1
101,102,1
102,102,0
102,102,0
101,102,1
101,102,1
101,101,0
100,100,0
99,99,0
99,99,0
98,99,1
99,100,1
99,101,2
99,101,2
99,101,2
99,101,2
99,101,2
100,102,2
100,103,3
100,103,3
100,103,3
100,102,2
100,101,1
100,102,2
101,102,1
101,102,1
101,103,2
101,103,2
101,103,2
101,103,2
100,103,3
101,104,3
102,105,3
102,104,2
103,104,1
103,105,2
103,104,1
103,105,2
104,106,2
105,107,2
106,107,1
106,108,2
107,109,2
108,109,1
107,108,1
106,107,1
106,107,1
106,107,1
106,106,0
106,107,1
106,107,1
107,108,1
107,107,0
106,107,1
106,107,1
106,107,1
107,108,1
107,108,1
107,108,1
107,108,1
106,108,2
107,109,2
107,109,2
107,109,2
107,109,2
107,109,2
108,109,1
109,109,0
109,110,1
109,111,2
110,111,1
110,111,1
111,112,1
112,112,0
111,111,0
111,111,0
110,111,1
111,111,0
111,111,0
110,110,0
109,109,0
108,108,0
107,107,0
106,107,1
107,108,1
108,108,0
108,109,1
108,109,1
109,110,1
109,110,1
109,110,1
109,109,0
109,110,1
110,110,0
110,111,1
110,111,1
111,112,1
111,111,0
110,110,0
109,109,0
108,108,0
107,107,0
107,108,1
107,108,1
108,109,1
109,110,1
109,111,2
109,111,2
109,110,1
110,111,1
110,111,1
110,111,1
110,111,1
109,111,2
108,110,2
108,111,3
108,110,2
108,110,2
107,109,2
106,108,2
106,108,2
106,108,2
106,107,1
106,108,2
106,109,3
106,109,3
107,109,2
106,109,3
106,109,3
106,110,4
106,109,3
106,109,3
107,109,2
106,108,2
106,108,2
107,109,2
108,110,2
109,110,1
109,111,2
109,111,2
109,111,2
110,111,1
110,110,0
109,109,0
109,110,1
109,109,0
109,109,0
108,109,1
109,110,1
109,109,0
108,108,0
108,108,0
108,108,0
108,109,1
108,109,1
109,110,1
109,109,0
108,108,0
107,107,0
107,108,1
107,108,1
108,109,1
108,108,0
107,107,0
107,107,0
106,106,0
106,107,1
106,107,1
106,107,1
107,108,1
108,108,0
107,107,0
107,107,0
107,108,1
107,108,1
108,109,1
108,110,2
109,110,1
109,111,2
110,112,2
110,112,2
111,113,2
112,114,2
112,113,1
113,114,1
113,113,0
113,113,0
113,114,1
114,115,1
115,116,1
116,117,1
116,116,0
116,116,0
116,117,1
115,116,1
115,116,1
114,116,2
114,116,2
114,115,1
113,114,1
113,113,0
112,112,0
111,112,1
111,112,1
111,112,1
112,113,1
113,113,0
113,114,1
113,113,0
113,114,1
114,114,0
113,114,1
113,113,0
112,113,1
113,114,1
113,114,1
113,113,0
113,113,0
112,113,1
112,112,0
111,111,0
110,110,0
110,110,0
109,109,0
109,110,1
109,110,1
110,111,1
110,111,1
110,111,1
111,112,1
112,113,1
113,114,1
114,115,1
115,116,1
115,115,0
114,114,0
114,115,1
114,114,0
114,115,1
115,116,1
115,115,0
114,114,0
114,115,1
114,114,0
114,114,0
113,114,1
113,115,2
113,114,1
113,113,0
112,112,0
112,112,0
111,112,1
111,112,1
111,112,1
112,113,1
113,113,0
112,113,1
113,114,1
112,114,2
113,115,2
113,114,1
113,114,1
113,113,0
112,112,0
112,112,0
111,112,1
112,112,0
112,112,0
111,112,1
111,112,1
112,113,1
112,112,0
111,112,1
112,113,1
112,112,0
112,113,1
111,113,2
111,112,1
112,113,1
112,112,0
112,113,1
112,113,1
113,114,1
113,114,1
113,113,0
112,113,1
112,112,0
112,113,1
113,114,1
113,114,1
114,115,1
114,115,1
114,115,1
114,115,1
114,116,2
115,117,2
115,116,1
114,116,2
115,117,2
116,117,1
116,117,1
116,118,2
117,119,2
118,120,2
119,120,1
119,120,1
118,119,1
118,119,1
118,119,1
119,120,1
120,120,0
120,121,1
121,121,0
121,122,1
122,122,0
121,122,1
122,122,0
121,122,1
120,122,2
121,123,2
121,122,1
122,123,1
122,122,0
121,121,0
121,121,0
121,121,0
121,122,1
121,122,1
121,121,0
121,121,0
121,122,1
121,122,1
121,122,1
121,121,0
121,122,1
122,122,0
122,122,0
122,123,1
122,123,1
122,123,1
122,123,1
123,123,0
122,123,1
123,123,0
123,124,1
124,124,0
124,124,0
123,124,1
123,124,1
123,123,0
122,123,1
122,123,1
122,123,1
123,123,0
122,123,1
123,123,0
122,122,0
121,122,1
122,122,0
121,122,1
121,121,0
120,121,1
120,120,0
119,119,0
118,119,1
118,118,0
117,117,0
117,117,0
117,117,0
117,118,1
118,119,1
118,119,1
119,120,1
119,120,1
120,121,1
121,121,0
120,120,0
119,120,1
120,121,1
120,122,2
120,122,2
120,122,2
121,122,1
121,121,0
121,121,0
120,120,0
119,120,1
119,119,0
118,118,0
118,118,0
118,119,1
119,120,1
120,121,1
120,121,1
120,121,1
121,122,1
121,122,1
122,122,0
122,123,1
