t,Q_diff_mean,Q_diff_sd,n_runs
869,87.3,29.147326921463428,10
870,87.1,29.501224080065256,10
871,87.4,29.208826672010563,10
872,87.5,29.691936802962367,10
873,87.7,29.41296010642625,10
874,88.0,29.627314724385297,10
875,88.1,29.1526633050529,10
876,88.1,28.873093972685982,10
877,88.4,28.733255993708752,10
878,88.2,28.985820288164653,10
879,88.0,29.13188402192118,10
880,87.9,29.164095124732473,10
881,88.2,29.43467343117637,10
882,88.5,29.033505548666433,10
883,88.6,29.09066287774596,10
884,88.8,29.077673756872493,10
885,88.9,28.980644882020442,10
886,89.1,29.057223236610586,10
887,89.1,28.934600586687058,10
888,89.0,29.34848093740685,10
889,89.2,29.76500555275533,10
890,89.4,29.89314302645341,10
891,89.4,30.236842868703516,10
892,89.9,30.420935773465832,10
893,90.0,30.557777696975574,10
894,90.2,30.360061484347053,10
895,90.1,30.347798748655375,10
896,90.5,30.4968122195674,10
897,90.6,30.576679566842007,10
898,90.7,30.576134484267303,10
899,90.8,30.403947112176077,10
900,90.9,30.417283098776444,10
901,91.2,30.407601388834046,10
902,91.1,30.646551373867684,10
903,91.2,30.327105587796098,10
904,91.3,30.2179122743816,10
905,91.5,30.405591591021544,10
906,91.5,30.442112643872505,10
907,91.7,30.033499814558926,10
908,92.2,29.660298942076317,10
909,92.5,29.8561365365462,10
910,92.6,30.200073583427645,10
911,93.0,30.305848353815215,10
912,93.3,30.203200713390185,10
913,93.3,30.203200713390185,10
914,94.0,30.096142240788566,10
915,94.1,30.156812386811264,10
916,93.7,29.840501932031163,10
917,93.8,29.355294809170854,10
918,94.0,29.32575659723036,10
919,94.2,29.438448026725563,10
920,94.1,29.670224505760356,10
921,94.3,29.25386963956886,10
922,94.5,28.791395319512468,10
923,94.8,29.385559567772592,10
924,95.1,29.546385377722416,10
925,95.4,29.318935860634504,10
926,95.1,29.478617486050613,10
927,95.1,29.737555753999395,10
928,95.2,29.712698370300274,10
929,95.5,29.706901555025897,10
930,96.0,29.903548656007736,10
931,96.0,29.825417944356715,10
932,96.5,29.721858772440342,10
933,96.3,29.97054109176765,10
934,96.8,29.693994903571554,10
935,97.0,29.499529186450115,10
936,96.8,30.002962816658254,10
937,96.7,30.331684936895794,10
938,97.0,30.107215820205703,10
939,97.0,30.477678535099894,10
940,96.9,30.863318752921636,10
941,97.0,30.619528989773105,10
942,97.1,30.340475349678428,10
943,97.2,30.8501755802675,10
944,97.2,30.97238913756717,10
945,97.3,31.287377646584574,10
946,97.4,31.17049887313323,10
947,97.4,31.44731043083547,10
948,97.4,31.280807037045715,10
949,97.7,31.173528656359853,10
950,97.5,31.373201586350376,10
951,97.7,31.74569087118579,10
952,97.5,31.57442706438938,10
953,97.6,31.202563997210227,10
954,97.2,31.229615573824933,10
955,97.6,31.081255515896466,10
956,97.8,31.129835635073096,10
957,97.7,30.626967057008944,10
958,97.9,30.628418176588877,10
959,98.1,30.776795010382596,10
960,98.6,30.558504908163002,10
961,98.5,30.38731460476376,10
962,98.6,30.801154379521414,10
963,98.6,30.82999981980034,10
964,98.8,30.429517833109937,10
965,98.7,30.455979161187162,10
966,98.4,30.441930147595947,10
967,98.2,30.578859799977284,10
968,98.8,30.49881600616289,10
969,99.1,30.526673218314794,10
970,99.0,30.56141357987225,10
971,99.1,30.780405022243183,10
972,98.7,30.976873093756037,10
973,98.9,31.100017863517557,10
974,98.7,31.009138437993833,10
975,98.6,31.177627306202194,10
976,98.8,31.015408357065937,10
977,98.8,31.26162006180884,10
978,99.0,31.432467291003423,10
979,99.5,31.651750873108636,10
980,99.5,31.15641542639689,10
981,99.9,31.271037363313962,10
982,100.5,31.447487092682692,10
983,100.6,31.40488284752336,10
984,100.7,31.520892542354613,10
985,101.0,31.13411847689498,10
986,101.3,30.95175457241659,10
987,101.4,31.29146138414688,10
988,101.5,31.323580042304656,10
989,101.8,31.17263757421456,10
990,102.0,30.991038131118557,10
991,102.0,31.141255237671103,10
992,101.9,31.110734124700073,10
993,102.0,31.084115271666043,10
994,101.8,30.979563155947393,10
995,102.3,31.358323367878654,10
996,102.5,31.805834545113118,10
997,103.1,31.652452950407774,10
998,103.2,32.1275236795147,10
999,103.2,32.244896236975755,10
1000,103.3,32.58851194993584,10
1001,103.1,32.50111109211841,10
1002,103.2,32.26212089191354,10
1003,103.1,32.453214187675016,10
1004,103.3,32.36613456479885,10
1005,103.2,32.16899818838697,10
1006,103.5,32.04597391942464,10
1007,103.6,32.00763797734673,10
1008,103.6,31.976380171759416,10
1009,103.7,31.860982756691953,10
1010,103.5,31.924389840162437,10
1011,104.0,32.18350163947015,10
1012,104.6,31.931175988365975,10
1013,104.8,31.97151509981624,10
1014,104.8,32.07906898067129,10
1015,105.2,32.17245198406032,10
1016,105.6,32.180739581308565,10
1017,105.5,32.232661144318264,10
1018,105.6,32.28415504030834,10
1019,105.7,32.14567536146106,10
1020,105.8,32.1275236795147,10
1021,106.2,31.978464976015065,10
1022,106.4,32.13236513064186,10
1023,106.5,32.452529434031284,10
1024,106.4,32.10815057478916,10
1025,106.4,32.14619383033982,10
1026,106.0,32.173142698703074,10
1027,106.1,32.28845682971617,10
1028,106.5,32.39427247043663,10
1029,106.7,32.242311745076016,10
1030,106.7,31.82259853905362,10
1031,106.9,31.86935135134626,10
1032,107.1,31.87283761728437,10
1033,107.2,32.21041929424563,10
1034,107.3,32.32491299292235,10
1035,107.4,32.3872402858492,10
1036,107.8,31.97499022673815,10
1037,107.9,31.613815545317102,10
1038,108.3,31.77018168730617,10
1039,108.0,31.675437381878933,10
1040,108.2,31.688764219795285,10
1041,108.0,31.587620641285692,10
1042,108.5,31.479270074835668,10
1043,108.2,31.389311698233985,10
1044,108.0,31.51366546612931,10
1045,108.4,31.637530455668205,10
1046,108.6,31.27725478149684,10
1047,108.9,31.324289474960338,10
1048,108.8,31.49179787394383,10
1049,108.9,31.479975998861388,10
1050,108.6,31.365940480435498,10
1051,109.1,31.28169503790427,10
1052,109.1,31.11787624858455,10
1053,109.5,31.13144176980351,10
1054,109.5,31.113591170990784,10
1055,110.1,31.47644622041483,10
1056,110.2,31.88799843898084,10
1057,110.2,31.950656400838536,10
1058,110.4,31.87196608655045,10
1059,110.5,31.72538415843061,10
1060,110.6,31.679646462673787,10
1061,111.0,32.103997674225354,10
1062,110.9,32.143601402318176,10
1063,111.3,31.930654028169652,10
1064,111.7,31.9862817817611,10
1065,111.7,31.61240965893686,10
1066,111.6,31.348223412358013,10
1067,111.9,31.067846901758596,10
1068,112.5,31.32712704492528,10
1069,112.5,31.195619350586174,10
1070,112.6,31.40842066849094,10
1071,113.0,31.577066220773442,10
1072,113.2,31.551721206791733,10
1073,113.2,31.695776094335066,10
1074,113.1,31.743590779172347,10
1075,112.9,31.72608460627382,10
1076,112.9,31.659472867093385,10
1077,113.0,31.559467676119,10
1078,113.5,31.980028490015798,10
1079,113.9,32.21955927693611,10
1080,114.3,32.431294899971064,10
1081,114.6,32.05966659561859,10
1082,114.5,32.30153075148125,10
1083,114.9,32.50452959887967,10
1084,114.8,32.22766237601204,10
1085,114.7,32.14567536146105,10
1086,114.6,31.9937493895292,10
1087,114.6,32.011109182768266,10
1088,114.8,32.05481416435153,10
1089,115.0,32.23869310833386,10
1090,115.0,32.31442746239243,10
1091,115.3,32.37986342706768,10
1092,115.5,32.24989233401494,10
1093,115.8,32.30686201619299,10
1094,115.9,32.49769222575658,10
1095,115.9,32.439516368500655,10
1096,115.8,32.481789770064495,10
1097,116.0,32.024296331934536,10
1098,116.3,32.20783203577112,10
1099,116.5,32.52776591706777,10
1100,116.9,32.72257121111767,10
1101,117.2,32.86605814176348,10
1102,117.2,33.07499895019735,10
1103,117.5,33.44730515635336,10
1104,117.5,33.44730515635336,10
1105,117.2,33.667656751118145,10
1106,116.9,33.775237477576184,10
1107,116.9,33.5375411541554,10
1108,116.9,33.57396478092975,10
1109,116.6,33.20374811506811,10
1110,117.1,32.99309692109009,10
1111,117.3,33.149660631747054,10
1112,117.1,33.31482819673212,10
1113,117.3,33.31682924756063,10
1114,117.7,33.139603699098956,10
1115,117.7,33.05903809852912,10
1116,117.4,33.460424384636845,10
1117,117.5,33.69882952138117,10
1118,117.2,33.986271738257294,10
1119,117.3,33.79694266251511,10
1120,117.3,34.28005574998708,10
1121,117.3,34.53194977923424,10
1122,117.6,34.75693376068212,10
1123,117.4,34.64486493936247,10
1124,117.7,34.836283766594086,10
1125,118.0,34.38992100407715,10
1126,118.2,34.89603606906282,10
1127,118.3,35.40260505166879,10
1128,118.4,35.17006302714474,10
1129,118.4,34.897309670262864,10
1130,118.6,34.9895222411891,10
1131,118.8,35.279203820696154,10
1132,119.0,35.05234181430203,10
1133,119.1,34.68092655432762,10
1134,119.0,34.62497492979438,10
1135,119.0,34.698703145794944,10
1136,119.2,34.675639864319734,10
1137,119.3,34.273572585561865,10
1138,119.7,34.26708819455387,10
1139,119.8,33.97973252134605,10
1140,120.2,33.94374430992812,10
1141,120.2,33.92409828491311,10
1142,120.0,33.9247533357118,10
1143,120.0,33.53605025441527,10
1144,120.0,33.67491648096547,10
1145,120.3,33.46324683722261,10
1146,120.7,33.59249254752549,10
1147,120.7,33.64537280386578,10
1148,120.9,33.73903113935287,10
1149,120.7,33.88231265883589,10
1150,120.8,33.53207419769913,10
1151,120.7,33.602413934451526,10
1152,120.7,33.44664075475709,10
1153,120.7,33.089273186336385,10
1154,121.1,33.26810284141052,10
1155,121.0,33.409912035535534,10
1156,121.4,33.60621635617104,10
1157,121.8,33.34266536036574,10
1158,122.3,33.50970008818342,10
1159,122.5,33.18717958623313,10
1160,122.7,33.390118298682324,10
1161,122.6,33.87952511801519,10
1162,122.8,33.8289816577443,10
1163,123.2,33.571813574286786,10
1164,123.3,33.651976993269734,10
1165,123.4,33.88936247392224,10
1166,123.8,34.350481154644044,10
1167,124.0,34.58644564308715,10
1168,124.1,34.885367833647514,10
1169,124.0,34.861631248886404,10
1170,123.8,34.95012319164428,10
1171,124.1,35.01253743700644,10
1172,124.0,35.06185011281255,10
1173,124.0,35.02380143083653,10
1174,123.8,34.595439648087215,10
1175,124.0,34.73390914429938,10
1176,123.7,34.62513537879672,10
1177,123.6,34.66089695575949,10
1178,123.7,34.711669507530175,10
1179,124.0,34.698703145794944,10
1180,124.0,34.998412662417834,10
1181,124.3,34.64438386424751,10
1182,123.9,34.45270510263148,10
1183,124.0,34.62497492979438,10
1184,124.0,34.791442115043814,10
1185,124.0,34.87119154832539,10
1186,124.3,35.342923226895394,10
1187,124.5,35.45341231030441,10
1188,124.9,35.58229897013401,10
1189,124.8,35.65202191554733,10
1190,124.7,35.565432655880905,10
1191,124.8,35.645788281678136,10
1192,125.0,35.75844888507703,10
1193,124.6,35.787024339991035,10
1194,124.3,35.63409727899514,10
1195,124.4,35.97900622430932,10
1196,124.4,35.77149703325261,10
1197,124.6,36.05921056632641,10
1198,124.9,36.08462276372028,10
1199,125.1,35.794009430505426,10
1200,125.2,35.75161224025817,10
1201,125.2,35.83852675543458,10
1202,125.2,35.78578240338225,10
1203,125.5,36.07168788214195,10
1204,125.6,36.11155555282055,10
1205,125.5,36.00077159666937,10
1206,126.0,35.77708763999664,10
1207,126.0,35.69002350486446,10
1208,126.0,35.72425257751689,10
1209,126.4,35.88004707045097,10
1210,126.6,35.8397668643211,10
1211,126.7,35.78034842386716,10
1212,127.1,35.85603931774333,10
1213,127.1,36.247452017731916,10
1214,127.0,36.187781854592245,10
1215,126.9,36.23518854496122,10
1216,127.3,36.14799825409116,10
1217,127.5,36.35396967472894,10
1218,127.5,36.15475994480764,10
1219,127.7,35.91053698660975,10
1220,127.9,36.007560934398825,10
1221,128.2,36.002469051132834,10
1222,128.2,35.77957207370957,10
1223,128.6,36.16689708067924,10
1224,129.1,36.22598821595102,10
1225,129.0,35.86394041683404,10
1226,129.1,36.10924781517579,10
1227,129.2,35.826123305642646,10
1228,129.0,35.45576273486598,10
1229,129.3,35.44338208090945,10
1230,129.7,35.47471713143821,10
1231,130.0,35.658877654176884,10
1232,130.4,35.945019744666226,10
1233,130.2,36.05489641582063,10
1234,130.7,36.197145375475856,10
1235,130.9,36.16459287449228,10
1236,131.4,36.57625216205485,10
1237,131.5,36.55513339844047,10
1238,131.5,36.866877636527164,10
1239,131.6,36.36604032457876,10
1240,131.1,35.89630126411974,10
1241,131.5,35.78096949186506,10
1242,131.8,35.83232556722429,10
1243,132.0,36.25833237569906,10
1244,131.8,36.064140392115576,10
1245,131.9,36.18916351002819,10
1246,131.7,35.978542988225016,10
1247,132.5,35.90187243646833,10
1248,132.8,36.00246905113284,10
1249,132.7,36.018667999308974,10
1250,132.7,35.98471897903331,10
1251,132.9,35.58854372469383,10
1252,132.9,35.96433418448524,10
1253,133.2,35.92523099747895,10
1254,133.3,35.9167246712602,10
1255,133.4,36.11463230695651,10
1256,133.6,36.27732686464708,10
1257,133.7,36.38696347747516,10
1258,133.9,36.75277767280544,10
1259,134.2,36.62664482465069,10
1260,134.1,36.17688027824769,10
1261,133.9,36.589160507815244,10
1262,134.2,37.06690647404441,10
1263,134.5,37.15208981709882,10
1264,134.4,37.446851224991754,10
1265,134.5,37.56254044183439,10
1266,134.8,37.741224145488445,10
1267,134.7,37.9416218244116,10
1268,134.9,37.94572146866861,10
1269,134.7,37.9416218244116,10
1270,134.8,37.72944620732076,10
1271,134.9,37.50096295059931,10
1272,135.1,37.551298246532035,10
1273,135.1,37.44165832034924,10
1274,134.9,37.36442157989335,10
1275,135.2,37.445664338849404,10
1276,135.6,37.22961783908672,10
1277,135.5,37.38166514334118,10
1278,135.5,37.63937064062339,10
1279,135.3,37.449373233147114,10
1280,135.0,37.475918193480524,10
1281,135.0,37.60910055351556,10
1282,135.2,37.383299895957705,10
1283,135.5,37.52998800959041,10
1284,135.5,37.417316252713206,10
1285,135.5,37.491480513726195,10
1286,135.7,37.36025814804936,10
1287,135.8,37.418949447810235,10
1288,136.0,37.127408264575166,10
1289,136.2,37.54049665213407,10
1290,136.4,37.32797580605969,10
1291,136.8,37.14177043587329,10
1292,136.8,37.27614667734731,10
1293,136.8,36.90769266396611,10
1294,137.0,37.01050901808536,10
1295,137.3,37.481995677925156,10
1296,137.3,37.36917921972003,10
1297,137.2,37.67934889741771,10
1298,137.5,37.736660630685854,10
1299,137.6,37.950845401211645,10
1300,137.9,38.00716306756457,10
1301,138.2,38.33710126409316,10
1302,138.4,38.3672313888355,10
1303,138.3,38.60066205534707,10
1304,138.2,38.56538459407463,10
1305,138.3,38.49112451808425,10
1306,138.7,38.20427550244431,10
1307,138.8,38.05785070126793,10
1308,138.9,37.995467565955224,10
1309,139.1,38.11809135946984,10
1310,139.0,38.128437914210146,10
1311,139.4,37.81005157362259,10
1312,139.6,37.783594323462665,10
1313,139.5,37.62756082093727,10
1314,139.5,37.45293342613129,10
1315,140.0,37.18422604635824,10
1316,140.0,37.21708090529282,10
1317,140.2,37.48718299484357,10
1318,140.6,37.60673698510237,10
1319,141.2,37.561209304872555,10
1320,141.3,37.33943402534823,10
1321,141.2,37.39221547030582,10
1322,141.5,37.6482255742404,10
1323,141.7,37.78903427068639,10
1324,141.8,37.53457665199442,10
1325,141.7,37.777271238434125,10
1326,141.8,37.79123943161666,10
1327,141.6,37.939132538551505,10
1328,142.0,37.821216855680944,10
1329,142.4,37.89224488232681,10
1330,142.5,38.067921753973735,10
1331,142.8,38.305207072784356,10
1332,142.9,38.298389870419705,10
1333,143.1,38.373746812690115,10
1334,143.4,38.053179163434486,10
1335,143.8,37.78241801567379,10
1336,143.9,37.954504929513234,10
1337,144.1,37.749025005804974,10
1338,144.0,37.38686638082654,10
1339,144.3,37.17541003285789,10
1340,144.6,37.11304053533984,10
1341,145.0,37.19617662550219,10
1342,145.3,37.38701497697949,10
1343,145.4,37.405287802068244,10
1344,145.6,37.42904398102272,10
1345,145.9,37.18557067824383,10
1346,145.9,37.07784603596421,10
1347,146.2,36.75988151353169,10
1348,146.2,36.410621161047686,10
1349,146.3,36.53020059561069,10
1350,146.5,36.277480005584124,10
1351,146.4,35.80254491264863,10
1352,146.6,36.10847853651857,10
1353,147.0,36.368484525295614,10
1354,147.0,36.368484525295614,10
1355,147.3,36.06491061652278,10
1356,147.2,36.30977829731269,10
1357,147.2,36.29753588208311,10
1358,147.2,36.38314628139427,10
1359,147.3,36.42663860418636,10
1360,147.1,36.46139510953103,10
1361,146.9,36.452251873741176,10
1362,147.0,36.42648609032841,10
1363,146.8,36.21785931461623,10
1364,146.8,36.15645016990591,10
1365,146.7,36.34418798102387,10
1366,147.0,36.31650986657293,10
1367,147.1,36.52533367404054,10
1368,147.1,36.894594605593795,10
1369,147.1,37.25423167611671,10
1370,147.1,37.38523178416252,10
1371,147.3,37.69482723133242,10
1372,147.5,37.795502377928514,10
1373,147.8,37.54937490232768,10
1374,148.3,37.309665116576845,10
1375,148.3,36.90242388907386,10
1376,148.8,36.93477734842567,10
1377,148.9,37.19752082539313,10
1378,148.9,37.27510339802337,10
1379,149.0,37.78300617414601,10
1380,149.2,37.670501279736996,10
1381,149.1,37.58383222137472,10
1382,149.1,37.58383222137472,10
1383,149.3,37.48792398152296,10
1384,149.5,37.64232251660947,10
1385,149.8,37.741224145488445,10
1386,149.9,37.848968868972435,10
1387,150.0,38.38981346370125,10
1388,150.3,38.2188144475699,10
1389,150.6,38.26864106404732,10
1390,150.8,38.24714949436682,10
1391,151.0,38.19249489974001,10
1392,151.4,38.181438189547315,10
1393,151.1,37.98376846320895,10
1394,150.9,37.99546756595523,10
1395,150.8,37.861736768287734,10
1396,151.1,38.018854971360376,10
1397,151.2,38.124940801411235,10
1398,151.3,38.108179349495735,10
1399,151.5,38.2920067086824,10
1400,151.5,38.3876426876034,10
1401,151.1,38.48073110878569,10
1402,150.7,38.48246353860418,10
1403,150.9,38.52690257757846,10
1404,151.2,38.423950864011886,10
1405,151.3,38.09068127508355,10
1406,151.4,38.569417937013256,10
1407,151.5,38.66738505079787,10
1408,151.4,38.839269932490865,10
1409,151.3,38.79304061297593,10
1410,151.7,38.901728039310086,10
1411,152.0,38.941551644027285,10
1412,152.3,39.05565828973369,10
1413,152.6,39.081680846373246,10
1414,152.7,39.04712252878281,10
1415,152.9,39.360019196020616,10
1416,153.0,39.367217043852335,10
1417,152.9,38.97705877963486,10
1418,153.3,38.824534053153094,10
1419,153.5,38.947970992651776,10
1420,153.5,39.10740197058466,10
1421,153.6,38.78487677776825,10
1422,153.8,38.93527392423939,10
1423,154.0,38.77570831790898,10
1424,153.8,38.769403744017865,10
1425,154.3,38.89887173456606,10
1426,154.1,38.95709891092451,10
1427,154.4,39.15836791514398,10
1428,154.4,38.970644222428646,10
1429,154.3,38.65243991148698,10
1430,154.8,38.38055063006088,10
1431,155.0,38.08178333826059,10
1432,155.2,38.136596596969696,10
1433,155.3,38.076093403721046,10
1434,155.5,38.07084040166291,10
1435,155.6,38.419323841583214,10
1436,155.8,38.4759665245722,10
1437,155.5,38.462824764815295,10
1438,155.5,38.45993586404776,10
1439,155.8,38.65172124958416,10
1440,155.9,38.79991408925196,10
1441,156.0,39.2286743197994,10
1442,155.8,38.972354874249575,10
1443,155.7,39.21465145693493,10
1444,155.6,39.562046908060196,10
1445,155.7,39.67380888081092,10
1446,156.2,39.88539136631913,10
1447,156.4,39.5676635650881,10
1448,156.2,39.65910292031887,10
1449,156.2,39.890962496396206,10
1450,156.0,40.210556933333926,10
1451,156.4,40.41231935382521,10
1452,156.4,40.5221475793725,10
1453,156.4,40.70271626207655,10
1454,156.5,40.76286436342656,10
1455,156.7,40.784120003310655,10
1456,156.5,40.76013847975604,10
1457,156.4,40.95851559810242,10
1458,156.3,41.36034063904428,10
1459,156.7,41.02045560178212,10
1460,156.7,41.24735681767311,10
1461,156.8,41.33817175982078,10
1462,157.3,41.54261533520596,10
1463,157.4,41.63385374641384,10
1464,157.6,41.5884599378241,10
1465,157.7,41.66546664938617,10
1466,157.6,41.713839962828224,10
1467,158.0,42.17160708870892,10
1468,158.4,42.29841079231649,10
1469,158.2,42.347241809696285,10
1470,157.8,42.078762127969284,10
1471,158.0,41.85424444160685,10
1472,158.2,41.882905555581715,10
1473,158.5,41.99272423752583,10
1474,158.8,41.84574848974106,10
1475,158.9,42.254388332258856,10
1476,159.1,42.127979617668196,10
1477,159.2,42.39968553342505,10
1478,159.5,42.02975136733502,10
1479,159.9,42.159617329066606,10
1480,159.7,42.59903493951216,10
1481,159.8,42.61924447946022,10
1482,159.9,42.63397184822868,10
1483,160.2,42.702589044589686,10
1484,160.1,42.97402316128508,10
1485,160.3,43.36678196243961,10
1486,160.3,43.36165740989767,10
1487,160.5,42.85699735425036,10
1488,160.8,43.05500358069121,10
1489,161.3,43.27187950107501,10
1490,161.3,43.690960163402224,10
1491,161.4,43.790409909020035,10
1492,161.5,44.02587622952867,10
1493,161.6,44.06863333987616,10
1494,161.7,44.10353979242735,10
1495,161.9,44.09446929289684,10
1496,162.4,43.99292872471413,10
1497,162.5,43.80322159638743,10
1498,162.7,43.36165740989767,10
1499,163.0,43.40506882842141,10
1500,163.5,43.11805499633149,10
1501,163.3,43.42567085133963,10
1502,163.0,43.36152928832448,10
1503,162.9,43.35755733177064,10
1504,163.0,43.29742101634538,10
1505,162.8,43.378950348450495,10
1506,163.1,43.96324222195932,10
1507,163.3,43.97739318230574,10
1508,163.2,44.183455928410325,10
1509,163.2,44.19351385290229,10
1510,163.1,44.51578995767183,10
1511,163.4,44.50018726552358,10
1512,163.5,44.46034437813344,10
1513,163.3,44.48982405499537,10
1514,163.4,44.540119243466584,10
1515,163.4,44.79632921469248,10
1516,163.6,44.48770117184698,10
1517,163.6,44.900383566785315,10
1518,163.9,44.71750837821307,10
1519,163.8,44.648752626597656,10
1520,163.7,44.87030693503716,10
1521,163.7,44.845537372432304,10
1522,164.0,44.89246410404906,10
1523,164.1,44.853960558436505,10
1524,164.4,44.61240485186454,10
1525,164.7,44.487326534893306,10
1526,164.6,44.59745882147696,10
1527,164.2,44.449221965444266,10
1528,164.4,44.82112597127981,10
1529,164.3,45.29177016240858,10
1530,164.4,45.434201507968275,10
1531,164.3,45.41181931318468,10
1532,164.4,45.461094477708194,10
1533,164.7,46.000120772788314,10
1534,164.4,46.18850265788855,10
1535,164.6,45.70728120940421,10
1536,164.6,45.87228647742193,10
1537,164.6,45.97390564222274,10
1538,164.6,46.01255867212293,10
1539,164.9,46.107242140229744,10
1540,165.0,46.21447584661951,10
1541,165.2,46.386779725837116,10
1542,165.5,46.51224450495685,10
1543,165.9,46.22036588152697,10
1544,165.6,46.54555713372534,10
1545,165.9,46.62962815873854,10
1546,165.9,46.68440139204243,10
1547,165.7,46.68582939893717,10
1548,166.1,46.39791661989433,10
1549,165.9,46.29722813877018,10
1550,166.3,46.34424331984383,10
1551,166.5,46.25112611241662,10
1552,166.8,45.97293890008677,10
1553,167.0,45.92022067310507,10
1554,167.0,45.94682917363407,10
1555,167.2,45.917316994789665,10
1556,167.1,46.15059888861441,10
1557,167.3,46.045991501251585,10
1558,167.1,45.85835680537288,10
1559,167.1,45.671410945774134,10
1560,167.5,45.39028285633146,10
1561,167.8,45.094468741865796,10
1562,168.3,45.250046040492236,10
1563,168.3,45.25741191598713,10
1564,168.6,45.35832644374986,10
1565,168.7,45.001358004200526,10
1566,168.9,44.99740733271937,10
1567,169.1,44.98011906510599,10
1568,168.6,44.77151872439541,10
1569,168.8,44.80525762799619,10
1570,168.7,45.15171954397504,10
1571,168.6,45.431755903161445,10
1572,169.0,45.14175204594719,10
1573,169.3,45.050712166032035,10
1574,169.6,45.05601452019968,10
1575,169.9,44.83909504488739,10
1576,170.2,45.10925009844926,10
1577,170.2,45.474779334874796,10
1578,170.0,45.32107677449864,10
1579,170.0,45.18357617050199,10
1580,169.9,45.45681711495232,10
1581,170.0,45.14175204594719,10
1582,170.0,45.382326466980025,10
1583,169.6,45.16439108658748,10
1584,169.4,44.99925925316253,10
1585,169.2,45.202753111828144,10
1586,169.2,45.229783697618245,10
1587,169.0,45.146674542232034,10
1588,168.9,44.99246850554237,10
1589,168.9,45.06402852238875,10
1590,169.1,44.80934922287734,10
1591,169.0,45.01604652170651,10
1592,168.9,44.85891463491089,10
1593,169.2,45.300968839283975,10
1594,169.9,45.45437272694454,10
1595,170.1,45.09853409788147,10
1596,170.3,45.08769233393964,10
1597,170.5,45.304525160297175,10
1598,170.6,45.27250821414692,10
1599,170.9,45.00975202972993,10
1600,171.2,45.00320976207018,10
1601,171.1,45.28048390004487,10
1602,171.6,45.112698384773616,10
1603,171.4,44.77151872439541,10
1604,171.2,44.941443382843566,10
1605,171.4,44.76655497628162,10
1606,171.5,44.9524440072197,10
1607,171.8,45.02542491625025,10
1608,172.1,45.160085621412776,10
1609,172.6,45.24059140982919,10
1610,172.8,44.87464020282874,10
1611,172.7,44.808357355396204,10
1612,172.9,44.98999888864191,10
1613,173.0,44.902363214225396,10
1614,173.2,44.92166020480048,10
1615,173.2,44.75066728242409,10
1616,173.1,44.613027494468724,10
1617,173.5,44.30262094077756,10
1618,174.2,44.54411047240452,10
1619,174.2,44.51666354673644,10
1620,174.3,44.947005832795284,10
1621,174.1,45.226467177233,10
1622,174.4,45.28232424344944,10
1623,174.6,45.34607664028573,10
1624,174.6,44.84343132871673,10
1625,174.5,45.213690158820015,10
1626,174.4,45.570945909769215,10
1627,174.9,45.87046980356753,10
1628,174.7,45.89855964818262,10
1629,174.9,45.532528055348635,10
1630,175.0,45.538750287834844,10
1631,175.4,45.65376946832175,10
1632,175.7,45.995289613901406,10
1633,175.7,46.25545012932711,10
1634,175.8,45.95843532778045,10
1635,175.8,45.96810488443772,10
1636,175.8,46.100855619921944,10
1637,175.8,45.694152312473804,10
1638,176.4,45.51239147504532,10
1639,176.7,45.67773588473443,10
1640,176.9,45.93824356918995,10
1641,177.0,45.62163229580167,10
1642,177.2,45.48699447827551,10
1643,177.2,45.224870247341656,10
1644,177.3,45.35305943373611,10
1645,177.1,45.26084891431495,10
1646,177.2,45.28379646432289,10
1647,177.5,45.17189391646093,10
1648,177.9,45.09853409788147,10
1649,177.8,45.217499070848916,10
1650,178.1,44.92079449183616,10
1651,178.7,45.235310691243555,10
1652,178.8,45.315682838407184,10
1653,179.3,45.264776592843134,10
1654,179.5,45.2726309276489,10
1655,179.6,45.36322543891938,10
1656,179.8,45.34754679141971,10
1657,179.9,45.41769111994429,10
1658,180.0,45.73838650411709,10
1659,180.0,45.47771126851287,10
1660,180.0,45.789372857319925,10
1661,180.1,46.23959342381808,10
1662,180.2,45.88342717026366,10
1663,180.6,45.692693313288316,10
1664,180.7,45.34080820727492,10
1665,181.3,45.90340098753275,10
1666,181.3,45.816178607804275,10
1667,181.4,45.43909232270283,10
1668,181.5,45.54911878645099,10
1669,181.5,45.70010940905941,10
1670,181.6,45.78015096329655,10
1671,181.4,46.30622708304647,10
1672,181.8,46.37000946493087,10
1673,181.8,46.331654645849014,10
1674,182.0,46.36809247747852,10
1675,182.1,46.43621670875247,10
1676,182.2,46.72329897028534,10
1677,182.6,46.83351126893837,10
1678,182.9,46.89337787885288,10
1679,183.2,46.91552692517336,10
1680,183.4,47.022925850648164,10
1681,183.5,47.006500732463714,10
1682,183.7,47.12171002367757,10
1683,183.9,46.940742786340024,10
1684,183.7,46.616759027438,10
1685,183.8,46.59470642322651,10
1686,183.9,46.84122116256151,10
1687,184.2,46.84916695571486,10
1688,184.0,46.62617290749907,10
1689,184.0,46.664285653544034,10
1690,183.9,46.601025262922654,10
1691,184.0,46.79743582719036,10
1692,183.8,46.82781699422304,10
1693,184.1,47.17214338050701,10
1694,184.5,47.770865133002935,10
1695,184.7,47.94916289386315,10
1696,184.5,47.472214095311706,10
1697,184.6,47.02765144040259,10
