Q_diff,Q_router,Q_oracle
16,18,2
17,19,2
17,19,2
16,18,2
16,18,2
17,18,1
16,17,1
16,17,1
16,17,1
16,18,2
17,19,2
17,19,2
17,19,2
18,19,1
18,20,2
18,19,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
19,19,0
18,19,1
19,19,0
18,19,1
18,19,1
18,19,1
18,18,0
18,18,0
17,18,1
18,19,1
18,18,0
17,17,0
16,17,1
17,18,1
18,18,0
18,19,1
18,18,0
17,18,1
17,19,2
17,19,2
17,19,2
17,20,3
18,21,3
19,22,3
19,22,3
19,21,2
19,20,1
19,21,2
19,20,1
19,20,1
19,20,1
18,20,2
18,20,2
18,20,2
19,21,2
19,20,1
19,21,2
20,22,2
20,22,2
21,22,1
22,23,1
22,23,1
22,24,2
23,25,2
23,25,2
24,25,1
24,26,2
25,27,2
25,27,2
26,28,2
27,28,1
27,29,2
28,30,2
29,30,1
29,31,2
30,32,2
30,32,2
31,33,2
31,32,1
31,31,0
31,32,1
31,33,2
31,33,2
32,33,1
32,33,1
32,34,2
33,35,2
33,35,2
34,35,1
33,35,2
34,36,2
35,37,2
35,36,1
35,37,2
35,36,1
34,35,1
34,35,1
34,35,1
35,36,1
35,36,1
36,37,1
37,38,1
38,39,1
38,39,1
38,39,1
38,40,2
39,41,2
40,42,2
41,43,2
42,44,2
42,44,2
42,43,1
42,43,1
41,43,2
42,43,1
42,44,2
42,43,1
42,42,0
42,42,0
42,43,1
43,44,1
44,45,1
45,46,1
45,45,0
45,45,0
44,44,0
44,45,1
45,46,1
45,46,1
46,46,0
46,47,1
46,47,1
46,47,1
46,48,2
46,48,2
47,48,1
46,48,2
47,49,2
47,49,2
48,49,1
48,49,1
48,49,1
48,50,2
48,49,1
47,49,2
48,50,2
49,51,2
49,50,1
49,49,0
48,48,0
47,47,0
46,47,1
47,47,0
47,48,1
47,48,1
47,48,1
47,49,2
47,49,2
47,49,2
48,49,1
48,50,2
48,50,2
48,51,3
48,50,2
47,50,3
47,49,2
47,50,3
47,50,3
47,50,3
47,49,2
47,48,1
46,48,2
46,47,1
46,48,2
46,48,2
47,48,1
47,47,0
46,47,1
46,47,1
47,47,0
46,47,1
46,46,0
45,46,1
46,47,1
46,46,0
46,47,1
47,48,1
48,49,1
48,48,0
48,49,1
48,48,0
47,48,1
47,47,0
47,48,1
48,49,1
48,48,0
48,49,1
48,49,1
48,48,0
48,49,1
48,48,0
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
47,49,2
47,48,1
47,48,1
48,49,1
49,50,1
48,49,1
48,50,2
49,51,2
50,52,2
50,52,2
50,52,2
51,52,1
51,52,1
52,53,1
52,52,0
52,53,1
53,54,1
53,53,0
53,54,1
52,54,2
52,55,3
51,54,3
51,54,3
50,54,4
50,54,4
50,54,4
51,55,4
51,55,4
52,55,3
51,55,4
52,55,3
52,56,4
52,56,4
53,57,4
52,57,5
53,57,4
53,58,5
54,58,4
54,57,3
54,57,3
54,56,2
54,56,2
55,57,2
56,57,1
56,57,1
55,57,2
54,57,3
55,57,2
55,58,3
56,59,3
57,59,2
57,60,3
58,60,2
58,59,1
58,59,1
58,59,1
59,60,1
60,61,1
60,61,1
60,60,0
60,60,0
60,60,0
60,60,0
60,60,0
60,61,1
60,62,2
61,62,1
61,63,2
61,63,2
61,63,2
61,62,1
61,62,1
61,63,2
61,64,3
61,64,3
61,64,3
62,64,2
62,64,2
62,65,3
62,65,3
62,64,2
62,65,3
62,65,3
63,65,2
63,65,2
62,65,3
63,66,3
63,66,3
64,66,2
64,66,2
64,67,3
64,67,3
64,67,3
64,67,3
65,68,3
66,69,3
66,68,2
66,69,3
67,70,3
68,70,2
67,69,2
67,69,2
66,69,3
66,69,3
66,69,3
66,68,2
66,68,2
67,69,2
67,69,2
68,70,2
69,70,1
69,70,1
68,69,1
68,69,1
68,69,1
68,68,0
67,67,0
66,66,0
65,66,1
66,66,0
66,67,1
66,67,1
66,67,1
67,68,1
67,69,2
67,68,1
66,67,1
66,66,0
65,66,1
65,65,0
64,65,1
64,64,0
63,63,0
62,62,0
61,61,0
60,60,0
60,60,0
59,59,0
59,60,1
60,61,1
61,61,0
60,60,0
60,61,1
61,62,1
61,61,0
60,60,0
59,60,1
60,60,0
59,59,0
58,59,1
59,60,1
60,60,0
60,61,1
60,60,0
59,60,1
60,60,0
59,60,1
59,60,1
59,60,1
59,59,0
58,58,0
58,59,1
58,59,1
58,60,2
58,60,2
58,60,2
59,61,2
60,62,2
61,63,2
61,63,2
62,64,2
62,64,2
63,64,1
63,65,2
63,65,2
64,66,2
64,65,1
64,65,1
64,66,2
64,66,2
65,67,2
65,67,2
66,67,1
66,68,2
66,67,1
66,67,1
67,68,1
67,68,1
68,69,1
68,68,0
67,68,1
67,68,1
67,67,0
67,68,1
67,68,1
67,69,2
67,69,2
67,69,2
67,68,1
67,69,2
68,69,1
68,70,2
68,70,2
68,70,2
68,70,2
68,70,2
68,70,2
68,69,1
69,70,1
70,71,1
70,70,0
69,69,0
68,69,1
68,68,0
68,69,1
68,69,1
69,69,0
69,70,1
70,70,0
70,70,0
70,71,1
71,71,0
70,71,1
70,71,1
70,71,1
70,71,1
70,70,0
69,70,1
69,69,0
68,68,0
68,69,1
69,70,1
69,70,1
68,69,1
68,69,1
68,70,2
69,71,2
69,71,2
70,71,1
70,71,1
70,71,1
69,71,2
70,71,1
70,72,2
70,72,2
71,73,2
72,74,2
73,74,1
72,73,1
72,74,2
72,74,2
72,73,1
72,74,2
72,74,2
72,74,2
71,73,2
70,72,2
69,72,3
69,72,3
70,72,2
70,71,1
70,71,1
69,70,1
69,71,2
70,71,1
70,71,1
70,72,2
71,72,1
71,72,1
71,73,2
72,74,2
73,75,2
74,75,1
74,75,1
74,74,0
73,74,1
73,73,0
72,72,0
72,72,0
72,72,0
72,73,1
73,74,1
73,74,1
74,75,1
75,76,1
76,76,0
76,76,0
76,77,1
76,76,0
76,77,1
77,78,1
78,78,0
78,79,1
79,80,1
79,79,0
78,79,1
78,78,0
78,78,0
78,79,1
77,79,2
78,79,1
77,78,1
77,78,1
77,78,1
78,78,0
78,79,1
79,80,1
80,81,1
81,81,0
81,82,1
82,82,0
81,82,1
81,81,0
81,81,0
81,82,1
82,83,1
82,82,0
81,81,0
81,82,1
81,81,0
81,81,0
80,81,1
81,82,1
82,83,1
82,83,1
82,82,0
82,83,1
82,83,1
83,83,0
82,83,1
82,82,0
81,81,0
80,80,0
79,80,1
79,81,2
79,80,1
78,80,2
78,80,2
78,80,2
78,80,2
78,79,1
77,78,1
77,78,1
77,78,1
77,78,1
77,77,0
76,77,1
76,78,2
76,78,2
75,78,3
75,79,4
76,80,4
76,80,4
76,80,4
77,80,3
77,80,3
77,80,3
77,81,4
77,81,4
77,81,4
77,80,3
77,80,3
78,81,3
78,82,4
79,83,4
79,83,4
79,83,4
79,83,4
80,84,4
81,85,4
81,84,3
81,85,4
81,85,4
81,85,4
81,84,3
81,84,3
81,85,4
82,86,4
82,86,4
83,87,4
84,88,4
84,88,4
84,87,3
83,87,4
84,88,4
84,87,3
84,87,3
85,88,3
85,88,3
86,89,3
86,88,2
86,88,2
85,88,3
85,88,3
85,88,3
85,89,4
85,88,3
85,89,4
85,89,4
85,88,3
85,88,3
86,88,2
86,89,3
87,90,3
86,90,4
86,90,4
86,90,4
86,90,4
87,91,4
87,91,4
88,92,4
89,93,4
89,93,4
89,93,4
89,93,4
89,92,3
89,92,3
90,93,3
90,93,3
91,94,3
91,94,3
91,93,2
91,94,3
92,94,2
92,95,3
92,95,3
93,95,2
93,96,3
93,97,4
93,96,3
94,97,3
95,98,3
95,99,4
96,99,3
95,98,3
95,97,2
95,97,2
95,96,1
95,95,0
95,96,1
96,97,1
96,97,1
95,96,1
94,96,2
94,96,2
94,96,2
94,95,1
94,96,2
95,96,1
95,96,1
94,96,2
95,97,2
95,96,1
94,95,1
93,94,1
93,95,2
93,95,2
93,95,2
94,96,2
94,96,2
94,95,1
93,95,2
94,95,1
94,96,2
94,96,2
95,97,2
95,97,2
95,96,1
94,95,1
93,95,2
94,95,1
93,95,2
92,94,2
92,95,3
93,96,3
93,96,3
94,96,2
94,96,2
95,96,1
95,96,1
95,95,0
95,96,1
96,96,0
96,97,1
97,98,1
97,98,1
97,97,0
96,97,1
97,98,1
98,98,0
97,97,0
97,98,1
98,99,1
98,99,1
99,99,0
98,98,0
98,99,1
99,100,1
100,100,0
99,99,0
99,100,1
100,101,1
100,101,1
100,100,0
99,100,1
100,101,1
101,102,1
101,102,1
102,103,1
102,103,1
102,103,1
102,103,1
101,103,2
102,104,2
102,103,1
102,103,1
103,104,1
104,104,0
104,105,1
105,105,0
105,106,1
106,107,1
106,107,1
107,108,1
107,108,1
107,107,0
106,107,1
106,107,1
107,108,1
107,107,0
106,107,1
107,108,1
107,108,1
107,108,1
107,108,1
107,109,2
107,109,2
107,108,1
107,107,0
107,108,1
107,107,0
107,107,0
106,106,0
105,106,1
105,105,0
104,105,1
104,105,1
104,105,1
104,105,1
104,105,1
105,105,0
104,105,1
104,105,1
105,106,1
106,107,1
107,107,0
106,106,0
105,105,0
105,106,1
105,106,1
105,106,1
105,106,1
105,105,0
105,105,0
105,106,1
105,105,0
105,106,1
105,106,1
104,106,2
104,106,2
105,106,1
105,106,1
105,106,1
105,107,2
105,107,2
106,107,1
105,107,2
106,108,2
106,108,2
106,108,2
106,107,1
106,107,1
106,108,2
106,108,2
106,108,2
106,108,2
106,108,2
107,109,2
108,110,2
109,110,1
108,109,1
108,109,1
108,109,1
107,109,2
107,109,2
107,109,2
107,109,2
107,108,1
107,108,1
106,108,2
106,108,2
106,108,2
106,108,2
106,109,3
106,109,3
107,110,3
107,110,3
108,110,2
107,110,3
107,110,3
108,110,2
108,111,3
108,111,3
109,112,3
109,113,4
110,114,4
111,115,4
111,115,4
111,115,4
111,115,4
112,115,3
112,115,3
113,115,2
113,115,2
113,114,1
113,115,2
114,115,1
114,115,1
113,114,1
113,115,2
114,116,2
113,116,3
114,116,2
113,116,3
113,116,3
112,116,4
112,116,4
111,116,5
112,117,5
112,116,4
111,116,5
111,116,5
111,116,5
112,117,5
111,117,6
111,117,6
111,118,7
112,119,7
112,119,7
112,119,7
113,120,7
114,121,7
114,121,7
114,120,6
113,120,7
114,121,7
115,122,7
115,122,7
116,122,6
116,122,6
116,123,7
117,124,7
118,124,6
118,125,7
118,125,7
118,125,7
118,125,7
118,125,7
119,125,6
119,126,7
120,127,7
120,127,7
121,127,6
121,127,6
121,127,6
121,127,6
121,128,7
121,128,7
122,129,7
122,128,6
121,128,7
121,128,7
122,129,7
122,129,7
122,129,7
122,129,7
122,128,6
122,128,6
121,128,7
122,129,7
122,129,7
122,128,6
122,128,6
121,127,6
121,128,7
122,129,7
122,129,7
123,130,7
123,130,7
124,131,7
124,131,7
125,131,6
125,131,6
125,131,6
125,130,5
125,131,6
126,132,6
126,132,6
127,132,5
127,132,5
127,132,5
127,132,5
128,133,5
128,133,5
128,134,6
128,133,5
128,134,6
129,134,5
129,135,6
129,134,5
129,133,4
129,134,5
130,135,5
129,134,5
128,134,6
129,135,6
129,135,6
130,135,5
130,135,5
129,134,5
129,135,6
130,136,6
131,136,5
130,136,6
131,137,6
131,137,6
131,137,6
131,137,6
131,137,6
131,137,6
132,138,6
132,138,6
133,139,6
134,139,5
133,139,6
134,140,6
134,140,6
134,141,7
134,141,7
135,142,7
135,142,7
136,142,6
135,142,7
135,143,8
136,144,8
137,145,8
138,146,8
139,147,8
139,147,8
140,147,7
140,147,7
140,147,7
139,146,7
138,145,7
138,145,7
137,145,8
137,145,8
137,145,8
138,145,7
138,146,8
139,146,7
139,147,8
140,147,7
139,146,7
139,146,7
139,146,7
140,147,7
141,148,7
141,147,6
141,148,7
142,148,6
142,148,6
142,149,7
143,149,6
143,149,6
143,150,7
143,149,6
142,148,6
141,147,6
141,148,7
142,149,7
142,149,7
142,150,8
142,149,7
141,149,8
142,150,8
143,150,7
143,150,7
143,151,8
144,152,8
145,152,7
145,152,7
145,152,7
146,152,6
145,152,7
145,152,7
145,151,6
145,151,6
145,151,6
146,152,6
147,153,6
148,153,5
148,153,5
148,154,6
149,155,6
150,156,6
150,156,6
150,156,6
150,157,7
150,157,7
150,157,7
151,157,6
151,158,7
152,158,6
152,159,7
152,159,7
152,159,7
153,160,7
153,159,6
152,159,7
152,159,7
153,159,6
152,158,6
152,159,7
152,158,6
152,159,7
153,160,7
153,160,7
152,160,8
153,161,8
153,160,7
153,161,8
154,161,7
153,161,8
153,161,8
153,161,8
154,162,8
155,162,7
155,162,7
154,161,7
154,162,8
154,162,8
154,161,7
153,161,8
154,161,7
154,162,8
155,163,8
155,162,7
155,162,7
156,163,7
157,164,7
158,165,7
159,166,7
159,166,7
160,167,7
160,166,6
159,166,7
159,166,7
160,167,7
161,167,6
161,167,6
161,167,6
162,168,6
163,168,5
163,167,4
162,167,5
162,167,5
162,167,5
163,168,5
163,167,4
163,168,5
163,167,4
163,168,5
164,169,5
165,169,4
165,169,4
165,170,5
165,169,4
164,169,5
164,169,5
164,169,5
164,169,5
164,170,6
164,170,6
164,170,6
164,170,6
165,171,6
165,170,5
165,171,6
166,171,5
165,171,6
166,172,6
167,173,6
168,173,5
168,174,6
169,174,5
169,174,5
168,173,5
168,173,5
167,173,6
167,172,5
167,172,5
167,172,5
167,173,6
168,174,6
169,174,5
168,174,6
169,175,6
170,176,6
171,176,5
171,177,6
171,177,6
171,176,5
170,176,6
171,176,5
170,176,6
170,176,6
171,177,6
172,178,6
173,179,6
174,180,6
175,180,5
175,181,6
176,182,6
177,183,6
178,183,5
178,182,4
178,183,5
179,184,5
179,183,4
179,184,5
179,184,5
179,183,4
179,184,5
180,185,5
180,185,5
180,185,5
180,185,5
180,184,4
180,185,5
181,186,5
181,185,4
181,185,4
181,184,3
181,184,3
181,184,3
182,185,3
182,185,3
182,185,3
183,186,3
183,186,3
183,185,2
182,184,2
182,185,3
182,185,3
182,185,3
183,185,2
183,184,1
182,183,1
181,183,2
182,183,1
182,184,2
182,184,2
183,184,1
183,185,2
184,185,1
184,185,1
184,185,1
183,184,1
183,185,2
183,185,2
184,185,1
183,184,1
183,184,1
183,184,1
184,184,0
183,184,1
183,183,0
182,183,1
182,183,1
182,183,1
182,183,1
183,183,0
183,184,1
183,184,1
183,183,0
182,183,1
183,184,1
183,183,0
183,184,1
182,184,2
182,183,1
181,183,2
182,183,1
181,183,2
182,184,2
183,185,2
183,185,2
184,185,1
184,186,2
184,187,3
184,187,3
184,186,2
184,186,2
184,186,2
185,187,2
186,187,1
186,186,0
186,187,1
186,187,1
186,187,1
187,188,1
188,189,1
188,188,0
188,189,1
188,189,1
188,189,1
188,188,0
188,188,0
188,189,1
187,189,2
188,189,1
188,189,1
188,189,1
189,189,0
188,189,1
189,189,0
188,188,0
187,188,1
188,189,1
188,189,1
189,189,0
188,189,1
188,189,1
189,189,0
188,188,0
187,188,1
188,189,1
189,189,0
188,189,1
189,189,0
188,189,1
188,189,1
189,189,0
188,189,1
189,190,1
190,191,1
191,192,1
192,192,0
192,193,1
193,194,1
194,194,0
193,194,1
194,195,1
195,196,1
195,196,1
195,196,1
195,195,0
194,195,1
194,195,1
195,195,0
195,196,1
195,197,2
195,197,2
196,198,2
196,198,2
197,199,2
198,200,2
198,199,1
198,200,2
199,201,2
200,201,1
200,201,1
200,200,0
200,201,1
201,202,1
201,202,1
201,201,0
200,201,1
200,202,2
200,201,1
200,201,1
199,201,2
199,201,2
200,202,2
201,203,2
201,202,1
200,202,2
200,202,2
201,202,1
200,201,1
200,201,1
200,201,1
201,201,0
201,202,1
201,201,0
201,202,1
202,202,0
201,201,0
200,201,1
200,201,1
200,200,0
200,201,1
201,202,1
202,203,1
202,203,1
203,204,1
204,205,1
205,206,1
206,206,0
205,205,0
205,205,0
204,204,0
203,204,1
204,204,0
203,204,1
203,203,0
203,204,1
204,204,0
203,204,1
204,205,1
205,205,0
204,205,1
204,205,1
204,204,0
204,205,1
205,206,1
205,205,0
204,205,1
204,204,0
204,204,0
204,204,0
203,204,1
203,203,0
203,203,0
203,204,1
203,203,0
203,204,1
203,204,1
202,204,2
203,205,2
203,204,1
203,205,2
204,206,2
205,207,2
206,208,2
207,208,1
207,208,1
207,207,0
207,207,0
206,206,0
205,206,1
206,206,0
205,206,1
205,206,1
205,206,1
205,206,1
204,206,2
204,206,2
205,207,2
205,207,2
205,207,2
206,208,2
207,209,2
207,209,2
208,209,1
208,208,0
208,208,0
208,209,1
208,209,1
208,209,1
209,210,1
210,211,1
210,211,1
211,212,1
211,212,1
211,213,2
212,214,2
213,215,2
214,216,2
214,216,2
215,217,2
215,217,2
215,216,1
215,217,2
216,217,1
216,218,2
216,219,3
216,219,3
217,220,3
218,221,3
219,222,3
219,222,3
219,222,3
220,223,3
220,223,3
221,224,3
222,225,3
223,226,3
224,227,3
225,227,2
226,228,2
227,229,2
228,230,2
229,231,2
229,230,1
229,229,0
229,230,1
229,230,1
229,230,1
229,230,1
229,230,1
229,230,1
229,230,1
228,230,2
228,231,3
228,231,3
228,230,2
229,231,2
230,232,2
231,233,2
231,233,2
231,233,2
232,234,2
233,235,2
234,236,2
235,236,1
234,236,2
235,237,2
236,238,2
236,237,1
236,237,1
235,237,2
235,237,2
235,238,3
234,238,4
235,238,3
234,238,4
234,238,4
235,239,4
235,238,3
235,239,4
236,240,4
236,240,4
236,239,3
236,239,3
236,240,4
236,239,3
236,239,3
236,239,3
236,239,3
237,239,2
237,239,2
236,239,3
237,240,3
237,240,3
237,239,2
236,239,3
237,239,2
237,240,3
237,239,2
236,238,2
236,238,2
235,238,3
235,238,3
235,237,2
235,238,3
236,238,2
235,237,2
234,237,3
234,236,2
233,236,3
233,235,2
233,236,3
233,236,3
233,235,2
232,234,2
232,235,3
231,235,4
232,235,3
231,235,4
232,236,4
232,236,4
232,236,4
233,237,4
233,237,4
233,237,4
234,237,3
234,236,2
233,235,2
233,235,2
232,235,3
232,234,2
232,233,1
232,234,2
233,234,1
232,233,1
232,234,2
232,233,1
232,233,1
232,233,1
232,232,0
232,233,1
232,233,1
232,233,1
232,233,1
232,233,1
232,232,0
232,233,1
233,233,0
233,234,1
233,233,0
233,233,0
233,233,0
232,232,0
231,232,1
232,233,1
233,233,0
232,232,0
232,232,0
231,232,1
232,233,1
233,234,1
233,233,0
233,233,0
232,233,1
233,234,1
234,234,0
233,234,1
233,233,0
233,233,0
232,232,0
231,232,1
231,232,1
232,232,0
231,232,1
232,232,0
232,233,1
232,234,2
233,234,1
232,233,1
231,233,2
231,232,1
230,232,2
230,232,2
229,232,3
229,232,3
230,233,3
230,233,3
230,232,2
230,231,1
230,231,1
229,230,1
228,229,1
228,230,2
228,229,1
227,228,1
226,227,1
226,228,2
227,228,1
227,229,2
228,229,1
228,230,2
228,229,1
228,230,2
228,229,1
228,230,2
229,231,2
229,232,3
230,232,2
230,233,3
231,234,3
230,233,3
230,234,4
231,234,3
230,234,4
231,235,4
232,236,4
232,235,3
232,236,4
233,237,4
234,237,3
233,237,4
232,237,5
233,238,5
233,238,5
234,239,5
234,239,5
235,240,5
235,240,5
235,240,5
236,241,5
235,240,5
235,239,4
234,239,5
234,239,5
235,239,4
235,240,5
235,240,5
235,240,5
235,240,5
236,241,5
237,241,4
237,242,5
238,242,4
237,241,4
237,242,5
238,243,5
239,244,5
240,244,4
239,243,4
238,242,4
237,241,4
237,241,4
237,242,5
237,242,5
237,242,5
237,242,5
237,242,5
237,242,5
237,243,6
237,242,5
236,241,5
236,242,6
236,242,6
236,242,6
237,243,6
238,244,6
237,243,6
237,243,6
237,244,7
237,244,7
237,244,7
237,244,7
237,243,6
237,242,5
237,243,6
238,243,5
238,244,6
239,244,5
239,245,6
239,245,6
240,246,6
241,247,6
242,248,6
242,247,5
242,247,5
243,247,4
243,248,5
244,249,5
244,249,5
245,250,5
245,249,4
244,249,5
244,248,4
244,249,5
245,250,5
245,250,5
245,250,5
246,251,5
247,252,5
247,252,5
247,252,5
248,253,5
249,254,5
250,255,5
250,255,5
251,256,5
251,256,5
252,256,4
252,256,4
252,257,5
253,258,5
253,258,5
252,257,5
252,258,6
252,258,6
252,259,7
252,259,7
253,260,7
253,259,6
253,260,7
253,260,7
253,260,7
253,259,6
253,259,6
254,260,6
255,260,5
255,261,6
255,261,6
254,260,6
255,261,6
255,261,6
256,261,5
256,262,6
257,263,6
258,264,6
258,264,6
259,265,6
259,266,7
260,267,7
261,267,6
260,267,7
260,266,6
259,265,6
259,266,7
259,266,7
260,266,6
259,266,7
260,267,7
261,268,7
261,267,6
260,266,6
259,266,7
259,265,6
258,265,7
257,265,8
257,265,8
258,266,8
258,265,7
258,266,8
259,266,7
259,265,6
258,264,6
258,264,6
259,265,6
259,265,6
259,264,5
259,264,5
259,263,4
260,263,3
259,262,3
258,261,3
258,262,4
258,262,4
258,261,3
258,262,4
258,262,4
259,263,4
260,264,4
261,264,3
261,265,4
262,266,4
263,266,3
263,267,4
263,267,4
264,268,4
264,268,4
265,269,4
266,270,4
265,269,4
265,270,5
266,270,4
266,271,5
267,272,5
267,271,4
267,271,4
267,270,3
266,269,3
266,269,3
267,270,3
268,271,3
269,272,3
270,273,3
271,274,3
272,275,3
273,275,2
273,276,3
272,276,4
273,276,3
273,277,4
274,278,4
275,278,3
275,279,4
276,280,4
277,281,4
278,282,4
279,282,3
279,283,4
280,283,3
280,284,4
280,283,3
280,283,3
280,283,3
279,283,4
279,283,4
279,282,3
279,283,4
280,284,4
280,283,3
280,284,4
281,285,4
281,285,4
281,285,4
281,285,4
281,285,4
280,285,5
281,286,5
281,287,6
281,286,5
280,285,5
280,285,5
280,285,5
280,284,4
279,284,5
280,285,5
281,286,5
282,287,5
283,288,5
283,288,5
284,289,5
284,288,4
284,289,5
284,288,4
284,289,5
285,289,4
285,289,4
284,289,5
285,289,4
285,289,4
285,289,4
285,289,4
286,290,4
286,291,5
287,292,5
287,292,5
287,291,4
287,291,4
287,291,4
288,291,3
288,291,3
288,291,3
288,290,2
288,290,2
288,291,3
289,292,3
290,292,2
290,291,1
290,291,1
289,290,1
289,291,2
290,291,1
289,290,1
289,290,1
289,290,1
290,291,1
290,291,1
289,291,2
290,292,2
291,293,2
292,293,1
292,294,2
293,295,2
294,296,2
294,296,2
295,297,2
295,297,2
295,297,2
296,297,1
296,297,1
296,297,1
296,297,1
297,297,0
297,297,0
296,297,1
296,297,1
295,297,2
295,297,2
295,298,3
295,298,3
294,297,3
293,297,4
293,296,3
293,296,3
292,296,4
293,297,4
294,298,4
295,298,3
294,297,3
294,297,3
294,297,3
295,297,2
295,298,3
295,298,3
295,297,2
295,298,3
295,298,3
296,299,3
296,298,2
295,297,2
295,297,2
295,297,2
296,298,2
296,298,2
296,299,3
297,300,3
298,300,2
298,300,2
298,300,2
297,300,3
297,301,4
298,301,3
297,300,3
296,299,3
296,300,4
297,301,4
297,300,3
298,300,2
297,300,3
297,299,2
297,299,2
297,300,3
298,301,3
298,301,3
298,301,3
299,302,3
299,302,3
299,301,2
298,301,3
298,300,2
298,301,3
297,301,4
298,301,3
297,301,4
298,301,3
298,300,2
298,301,3
299,301,2
299,300,1
298,300,2
298,299,1
298,300,2
299,301,2
300,301,1
300,301,1
299,301,2
299,300,1
299,300,1
298,300,2
298,300,2
298,300,2
299,300,1
299,299,0
298,298,0
297,298,1
297,298,1
296,297,1
296,297,1
296,296,0
296,297,1
297,297,0
297,297,0
297,297,0
296,297,1
297,298,1
297,297,0
296,297,1
297,297,0
297,297,0
296,296,0
296,297,1
297,297,0
296,297,1
296,296,0
296,297,1
297,298,1
297,298,1
297,298,1
297,297,0
296,296,0
296,297,1
296,296,0
295,296,1
296,297,1
296,296,0
295,296,1
296,296,0
295,296,1
296,297,1
297,298,1
297,298,1
298,299,1
299,300,1
300,300,0
300,300,0
300,301,1
300,301,1
300,301,1
300,301,1
300,300,0
300,301,1
300,301,1
300,301,1
300,301,1
301,302,1
300,301,1
300,301,1
300,301,1
301,302,1
302,303,1
302,303,1
302,302,0
301,302,1
302,303,1
303,304,1
303,304,1
303,304,1
304,305,1
305,306,1
306,306,0
305,306,1
305,306,1
306,307,1
306,307,1
307,308,1
307,308,1
308,308,0
307,308,1
308,309,1
308,309,1
307,309,2
308,310,2
308,310,2
308,309,1
308,310,2
308,310,2
308,310,2
308,310,2
308,309,1
308,309,1
308,309,1
308,309,1
309,310,1
310,311,1
310,310,0
309,309,0
309,310,1
310,310,0
309,310,1
309,309,0
309,310,1
309,309,0
309,310,1
310,311,1
311,311,0
310,311,1
311,312,1
311,312,1
311,312,1
312,312,0
312,312,0
312,313,1
312,312,0
311,311,0
310,310,0
310,311,1
311,311,0
311,312,1
312,313,1
313,314,1
314,314,0
313,313,0
312,312,0
312,312,0
311,312,1
311,311,0
311,311,0
310,311,1
310,311,1
311,312,1
311,311,0
310,311,1
311,312,1
312,312,0
311,312,1
312,312,0
311,312,1
311,312,1
312,313,1
313,314,1
314,314,0
314,315,1
314,315,1
315,315,0
315,316,1
316,316,0
315,315,0
315,315,0
315,315,0
315,315,0
315,315,0
315,316,1
316,317,1
316,317,1
316,318,2
317,318,1
317,318,1
317,318,1
317,317,0
317,318,1
318,319,1
319,319,0
319,319,0
319,320,1
319,320,1
319,320,1
320,321,1
321,321,0
321,322,1
321,322,1
321,322,1
321,322,1
321,322,1
322,323,1
323,324,1
324,324,0
323,324,1
324,325,1
325,325,0
325,326,1
326,327,1
326,326,0
325,325,0
325,326,1
